-27670,0.61835,-0.79784,157,153,325,325,268,441,333,91,7,779,826,811,836,7
-27669,0.61835,-0.79784,157,153,326,326,268,444,333,92,7,780,831,813,838,7
-27667,0.61835,-0.79784,157,153,327,327,268,444,335,92,7,781,834,816,841,7
-27665,0.61835,-0.79784,157,153,328,328,269,446,338,93,7,783,836,819,844,7
-27664,0.61834,-0.79784,158,153,329,329,270,447,340,93,7,785,838,822,847,7
-27665,0.61834,-0.79784,158,153,330,330,274,448,340,93,7,790,840,823,849,7
-27664,0.61834,-0.79784,158,153,331,331,274,450,340,93,7,792,843,826,851,7
-27665,0.61834,-0.79784,158,153,332,332,275,450,341,93,7,795,843,830,854,7
-27664,0.61834,-0.79784,158,153,333,333,276,451,342,94,7,798,846,832,856,7
-27665,0.61834,-0.79784,158,153,334,334,277,454,342,94,7,799,851,834,858,7
-27662,0.61834,-0.79784,158,153,335,335,277,456,345,94,7,800,855,838,859,7
-27663,0.61834,-0.79784,158,153,336,336,277,456,346,94,7,800,858,841,863,7
-27645,0.61834,-0.81365,158,154,337,337,277,457,347,95,7,801,860,843,868,7
-27643,0.61834,-0.81365,158,154,338,338,277,457,350,96,7,802,864,846,870,7
-27643,0.61834,-0.81365,158,154,339,339,277,458,351,96,7,802,866,849,875,7
-27647,0.61834,-0.81365,158,154,340,340,277,458,353,96,7,803,867,855,877,7
-27647,0.61834,-0.81365,158,154,341,341,278,459,355,96,7,806,868,859,879,7
-27648,0.61834,-0.81365,158,154,342,342,279,461,356,96,7,811,870,862,879,7
-27648,0.61834,-0.81365,158,154,343,343,279,463,357,96,7,813,874,863,882,7
-27647,0.61834,-0.81365,158,154,344,344,280,466,357,96,7,817,877,864,884,7
-27647,0.61834,-0.81365,158,154,345,345,281,466,357,96,7,820,877,865,890,7
-27648,0.61834,-0.81365,158,154,346,346,282,467,359,96,7,822,881,868,891,7
-27648,0.61834,-0.81431,158,155,347,347,282,468,360,97,7,823,883,873,893,7
-27651,0.61834,-0.81431,158,155,348,348,283,469,361,97,7,824,886,875,897,7
-27645,0.61834,-0.8177,158,156,349,349,286,470,363,97,7,827,888,879,898,7
-27637,0.61834,-0.8177,158,156,350,350,287,471,364,98,7,831,889,881,901,7
-27636,0.61834,-0.8177,158,156,351,351,288,471,364,98,7,833,894,883,902,7
-27643,0.61834,-0.81221,158,157,352,352,289,471,365,98,7,836,896,886,904,7
-27641,0.61834,-0.81221,158,157,353,353,290,471,367,98,7,838,898,890,906,7
-27651,0.61834,-0.80305,158,158,354,354,290,471,367,98,7,839,902,891,910,7
-27649,0.61834,-0.80305,158,158,355,355,291,473,369,98,7,842,906,893,911,7
-27631,0.61834,-0.8169,158,159,356,356,291,477,371,98,7,844,910,895,913,7
-27635,0.61834,-0.81411,158,160,357,357,291,480,372,98,7,845,913,898,916,7
-27633,0.61834,-0.81411,158,160,358,358,294,482,373,98,7,849,915,899,919,7
-27627,0.61834,-0.82123,158,161,359,359,296,484,377,98,7,852,918,903,919,7
-27638,0.6189,-0.81198,159,162,360,360,297,484,378,98,7,854,921,906,921,7
-27637,0.6189,-0.81405,159,163,361,361,297,486,378,98,7,855,926,910,921,7
-27634,0.6189,-0.81405,159,163,362,362,301,488,378,98,7,859,929,911,923,7
-27632,0.6189,-0.81586,159,164,363,363,303,488,378,98,7,864,932,913,923,7
-27629,0.6189,-0.81744,159,165,364,364,303,490,379,98,7,865,936,915,926,7
-27630,0.6189,-0.81744,159,165,365,365,303,493,380,98,7,865,940,918,929,7
-27619,0.6189,-0.8247,159,166,366,366,304,495,382,98,7,868,943,921,930,7
-27619,0.61926,-0.82743,160,167,367,367,304,495,383,98,7,871,946,922,933,7
-27621,0.61926,-0.82641,160,168,368,368,304,497,383,98,7,874,949,924,935,7
-27620,0.6196,-0.83004,161,169,369,369,304,498,383,98,7,874,952,927,939,7
-27623,0.6194,-0.82553,162,170,370,370,305,500,383,98,7,876,955,929,942,7
-27626,0.61934,-0.8212,163,171,371,371,306,501,385,99,7,880,956,931,945,7
-27622,0.61903,-0.82354,164,172,372,372,306,501,386,99,7,881,960,934,947,7
-27625,0.619,-0.81876,165,173,373,373,306,504,387,99,7,883,963,936,950,7
-27617,0.61883,-0.82553,166,174,374,374,306,505,388,99,7,884,966,938,954,7
-27622,0.61873,-0.81993,167,175,375,375,306,506,389,99,7,885,969,939,959,7
-27630,0.61873,-0.81314,167,176,376,376,306,507,390,99,7,887,971,942,962,7
-27636,0.61876,-0.80671,168,177,377,377,307,508,392,99,7,889,974,945,964,7
-27634,0.61876,-0.80841,168,178,378,378,307,509,394,99,7,893,976,947,966,7
-27626,0.61887,-0.81652,169,179,379,379,308,511,395,99,7,896,979,950,967,7
-27624,0.6188,-0.81652,170,179,380,380,308,511,396,99,7,898,983,951,970,7
-27635,0.6187,-0.80109,171,180,381,381,309,512,397,99,7,900,986,953,973,7
-27636,0.61876,-0.80025,172,181,382,382,309,513,397,99,7,905,989,953,975,7
-27639,0.61879,-0.80157,173,182,383,383,310,515,397,99,7,907,994,954,977,7
-27633,0.61885,-0.80688,174,183,384,384,310,515,398,99,7,908,995,958,981,7
-27634,0.61887,-0.80688,175,183,385,385,312,516,398,99,7,913,996,959,984,7
-27636,0.61887,-0.80569,175,184,386,386,314,519,398,101,7,917,1000,959,986,7
-27630,0.61887,-0.81055,175,185,387,387,315,521,398,101,7,920,1005,961,986,7
-27637,0.61881,-0.80347,176,186,388,388,316,521,399,101,7,924,1009,962,987,7
-27628,0.61878,-0.81329,177,187,389,389,316,524,401,101,7,927,1012,965,988,7
-27626,0.61881,-0.81329,178,187,390,390,317,527,401,101,7,930,1017,966,989,7
-27629,0.61887,-0.81329,179,187,391,391,317,527,403,102,7,932,1018,971,991,7
-27628,0.61887,-0.81329,180,187,392,392,317,528,403,103,7,933,1021,973,995,7
-27631,0.61884,-0.8116,181,188,393,393,319,529,403,103,7,935,1022,974,1001,7
-27627,0.6189,-0.81359,182,189,394,394,321,531,404,103,7,939,1025,975,1003,7
-27628,0.61891,-0.81359,183,189,395,395,321,531,405,103,7,939,1026,979,1008,7
-27628,0.61894,-0.81359,184,189,396,396,321,532,407,103,7,940,1028,984,1010,7
-27626,0.61897,-0.81359,185,189,397,397,322,535,407,103,7,942,1032,986,1012,7
-27623,0.61897,-0.8144,186,190,398,398,324,536,407,103,7,946,1036,986,1014,7
-27622,0.61902,-0.81062,187,191,399,399,326,538,407,103,7,950,1038,987,1017,7
-27616,0.61901,-0.81166,188,192,400,400,327,539,409,103,7,952,1042,991,1017,7
-27613,0.61903,-0.81166,189,192,401,401,328,540,409,103,7,956,1043,994,1019,7
-27613,0.61894,-0.81166,190,192,402,402,328,541,410,104,7,959,1044,995,1024,7
-27620,0.61888,-0.807,191,193,403,403,329,542,411,104,7,961,1046,998,1027,7
-27633,0.61889,-0.79763,192,194,404,404,329,542,413,104,7,963,1048,1002,1029,7
-27631,0.61889,-0.79763,192,194,405,405,329,545,416,104,7,963,1051,1008,1030,7
-27629,0.61888,-0.79848,193,195,406,406,329,547,417,104,7,963,1055,1011,1033,7
-27618,0.61888,-0.80389,194,196,407,407,329,548,420,104,7,964,1058,1015,1035,7
-27626,0.61886,-0.79745,195,197,408,408,330,550,422,104,7,967,1061,1017,1037,7
-27620,0.61886,-0.80167,196,198,409,409,331,550,422,104,7,971,1062,1019,1040,7
-27619,0.61887,-0.80167,197,198,410,410,333,552,422,104,7,974,1065,1020,1043,7
-27617,0.61883,-0.80289,198,199,411,411,334,552,423,104,7,979,1068,1021,1044,7
-27618,0.61883,-0.80289,198,199,412,412,334,552,424,104,7,982,1068,1023,1049,7
-27623,0.61882,-0.79894,199,200,413,413,334,552,426,104,7,987,1068,1028,1049,7
-27622,0.61886,-0.79894,200,200,414,414,334,554,428,104,7,989,1070,1032,1051,7
-27617,0.61885,-0.79894,201,200,415,415,335,555,429,104,7,991,1072,1037,1052,7
-27612,0.61891,-0.80342,202,201,416,416,337,555,430,104,7,997,1072,1039,1054,7
-27608,0.61887,-0.80695,203,202,417,417,337,558,432,104,7,998,1076,1042,1056,7
-27610,0.6189,-0.80584,204,203,418,418,337,559,432,104,7,999,1080,1044,1059,7
-27598,0.61889,-0.81681,205,204,419,419,337,560,433,104,7,1000,1085,1046,1061,7
-27596,0.61886,-0.81844,206,205,420,420,337,561,433,104,7,1002,1087,1049,1064,7
-27595,0.61879,-0.81985,207,206,421,421,337,563,434,104,7,1003,1090,1053,1066,7
-27611,0.61879,-0.80452,208,207,422,422,337,563,434,104,7,1005,1092,1054,1071,7
-27611,0.61883,-0.80452,209,207,423,423,337,564,434,104,7,1010,1095,1055,1072,7
-27602,0.61884,-0.81299,210,208,424,424,337,564,434,105,7,1014,1097,1057,1074,7
-27604,0.61883,-0.81061,211,209,425,425,337,565,434,105,7,1017,1101,1058,1076,7
-27613,0.61887,-0.80281,212,210,426,426,337,567,435,105,7,1018,1103,1063,1078,7
-27612,0.61891,-0.80258,213,211,427,427,337,568,435,106,7,1021,1107,1063,1081,7
-27598,0.6189,-0.8144,214,212,428,428,337,569,435,107,7,1023,1110,1064,1085,7
-27600,0.61889,-0.8144,215,212,429,429,337,570,435,107,7,1026,1114,1066,1086,7
-27601,0.61887,-0.8144,216,212,430,430,338,571,437,108,7,1030,1116,1068,1088,7
-27611,0.61887,-0.8051,216,213,431,431,338,571,437,108,7,1030,1118,1075,1089,7
-27616,0.61873,-0.80024,217,214,432,432,338,573,437,108,8,1032,1120,1077,1092,8
-27640,0.61877,-0.77952,218,215,433,433,339,576,437,108,8,1036,1123,1077,1095,8
-27637,0.61886,-0.78148,219,216,434,434,339,579,437,108,8,1037,1127,1080,1097,8
-27636,0.61887,-0.78203,220,217,435,435,340,579,439,108,8,1040,1127,1083,1101,8
-27635,0.61887,-0.78203,220,217,436,436,340,582,439,108,8,1040,1131,1085,1105,8
-27617,0.61911,-0.79943,221,218,437,437,340,583,440,108,8,1042,1135,1086,1108,8
-27613,0.61911,-0.80328,221,219,438,438,340,583,441,108,8,1044,1137,1090,1110,8
-27612,0.61862,-0.79795,222,220,439,439,340,586,442,108,8,1045,1141,1092,1113,8
-27614,0.61849,-0.79776,223,221,440,440,341,587,443,108,8,1048,1142,1096,1115,8
-27606,0.61849,-0.80464,224,222,441,441,341,588,445,108,8,1051,1143,1101,1116,8
-27609,0.61901,-0.80534,225,223,442,442,342,588,445,108,8,1054,1143,1102,1122,8
-27608,0.61883,-0.80534,226,223,443,443,343,588,445,108,8,1056,1145,1107,1123,8
-27609,0.61883,-0.80534,226,223,444,444,343,588,447,108,8,1058,1148,1112,1123,8
-27607,0.61866,-0.80534,227,223,445,445,345,591,447,108,8,1061,1151,1113,1126,8
-27602,0.61866,-0.80967,227,224,446,446,345,592,447,108,8,1064,1153,1114,1130,8
-27605,0.61862,-0.80967,228,224,447,447,347,593,449,108,8,1067,1156,1116,1132,8
-27610,0.61862,-0.80456,228,225,448,448,348,595,450,108,8,1069,1159,1118,1135,8
-27612,0.61862,-0.80456,228,225,449,449,348,596,450,109,8,1069,1163,1121,1138,8
-27612,0.61854,-0.80456,229,225,450,450,348,598,452,109,8,1069,1167,1125,1140,8
-27611,0.61854,-0.80456,229,225,451,451,349,601,452,109,8,1071,1171,1128,1141,8
-27611,0.61854,-0.80456,229,225,452,452,350,605,453,109,8,1073,1175,1130,1143,8
-27611,0.61854,-0.80456,229,225,453,453,350,606,454,109,8,1076,1177,1132,1146,8
-27611,0.61854,-0.80456,229,225,454,454,350,606,455,109,8,1079,1179,1135,1148,8
-27622,0.61854,-0.79544,229,226,455,455,350,607,456,109,9,1079,1181,1138,1152,9
-27622,0.61854,-0.79544,229,226,456,456,350,607,459,109,9,1080,1182,1144,1154,9
-27621,0.61854,-0.79544,229,226,457,457,351,609,460,109,9,1085,1186,1145,1154,9
-27618,0.61854,-0.79763,229,227,458,458,351,610,460,109,9,1086,1187,1150,1157,9
-27618,0.61854,-0.79763,229,227,459,459,351,611,460,109,9,1089,1190,1150,1161,9
-27628,0.61854,-0.78935,229,228,460,460,352,613,461,109,9,1090,1193,1153,1164,9
-27629,0.61854,-0.78835,229,229,461,461,352,614,462,109,9,1092,1197,1156,1165,9
-27607,0.61854,-0.80816,229,230,462,462,353,616,462,109,9,1095,1199,1159,1167,9
-27608,0.61854,-0.80816,229,230,463,463,353,620,462,109,9,1096,1204,1162,1168,9
-27609,0.61854,-0.80816,229,230,464,464,354,621,464,109,9,1098,1205,1165,1172,9
-27608,0.61854,-0.80816,229,230,465,465,356,621,464,109,9,1102,1207,1165,1176,9
-27608,0.61854,-0.80816,229,230,466,466,356,621,467,109,9,1105,1208,1168,1179,9
-27626,0.61854,-0.79369,229,231,467,467,359,621,468,109,9,1108,1209,1171,1182,9
-27626,0.61854,-0.79369,229,231,468,468,360,621,469,109,9,1110,1211,1172,1187,9
-27600,0.61854,-0.818,229,232,469,469,360,621,471,109,9,1111,1211,1176,1192,9
-27599,0.61854,-0.818,229,232,470,470,362,622,472,109,9,1114,1212,1178,1196,9
-27599,0.61854,-0.818,229,232,471,471,362,623,472,109,9,1115,1215,1183,1197,9
-27598,0.61854,-0.818,229,232,472,472,362,626,472,109,9,1115,1220,1185,1200,9
-27597,0.61854,-0.818,229,232,473,473,362,628,472,109,9,1118,1223,1187,1202,9
-27597,0.61854,-0.818,229,232,474,474,362,629,473,109,9,1120,1226,1190,1204,9
-27597,0.61854,-0.818,229,232,475,475,362,631,474,109,9,1122,1230,1193,1205,9
-27615,0.61854,-0.80211,229,233,476,476,363,631,475,109,9,1123,1232,1196,1209,9
-27615,0.61854,-0.80211,229,233,477,477,363,632,476,109,9,1126,1236,1199,1209,9
-27616,0.61854,-0.80211,229,233,478,478,363,632,477,109,9,1126,1238,1203,1213,9
-27616,0.61854,-0.80211,229,233,479,479,363,632,477,109,9,1129,1242,1204,1215,9
-27613,0.61854,-0.80211,229,233,480,480,363,632,478,110,9,1132,1242,1207,1219,9
-27613,0.61854,-0.80211,229,233,481,481,363,633,478,110,9,1135,1244,1209,1222,9
-27615,0.61854,-0.80211,229,233,482,482,365,636,479,110,9,1138,1247,1211,1224,9
-27624,0.61854,-0.79177,229,234,483,483,366,637,479,110,9,1140,1251,1213,1226,9
-27624,0.61854,-0.79177,229,234,484,484,366,637,479,110,10,1140,1252,1215,1232,10
-27607,0.61854,-0.80757,229,235,485,485,367,637,481,110,10,1145,1253,1219,1232,10
-27608,0.61854,-0.80757,229,235,486,486,367,639,481,110,10,1148,1255,1222,1234,10
-27608,0.61854,-0.80757,229,235,487,487,368,640,484,110,10,1151,1256,1226,1236,10
-27609,0.61854,-0.8071,229,236,488,488,368,641,485,110,10,1154,1260,1228,1237,10
-27606,0.61854,-0.8071,229,236,489,489,369,641,486,110,10,1157,1262,1231,1239,10
-27606,0.61854,-0.8071,229,236,490,490,369,641,488,110,10,1160,1263,1235,1241,10
-27608,0.61854,-0.8071,229,236,491,491,369,641,489,110,11,1161,1264,1239,1244,11
-27611,0.61854,-0.8071,229,236,492,492,370,642,489,110,11,1164,1265,1241,1248,11
-27612,0.61854,-0.8071,229,236,493,493,371,643,490,110,11,1165,1269,1243,1251,11
-27610,0.61854,-0.8071,229,236,494,494,373,644,491,110,11,1172,1271,1244,1251,11
-27609,0.61854,-0.8071,229,236,495,495,374,646,492,110,11,1174,1274,1245,1255,11
-27607,0.61854,-0.8071,229,236,496,496,375,646,493,110,11,1177,1275,1246,1260,11
-27607,0.61854,-0.8071,229,236,497,497,376,646,493,110,11,1179,1277,1247,1265,11
-27600,0.61854,-0.81073,229,237,498,498,376,650,493,110,11,1180,1285,1247,1266,11
-27600,0.61854,-0.81073,229,237,499,499,376,650,496,111,11,1180,1285,1254,1269,11
-27607,0.61854,-0.80404,229,238,500,500,376,653,496,111,11,1180,1292,1256,1270,11
-27614,0.61854,-0.79808,229,239,501,501,376,653,496,111,11,1182,1296,1258,1272,11
-27611,0.61854,-0.79808,229,239,502,502,377,654,497,111,11,1184,1300,1260,1274,11
-27611,0.61854,-0.79808,229,239,503,503,377,654,498,111,11,1189,1301,1262,1276,11
-27606,0.61854,-0.79808,229,239,504,504,379,655,498,112,11,1192,1305,1263,1278,11
-27607,0.61854,-0.79808,229,239,505,505,380,657,499,112,11,1195,1309,1265,1279,11
-27608,0.61854,-0.79808,229,239,506,506,380,660,499,112,11,1197,1314,1266,1281,11
-27608,0.61854,-0.79808,229,239,507,507,381,660,500,112,11,1199,1315,1271,1283,11
-27607,0.61854,-0.79808,229,239,508,508,384,661,500,112,11,1203,1318,1272,1285,11
-27607,0.61854,-0.79808,229,239,509,509,384,661,501,112,11,1204,1320,1275,1289,11
-27607,0.61854,-0.79808,229,239,510,510,384,661,502,112,11,1207,1322,1276,1293,11
-27607,0.61854,-0.79808,229,239,511,511,384,662,502,112,11,1209,1325,1279,1295,11
-27609,0.61854,-0.79808,229,239,512,512,385,664,505,112,11,1211,1327,1283,1297,11
-27608,0.61854,-0.79808,229,239,513,513,385,665,506,112,11,1214,1328,1286,1300,11
-27610,0.61854,-0.79808,229,239,514,514,386,668,506,112,11,1216,1331,1289,1302,11
-27608,0.61854,-0.80097,229,240,515,515,387,668,508,112,11,1217,1332,1296,1303,11
-27611,0.61854,-0.80097,229,240,516,516,388,670,510,112,11,1220,1335,1299,1304,11
-27603,0.61854,-0.80763,229,241,517,517,388,672,512,112,11,1221,1338,1302,1307,11
-27600,0.61854,-0.80763,229,241,518,518,388,674,513,113,11,1223,1340,1303,1312,11
-27601,0.61854,-0.80763,229,241,519,519,389,674,513,114,11,1226,1340,1306,1316,11
-27603,0.61854,-0.80763,229,241,520,520,389,675,513,115,11,1229,1341,1310,1318,11
-27603,0.61854,-0.80763,229,241,521,521,389,677,516,115,11,1233,1344,1313,1318,11
-27606,0.61854,-0.80763,229,241,522,522,390,678,517,115,11,1237,1346,1315,1320,11
-27604,0.61849,-0.80763,230,241,523,523,390,679,518,115,11,1240,1348,1317,1323,11
-27603,0.61849,-0.80763,230,241,524,524,390,681,519,115,11,1242,1350,1320,1326,11
-27602,0.61849,-0.80763,230,241,525,525,390,681,521,115,11,1242,1351,1326,1329,11
-27604,0.61849,-0.80763,230,241,526,526,391,682,522,115,11,1243,1352,1330,1333,11
-27602,0.61843,-0.80908,231,242,527,527,391,682,523,115,11,1244,1354,1333,1337,11
-27601,0.61843,-0.80908,231,242,528,528,392,683,523,115,11,1249,1356,1336,1337,11
-27601,0.61843,-0.80908,231,242,529,529,392,685,523,115,11,1249,1359,1339,1341,11
-27599,0.61843,-0.80908,231,242,530,530,392,686,525,115,11,1252,1360,1341,1345,11
-27599,0.61843,-0.80908,231,242,531,531,394,687,525,116,11,1257,1362,1343,1346,11
-27621,0.61843,-0.79015,231,243,532,532,394,689,526,116,11,1258,1367,1345,1348,11
-27623,0.61843,-0.79015,231,243,533,533,394,692,527,116,11,1259,1370,1349,1350,11
-27621,0.61843,-0.79015,231,243,534,534,395,694,527,116,11,1261,1374,1351,1352,11
-27612,0.61843,-0.7986,231,244,535,535,395,697,528,116,11,1262,1379,1354,1353,11
-27612,0.61843,-0.7986,231,244,536,536,395,698,528,116,11,1266,1381,1356,1355,11
-27611,0.61843,-0.7986,231,244,537,537,396,700,528,116,11,1268,1385,1357,1358,11
-27606,0.61843,-0.7986,231,244,538,538,397,701,530,116,11,1272,1386,1360,1360,11
-27597,0.61843,-0.8069,231,245,539,539,397,701,530,117,11,1274,1389,1360,1365,11
-27594,0.61843,-0.8075,231,246,540,540,399,701,530,117,11,1277,1390,1362,1369,11
-27603,0.61843,-0.79706,231,247,541,541,399,702,532,117,11,1278,1394,1366,1370,11
-27605,0.61843,-0.79706,231,247,542,542,400,702,533,117,11,1283,1394,1369,1372,11
-27605,0.61843,-0.79706,231,247,543,543,401,702,533,117,11,1288,1396,1370,1374,11
-27605,0.61843,-0.79706,231,247,544,544,401,703,535,117,11,1290,1398,1374,1376,11
-27605,0.61843,-0.79826,231,248,545,545,403,704,536,117,11,1294,1400,1377,1377,11
-27605,0.61843,-0.79826,231,248,546,546,404,706,536,118,11,1296,1404,1379,1379,11
-27595,0.61843,-0.80679,231,249,547,547,404,707,536,118,11,1299,1407,1381,1381,11
-27592,0.61843,-0.80679,231,249,548,548,406,709,538,119,11,1302,1409,1384,1383,11
-27592,0.61843,-0.80679,231,249,549,549,407,710,539,119,11,1306,1411,1385,1386,11
-27589,0.61843,-0.80679,231,249,550,550,408,712,539,120,11,1309,1414,1386,1389,11
-27578,0.61843,-0.81804,231,250,551,551,409,713,540,120,11,1313,1417,1388,1390,11
-27578,0.61843,-0.81804,231,250,552,552,409,713,541,120,11,1315,1419,1390,1394,11
-27576,0.61843,-0.81804,231,250,553,553,410,713,543,120,11,1319,1421,1393,1395,11
-27574,0.61843,-0.81804,231,250,554,554,411,714,545,120,11,1321,1422,1398,1397,11
-27575,0.61843,-0.81804,231,250,555,555,412,716,546,120,11,1322,1424,1401,1401,11
-27575,0.61843,-0.81804,231,250,556,556,412,716,546,120,11,1326,1425,1402,1405,11
-27590,0.61843,-0.80185,231,251,557,557,412,716,548,120,11,1329,1427,1405,1407,11
-27591,0.61843,-0.80185,231,251,558,558,413,718,549,120,11,1332,1431,1408,1407,11
-27592,0.61843,-0.80185,231,251,559,559,413,720,550,120,11,1334,1433,1411,1410,11
-27592,0.61843,-0.80185,231,251,560,560,413,722,550,120,11,1334,1436,1414,1414,11
-27592,0.61843,-0.80185,231,251,561,561,413,722,551,120,11,1336,1437,1417,1418,11
-27592,0.61843,-0.80185,231,251,562,562,413,722,551,120,11,1340,1439,1420,1419,11
-27594,0.61843,-0.80185,231,251,563,563,414,725,551,120,11,1341,1443,1423,1421,11
-27592,0.61843,-0.80185,231,251,564,564,415,727,552,120,11,1342,1446,1424,1426,11
-27584,0.61843,-0.81015,231,252,565,565,415,730,553,120,11,1343,1449,1427,1429,11
-27596,0.61843,-0.79948,231,253,566,566,415,733,554,120,11,1345,1453,1429,1431,11
-27596,0.61843,-0.79948,231,253,567,567,416,735,554,120,11,1350,1455,1429,1434,11
-27598,0.61843,-0.79948,231,253,568,568,417,735,554,120,11,1354,1457,1430,1437,11
-27603,0.61852,-0.79521,232,254,569,569,418,735,556,120,11,1356,1458,1434,1440,11
-27603,0.61852,-0.79521,232,254,570,570,418,735,557,120,11,1357,1458,1439,1444,11
-27603,0.61852,-0.79521,232,254,571,571,418,735,558,120,11,1358,1459,1443,1448,11
-27591,0.61852,-0.80697,232,255,572,572,418,736,558,121,11,1360,1461,1445,1452,11
-27591,0.61852,-0.80697,232,255,573,573,418,736,559,121,11,1363,1463,1447,1455,11
-27591,0.61852,-0.80697,232,255,574,574,418,736,561,121,11,1367,1463,1451,1457,11
-27591,0.61852,-0.80697,232,255,575,575,418,736,562,121,11,1369,1464,1455,1460,11
-27592,0.61852,-0.80697,232,255,576,576,419,737,564,121,11,1372,1467,1457,1462,11
-27591,0.61852,-0.80697,232,255,577,577,421,738,565,121,11,1377,1469,1458,1464,11
-27593,0.61852,-0.80402,232,256,578,578,421,739,566,121,11,1380,1470,1462,1466,11
-27595,0.61852,-0.80402,232,256,579,579,422,739,566,121,11,1385,1472,1462,1469,11
-27595,0.61852,-0.80402,232,256,580,580,423,741,566,121,11,1387,1477,1462,1472,11
-27592,0.61852,-0.80402,232,256,581,581,424,741,567,121,11,1390,1479,1464,1475,11
-27589,0.61852,-0.80402,232,256,582,582,425,742,567,122,11,1391,1483,1464,1480,11
-27588,0.61852,-0.80402,232,256,583,583,425,743,568,122,11,1395,1485,1465,1483,11
-27589,0.61852,-0.80402,232,256,584,584,426,743,568,123,11,1399,1489,1465,1485,11
-27589,0.61852,-0.80402,232,256,585,585,426,743,568,123,11,1401,1490,1465,1492,11
-27597,0.61852,-0.79796,232,257,586,586,426,745,570,124,11,1403,1494,1467,1494,11
-27594,0.61852,-0.79796,232,257,587,587,427,748,570,124,11,1405,1498,1471,1494,11
-27582,0.61852,-0.80825,232,258,588,588,430,750,570,124,11,1408,1500,1474,1496,11
-27584,0.61852,-0.80825,232,258,589,589,430,753,572,125,12,1409,1504,1476,1498,12
-27584,0.61852,-0.80825,232,258,590,590,430,753,573,126,12,1412,1506,1479,1500,12
-27585,0.61852,-0.80825,232,258,591,591,430,754,574,127,12,1416,1508,1481,1502,12
-27585,0.61852,-0.80825,232,258,592,592,430,754,575,127,12,1418,1509,1483,1507,12
-27585,0.61852,-0.80825,232,258,593,593,432,755,576,127,12,1421,1512,1484,1510,12
-27586,0.61852,-0.80825,232,258,594,594,433,755,576,127,12,1423,1515,1486,1513,12
-27585,0.61844,-0.80825,233,258,595,595,433,757,577,128,12,1424,1518,1490,1515,12
-27581,0.61844,-0.80825,233,258,596,596,433,757,578,128,12,1428,1518,1492,1519,12
-27583,0.61844,-0.80825,233,258,597,597,433,759,581,129,12,1429,1521,1497,1520,12
-27598,0.61844,-0.7947,233,259,598,598,433,759,582,130,12,1432,1523,1500,1522,12
-27602,0.61844,-0.7947,233,259,599,599,434,761,582,130,12,1436,1525,1501,1525,12
-27593,0.61844,-0.80196,233,260,600,600,435,761,582,130,12,1437,1529,1503,1528,12
-27602,0.61844,-0.79279,233,261,601,601,436,762,583,130,12,1438,1532,1507,1530,12
