-27568,-27498,-27496,-27479
-27568,-27498,-27493,-27480
-27574,-27501,-27492,-27483
-27568,-27501,-27492,-27483
-27566,-27500,-27495,-27485
-27565,-27500,-27493,-27482
-27563,-27502,-27496,-27481
-27576,-27500,-27496,-27479
-27571,-27487,-27492,-27482
-27569,-27494,-27493,-27481
-27575,-27481,-27494,-27474
-27581,-27521,-27493,-27473
-27579,-27519,-27493,-27472
-27571,-27519,-27493,-27471
-27566,-27493,-27492,-27467
-27557,-27493,-27491,-27470
-27561,-27493,-27493,-27469
-27560,-27490,-27494,-27470
-27550,-27513,-27495,-27470
-27544,-27509,-27496,-27470
-27561,-27511,-27498,-27469
-27561,-27511,-27501,-27466
-27566,-27492,-27502,-27466
-27570,-27490,-27505,-27464
-27565,-27495,-27508,-27462
-27561,-27484,-27505,-27468
-27562,-27484,-27511,-27469
-27556,-27487,-27511,-27472
-27556,-27503,-27514,-27469
-27556,-27504,-27513,-27471
-27558,-27505,-27514,-27472
-27563,-27505,-27514,-27470
-27563,-27506,-27513,-27470
-27563,-27503,-27512,-27469
-27563,-27503,-27511,-27469
-27565,-27502,-27510,-27470
-27556,-27486,-27514,-27470
-27555,-27490,-27512,-27470
-27562,-27487,-27511,-27468
-27563,-27487,-27512,-27468
-27563,-27487,-27512,-27468
-27559,-27487,-27510,-27467
-27563,-27487,-27510,-27468
-27563,-27490,-27509,-27472
-27562,-27491,-27509,-27474
-27571,-27493,-27507,-27473
-27566,-27494,-27508,-27474
-27565,-27521,-27506,-27472
-27571,-27523,-27508,-27475
-27565,-27519,-27508,-27470
-27567,-27517,-27515,-27469
-27562,-27514,-27511,-27467
-27555,-27513,-27508,-27465
-27560,-27474,-27505,-27464
-27557,-27471,-27505,-27465
-27559,-27470,-27505,-27464
-27553,-27469,-27505,-27468
-27554,-27469,-27505,-27468
-27559,-27469,-27499,-27465
-27553,-27467,-27501,-27465
-27555,-27467,-27501,-27469
-27556,-27467,-27500,-27467
-27566,-27469,-27501,-27466
-27566,-27470,-27500,-27466
-27567,-27491,-27500,-27466
-27569,-27489,-27496,-27471
-27572,-27489,-27500,-27473
-27571,-27490,-27496,-27476
-27570,-27494,-27500,-27478
-27559,-27482,-27500,-27475
-27552,-27482,-27498,-27473
-27545,-27480,-27498,-27475
-27538,-27480,-27501,-27475
-27538,-27480,-27503,-27472
-27536,-27490,-27502,-27475
-27537,-27489,-27501,-27477
-27535,-27489,-27499,-27476
-27535,-27489,-27497,-27472
-27535,-27489,-27497,-27471
-27541,-27489,-27502,-27470
-27534,-27486,-27501,-27470
-27534,-27504,-27499,-27467
-27539,-27505,-27501,-27467
-27532,-27500,-27501,-27464
-27533,-27501,-27503,-27465
-27533,-27502,-27508,-27465
-27537,-27497,-27506,-27467
-27537,-27484,-27503,-27470
-27541,-27483,-27500,-27468
-27536,-27481,-27501,-27463
-27531,-27482,-27507,-27468
-27537,-27484,-27507,-27472
-27543,-27481,-27505,-27473
-27559,-27480,-27504,-27487
-27564,-27478,-27502,-27486
-27564,-27481,-27501,-27482
-27562,-27491,-27499,-27479
-27565,-27489,-27498,-27471
-27555,-27490,-27498,-27467
-27562,-27501,-27501,-27467
-27563,-27499,-27502,-27468
-27570,-27499,-27503,-27467
-27573,-27503,-27504,-27467
-27574,-27504,-27504,-27466
-27576,-27518,-27502,-27466
-27576,-27518,-27502,-27466
-27577,-27516,-27501,-27466
-27573,-27516,-27499,-27469
-27571,-27486,-27502,-27469
-27575,-27490,-27501,-27468
-27575,-27498,-27500,-27467
-27577,-27500,-27499,-27468
-27575,-27499,-27496,-27468
-27573,-27498,-27501,-27468
-27577,-27497,-27493,-27469
-27569,-27496,-27493,-27465
-27565,-27496,-27492,-27466
-27553,-27496,-27491,-27468
-27560,-27497,-27492,-27466
-27566,-27496,-27493,-27467
-27552,-27498,-27492,-27464
-27547,-27492,-27492,-27467
-27547,-27495,-27494,-27470
-27551,-27494,-27493,-27467
-27562,-27507,-27494,-27467
-27557,-27508,-27495,-27465
-27560,-27495,-27498,-27467
-27559,-27508,-27498,-27466
-27557,-27510,-27499,-27466
-27560,-27509,-27500,-27467
-27553,-27498,-27499,-27468
-27554,-27500,-27498,-27470
-27557,-27519,-27494,-27469
-27544,-27519,-27494,-27473
-27544,-27522,-27494,-27474
-27562,-27523,-27493,-27472
-27563,-27504,-27494,-27472
-27561,-27519,-27498,-27471
-27551,-27514,-27498,-27471
-27546,-27512,-27493,-27476
-27549,-27509,-27495,-27474
-27551,-27505,-27494,-27477
-27549,-27509,-27496,-27478
-27547,-27509,-27490,-27479
-27547,-27508,-27491,-27481
-27541,-27506,-27489,-27482
-27542,-27505,-27490,-27483
-27542,-27504,-27489,-27480
-27542,-27504,-27489,-27477
-27541,-27489,-27488,-27479
-27540,-27490,-27489,-27479
-27545,-27492,-27489,-27482
-27535,-27510,-27488,-27481
-27538,-27482,-27488,-27479
-27541,-27481,-27485,-27480
-27539,-27481,-27485,-27477
-27545,-27479,-27484,-27474
-27547,-27480,-27485,-27476
-27549,-27478,-27485,-27477
-27548,-27478,-27485,-27476
-27548,-27479,-27484,-27471
-27562,-27480,-27483,-27473
-27559,-27483,-27483,-27471
-27559,-27481,-27483,-27472
-27558,-27484,-27484,-27474
-27556,-27481,-27483,-27475
-27557,-27493,-27483,-27480
-27551,-27493,-27482,-27477
-27542,-27493,-27485,-27474
-27555,-27494,-27486,-27479
-27554,-27494,-27483,-27480
-27555,-27496,-27485,-27480
-27551,-27496,-27484,-27478
-27557,-27495,-27486,-27480
-27556,-27497,-27488,-27479
-27558,-27502,-27489,-27476
-27563,-27502,-27491,-27477
-27559,-27503,-27491,-27481
-27564,-27504,-27490,-27478
-27564,-27504,-27489,-27480
-27553,-27505,-27488,-27480
-27554,-27505,-27487,-27480
-27545,-27505,-27487,-27479
-27537,-27498,-27489,-27477
-27532,-27498,-27489,-27478
-27543,-27498,-27487,-27479
-27543,-27517,-27488,-27479
-27541,-27524,-27487,-27481
-27549,-27523,-27487,-27479
-27552,-27521,-27489,-27479
-27545,-27502,-27492,-27477
-27545,-27516,-27493,-27478
-27547,-27517,-27493,-27480
-27546,-27507,-27493,-27481
-27546,-27505,-27494,-27484
-27550,-27505,-27496,-27484
-27548,-27505,-27498,-27483
-27548,-27534,-27494,-27484
-27539,-27535,-27495,-27482
-27543,-27520,-27496,-27479
-27552,-27521,-27497,-27478
-27547,-27518,-27498,-27476
-27541,-27519,-27498,-27476
-27537,-27497,-27494,-27475
-27540,-27507,-27497,-27477
-27544,-27506,-27496,-27478
-27543,-27493,-27491,-27473
-27546,-27490,-27492,-27473
-27545,-27501,-27490,-27474
-27543,-27536,-27488,-27472
-27542,-27501,-27488,-27468
-27540,-27500,-27491,-27477
-27531,-27508,-27490,-27477
-27531,-27504,-27490,-27470
-27527,-27523,-27492,-27469
-27541,-27524,-27494,-27471
-27543,-27527,-27491,-27466
-27540,-27525,-27491,-27464
-27535,-27526,-27489,-27463
-27532,-27525,-27486,-27460
-27530,-27524,-27489,-27462
-27530,-27524,-27488,-27461
-27530,-27525,-27488,-27460
-27537,-27525,-27489,-27464
-27538,-27520,-27485,-27462
-27538,-27520,-27485,-27463
-27537,-27508,-27482,-27465
-27528,-27509,-27484,-27455
-27531,-27507,-27482,-27456
-27538,-27510,-27481,-27454
-27537,-27511,-27481,-27455
-27543,-27511,-27484,-27457
-27536,-27511,-27481,-27455
-27535,-27512,-27481,-27457
-27525,-27517,-27479,-27458
-27526,-27513,-27478,-27460
-27526,-27514,-27477,-27462
-27525,-27511,-27474,-27462
-27525,-27511,-27476,-27459
-27535,-27508,-27478,-27460
-27541,-27508,-27479,-27461
-27541,-27510,-27479,-27464
-27532,-27510,-27478,-27462
-27531,-27510,-27477,-27461
-27538,-27512,-27481,-27462
-27538,-27515,-27479,-27464
-27542,-27515,-27478,-27467
-27535,-27516,-27477,-27470
-27535,-27523,-27477,-27468
-27535,-27525,-27481,-27470
-27537,-27524,-27479,-27468
-27541,-27514,-27479,-27468
-27531,-27514,-27482,-27467
-27530,-27508,-27478,-27470
-27530,-27510,-27479,-27471
-27532,-27509,-27478,-27470
-27541,-27511,-27477,-27470
-27540,-27504,-27480,-27472
-27534,-27516,-27480,-27468
-27548,-27514,-27480,-27467
-27536,-27514,-27480,-27467
-27543,-27518,-27479,-27466
-27540,-27519,-27477,-27466
-27549,-27519,-27477,-27467
-27549,-27520,-27475,-27470
-27550,-27519,-27475,-27470
-27537,-27519,-27474,-27470
-27535,-27515,-27474,-27467
-27530,-27515,-27472,-27464
-27529,-27515,-27473,-27464
-27535,-27508,-27474,-27465
-27533,-27509,-27475,-27469
-27533,-27508,-27474,-27469
-27534,-27508,-27476,-27468
-27538,-27508,-27476,-27469
-27534,-27496,-27475,-27469
-27538,-27503,-27476,-27471
-27536,-27502,-27476,-27468
-27546,-27508,-27477,-27467
-27544,-27507,-27477,-27464
-27545,-27507,-27475,-27463
-27546,-27506,-27479,-27461
-27538,-27504,-27477,-27460
-27536,-27504,-27476,-27464
-27520,-27506,-27476,-27464
-27521,-27508,-27476,-27464
-27523,-27505,-27478,-27469
-27524,-27499,-27477,-27468
-27530,-27483,-27476,-27470
-27532,-27483,-27476,-27468
-27527,-27479,-27476,-27468
-27526,-27478,-27476,-27464
-27538,-27478,-27478,-27463
-27545,-27480,-27481,-27462
-27535,-27473,-27484,-27462
-27536,-27472,-27482,-27463
-27534,-27500,-27479,-27464
-27532,-27500,-27482,-27467
-27527,-27498,-27476,-27466
-27531,-27498,-27479,-27468
-27531,-27498,-27485,-27468
-27524,-27498,-27483,-27463
-27527,-27498,-27483,-27461
-27524,-27498,-27481,-27463
-27526,-27497,-27483,-27465
-27531,-27497,-27482,-27463
-27531,-27498,-27483,-27462
-27525,-27498,-27487,-27463
-27536,-27495,-27486,-27462
-27541,-27495,-27487,-27463
-27541,-27510,-27485,-27464
-27543,-27508,-27485,-27466
-27536,-27500,-27487,-27469
-27535,-27475,-27482,-27467
-27531,-27500,-27482,-27465
-27527,-27499,-27483,-27465
-27521,-27466,-27483,-27467
-27527,-27466,-27490,-27467
-27521,-27471,-27490,-27469
-27522,-27471,-27490,-27471
-27531,-27472,-27486,-27473
-27532,-27486,-27486,-27475
-27535,-27487,-27486,-27475
-27535,-27486,-27484,-27479
-27520,-27482,-27483,-27472
-27523,-27483,-27482,-27472
-27525,-27483,-27480,-27469
-27533,-27485,-27481,-27473
-27533,-27472,-27483,-27472
-27533,-27478,-27483,-27472
-27528,-27485,-27483,-27475
-27539,-27487,-27484,-27475
-27545,-27485,-27483,-27469
-27545,-27485,-27483,-27469
-27544,-27486,-27485,-27466
-27533,-27486,-27486,-27468
-27533,-27490,-27488,-27469
-27533,-27496,-27491,-27468
-27526,-27495,-27491,-27469
-27529,-27490,-27489,-27472
-27519,-27459,-27487,-27475
-27519,-27459,-27487,-27476
-27542,-27475,-27487,-27474
-27529,-27476,-27486,-27473
-27525,-27476,-27486,-27475
-27524,-27476,-27486,-27476
-27524,-27475,-27488,-27478
-27523,-27475,-27491,-27477
-27512,-27473,-27491,-27473
-27518,-27473,-27490,-27474
-27517,-27472,-27490,-27475
-27512,-27472,-27491,-27474
-27525,-27473,-27494,-27471
-27531,-27473,-27493,-27470
-27527,-27472,-27492,-27473
-27527,-27472,-27490,-27474
-27530,-27471,-27492,-27475
-27529,-27471,-27493,-27473
-27535,-27479,-27496,-27476
-27533,-27479,-27495,-27477
-27528,-27476,-27494,-27476
-27528,-27460,-27496,-27472
-27528,-27459,-27495,-27473
-27525,-27472,-27495,-27472
-27520,-27455,-27496,-27470
-27525,-27474,-27495,-27472
-27521,-27459,-27497,-27472
-27519,-27459,-27500,-27473
-27519,-27456,-27498,-27474
-27512,-27456,-27499,-27471
-27532,-27464,-27501,-27468
-27528,-27465,-27501,-27465
-27528,-27472,-27503,-27467
-27524,-27472,-27503,-27469
-27524,-27472,-27501,-27466
-27527,-27473,-27501,-27465
-27527,-27475,-27503,-27465
-27520,-27462,-27503,-27464
-27525,-27461,-27502,-27466
-27520,-27460,-27502,-27466
-27524,-27459,-27503,-27470
-27518,-27458,-27503,-27469
-27516,-27459,-27502,-27469
-27522,-27469,-27505,-27470
-27499,-27468,-27503,-27473
-27499,-27466,-27507,-27476
-27499,-27466,-27502,-27479
-27504,-27480,-27503,-27477
-27502,-27469,-27501,-27475
-27501,-27469,-27504,-27477
-27501,-27457,-27501,-27477
-27501,-27469,-27503,-27478
-27500,-27469,-27500,-27476
-27501,-27469,-27501,-27477
-27507,-27472,-27498,-27475
-27506,-27472,-27499,-27471
-27507,-27460,-27500,-27473
-27513,-27461,-27500,-27476
-27521,-27464,-27499,-27474
-27530,-27466,-27499,-27476
-27518,-27465,-27501,-27479
-27512,-27466,-27497,-27478
-27518,-27464,-27499,-27480
-27530,-27464,-27501,-27481
-27528,-27464,-27501,-27486
-27529,-27466,-27500,-27488
-27531,-27468,-27499,-27487
-27525,-27468,-27495,-27483
-27520,-27470,-27498,-27481
-27522,-27468,-27499,-27485
-27516,-27467,-27498,-27484
-27523,-27464,-27496,-27489
-27522,-27472,-27497,-27486
-27529,-27472,-27494,-27481
-27523,-27471,-27499,-27482
-27533,-27471,-27499,-27477
-27534,-27454,-27500,-27479
-27533,-27458,-27502,-27480
-27533,-27456,-27503,-27479
-27524,-27475,-27502,-27473
-27508,-27475,-27490,-27473
-27510,-27475,-27489,-27468
-27504,-27474,-27486,-27466
-27509,-27470,-27486,-27464
-27507,-27465,-27485,-27464
-27509,-27488,-27485,-27465
-27509,-27485,-27485,-27462
-27513,-27459,-27485,-27464
-27514,-27459,-27487,-27466
-27516,-27459,-27488,-27463
-27529,-27460,-27486,-27462
-27523,-27459,-27479,-27461
-27532,-27460,-27480,-27459
-27535,-27461,-27478,-27459
-27541,-27461,-27479,-27464
-27535,-27460,-27479,-27463
-27534,-27461,-27481,-27463
-27539,-27466,-27481,-27464
-27538,-27464,-27481,-27457
-27541,-27464,-27481,-27455
-27541,-27462,-27478,-27456
-27541,-27460,-27478,-27453
-27543,-27460,-27475,-27451
-27542,-27461,-27477,-27449
-27549,-27461,-27479,-27452
-27540,-27460,-27479,-27452
-27535,-27460,-27479,-27451
-27530,-27461,-27480,-27449
-27522,-27476,-27479,-27449
-27525,-27474,-27479,-27448
-27525,-27472,-27476,-27450
-27528,-27444,-27480,-27453
-27526,-27448,-27479,-27458
-27522,-27448,-27479,-27456
-27521,-27446,-27480,-27458
-27526,-27448,-27479,-27460
-27529,-27450,-27479,-27459
-27534,-27466,-27479,-27458
-27532,-27464,-27479,-27459
-27538,-27456,-27481,-27460
-27538,-27456,-27479,-27458
-27536,-27465,-27477,-27458
-27536,-27465,-27476,-27458
-27542,-27465,-27479,-27456
-27542,-27460,-27479,-27456
-27539,-27459,-27478,-27455
-27535,-27459,-27481,-27453
-27536,-27465,-27477,-27460
-27540,-27465,-27473,-27461
-27540,-27468,-27472,-27458
-27537,-27468,-27472,-27458
-27538,-27477,-27473,-27460
-27538,-27474,-27478,-27461
-27537,-27475,-27476,-27461
-27539,-27476,-27479,-27454
-27531,-27474,-27479,-27460
-27530,-27474,-27476,-27460
-27520,-27473,-27476,-27458
-27527,-27470,-27476,-27460
-27527,-27468,-27475,-27461
-27526,-27462,-27476,-27462
-27525,-27464,-27475,-27463
-27520,-27464,-27473,-27463
-27523,-27465,-27476,-27459
-27522,-27465,-27476,-27453
-27517,-27467,-27476,-27446
-27517,-27447,-27474,-27444
-27519,-27447,-27473,-27445
-27520,-27446,-27474,-27445
-27527,-27444,-27471,-27446
-27523,-27479,-27469,-27446
-27528,-27479,-27468,-27446
-27528,-27479,-27465,-27445
-27525,-27473,-27465,-27445
-27530,-27473,-27467,-27445
-27527,-27473,-27468,-27444
-27533,-27471,-27467,-27443
-27531,-27471,-27466,-27442
-27538,-27471,-27467,-27441
-27528,-27473,-27468,-27443
-27528,-27475,-27470,-27446
-27525,-27475,-27466,-27443
-27527,-27444,-27465,-27446
-27527,-27444,-27464,-27449
-27515,-27444,-27465,-27448
-27506,-27448,-27467,-27449
-27502,-27448,-27465,-27447
-27502,-27465,-27463,-27449
-27507,-27482,-27465,-27449
-27504,-27491,-27461,-27451
-27507,-27491,-27461,-27452
-27504,-27456,-27460,-27451
-27512,-27458,-27461,-27449
-27512,-27461,-27460,-27450
-27503,-27467,-27461,-27443
-27513,-27487,-27459,-27445
-27512,-27447,-27460,-27443
-27496,-27480,-27462,-27440
-27496,-27470,-27463,-27444
-27495,-27483,-27469,-27443
-27509,-27482,-27470,-27444
-27515,-27481,-27471,-27445
-27509,-27447,-27471,-27442
-27501,-27447,-27472,-27446
-27507,-27447,-27472,-27451
-27512,-27447,-27472,-27450
-27510,-27448,-27471,-27448
-27504,-27446,-27469,-27447
-27500,-27446,-27469,-27449
-27489,-27446,-27469,-27452
-27490,-27475,-27469,-27451
-27490,-27476,-27469,-27449
-27489,-27471,-27470,-27450
-27490,-27470,-27470,-27452
-27498,-27469,-27471,-27451
-27500,-27470,-27471,-27449
-27496,-27470,-27471,-27452
-27493,-27468,-27470,-27452
-27490,-27469,-27471,-27448
-27491,-27469,-27469,-27450
-27490,-27469,-27468,-27452
-27489,-27467,-27468,-27454
-27493,-27467,-27466,-27457
-27492,-27477,-27466,-27459
-27504,-27478,-27465,-27456
-27506,-27478,-27468,-27457
-27507,-27475,-27467,-27457
-27500,-27476,-27465,-27456
-27506,-27476,-27464,-27458
-27500,-27476,-27464,-27458
-27500,-27447,-27464,-27458
-27501,-27436,-27463,-27457
-27516,-27446,-27463,-27459
-27509,-27473,-27461,-27459
-27508,-27473,-27461,-27455
-27498,-27474,-27461,-27455
-27498,-27476,-27459,-27456
-27495,-27472,-27459,-27455
-27495,-27472,-27456,-27457
-27496,-27473,-27457,-27460
-27494,-27462,-27460,-27458
-27494,-27465,-27462,-27457
-27494,-27465,-27464,-27453
-27491,-27465,-27462,-27454
-27493,-27465,-27461,-27455
-27495,-27484,-27462,-27457
-27492,-27484,-27461,-27458
-27491,-27479,-27460,-27461
-27491,-27479,-27459,-27463
-27491,-27475,-27455,-27466
-27503,-27472,-27456,-27469
-27498,-27473,-27455,-27468
-27496,-27445,-27455,-27470
-27505,-27445,-27453,-27468
-27505,-27445,-27451,-27464
-27502,-27445,-27451,-27467
-27500,-27445,-27452,-27467
-27499,-27468,-27454,-27474
-27502,-27468,-27453,-27472
-27499,-27468,-27451,-27469
-27496,-27467,-27449,-27469
-27496,-27467,-27452,-27468
-27496,-27474,-27453,-27468
-27495,-27473,-27455,-27472
-27501,-27473,-27458,-27474
-27501,-27473,-27457,-27470
-27506,-27458,-27456,-27477
-27498,-27458,-27454,-27475
-27496,-27458,-27455,-27478
-27493,-27459,-27454,-27479
-27493,-27472,-27454,-27477
-27505,-27472,-27454,-27480
-27499,-27471,-27456,-27479
-27499,-27471,-27456,-27478
-27497,-27471,-27457,-27480
-27511,-27471,-27459,-27481
-27513,-27464,-27461,-27478
-27514,-27464,-27462,-27483
-27518,-27465,-27463,-27477
-27513,-27464,-27463,-27478
-27511,-27462,-27462,-27478
-27511,-27462,-27463,-27478
-27513,-27462,-27465,-27480
-27511,-27463,-27464,-27482
-27511,-27462,-27464,-27478
-27508,-27462,-27462,-27474
-27507,-27458,-27464,-27474
-27515,-27462,-27467,-27477
-27522,-27455,-27465,-27476
-27527,-27467,-27464,-27478
-27524,-27467,-27466,-27473
-27518,-27467,-27463,-27473
-27519,-27468,-27466,-27474
-27520,-27483,-27468,-27477
-27512,-27482,-27466,-27477
-27510,-27481,-27466,-27479
-27505,-27460,-27466,-27482
-27503,-27460,-27463,-27481
-27505,-27461,-27467,-27481
-27503,-27461,-27465,-27481
-27501,-27460,-27462,-27479
-27507,-27464,-27467,-27478
-27513,-27462,-27467,-27478
-27508,-27457,-27468,-27481
-27506,-27461,-27470,-27483
-27500,-27461,-27470,-27488
-27505,-27463,-27472,-27492
-27488,-27462,-27471,-27492
-27494,-27462,-27469,-27490
-27492,-27461,-27473,-27489
-27493,-27461,-27471,-27488
-27493,-27461,-27468,-27485
-27479,-27458,-27467,-27484
-27482,-27460,-27467,-27485
-27482,-27460,-27463,-27485
-27479,-27458,-27464,-27485
-27480,-27454,-27465,-27480
-27484,-27453,-27464,-27481
-27481,-27452,-27465,-27480
-27481,-27452,-27465,-27481
-27474,-27452,-27467,-27483
-27483,-27482,-27466,-27487
-27484,-27455,-27466,-27486
-27490,-27455,-27464,-27484
-27492,-27481,-27462,-27484
-27492,-27471,-27463,-27484
-27499,-27471,-27461,-27480
-27499,-27471,-27462,-27474
-27498,-27472,-27462,-27474
-27499,-27469,-27462,-27471
-27502,-27468,-27461,-27473
-27496,-27465,-27462,-27472
-27495,-27462,-27461,-27475
-27491,-27482,-27461,-27474
-27492,-27479,-27461,-27473
-27495,-27483,-27462,-27472
-27492,-27482,-27461,-27473
-27489,-27488,-27460,-27471
-27499,-27489,-27462,-27472
-27503,-27464,-27460,-27470
-27505,-27464,-27458,-27470
-27508,-27464,-27457,-27473
-27511,-27462,-27456,-27467
-27510,-27461,-27459,-27468
-27510,-27460,-27460,-27465
-27502,-27460,-27458,-27463
-27497,-27461,-27458,-27461
-27498,-27462,-27460,-27461
-27498,-27467,-27461,-27461
-27502,-27470,-27461,-27462
-27504,-27466,-27463,-27463
-27507,-27463,-27462,-27461
-27515,-27463,-27462,-27460
-27498,-27481,-27459,-27461
-27509,-27483,-27456,-27465
-27506,-27484,-27455,-27462
-27515,-27482,-27455,-27460
-27514,-27485,-27459,-27460
-27517,-27480,-27455,-27460
-27507,-27500,-27454,-27461
-27510,-27499,-27454,-27459
-27503,-27500,-27456,-27459
-27508,-27499,-27455,-27455
-27508,-27498,-27455,-27454
-27501,-27498,-27456,-27456
-27498,-27486,-27456,-27454
-27497,-27487,-27454,-27459
-27502,-27487,-27454,-27459
-27506,-27487,-27452,-27457
-27496,-27483,-27454,-27461
-27494,-27481,-27453,-27463
-27489,-27455,-27450,-27458
-27510,-27453,-27451,-27456
-27513,-27453,-27450,-27459
-27508,-27456,-27450,-27460
-27494,-27457,-27452,-27462
-27489,-27456,-27452,-27463
-27490,-27456,-27452,-27460
-27500,-27476,-27449,-27459
-27496,-27478,-27449,-27459
-27485,-27478,-27450,-27460
-27485,-27479,-27450,-27459
-27484,-27479,-27451,-27459
-27486,-27480,-27450,-27460
-27488,-27460,-27451,-27456
-27491,-27475,-27448,-27457
-27500,-27474,-27449,-27461
-27492,-27495,-27447,-27460
-27496,-27495,-27448,-27460
-27497,-27497,-27447,-27459
-27492,-27497,-27449,-27461
-27502,-27456,-27453,-27459
-27501,-27462,-27452,-27460
-27502,-27462,-27452,-27463
-27500,-27462,-27453,-27466
-27494,-27463,-27452,-27469
-27482,-27462,-27453,-27469
-27488,-27462,-27450,-27470
-27494,-27461,-27451,-27467
-27493,-27465,-27453,-27467
-27490,-27465,-27452,-27463
-27488,-27471,-27452,-27464
-27490,-27471,-27452,-27463
-27486,-27475,-27453,-27462
-27490,-27475,-27452,-27462
-27483,-27475,-27454,-27463
-27481,-27476,-27454,-27463
-27484,-27473,-27455,-27465
-27490,-27472,-27456,-27462
-27495,-27474,-27454,-27462
-27482,-27472,-27450,-27463
-27485,-27484,-27448,-27466
-27477,-27483,-27448,-27467
