-27592,0.61825,-0.80958,164,153,325,325,252,409,308,68,7,824,802,814,812,7
-27593,0.61831,-0.80925,165,154,326,326,252,411,309,68,7,825,806,817,814,7
-27583,0.61823,-0.81283,166,155,327,327,253,413,311,68,7,828,808,820,816,7
-27576,0.61824,-0.81873,167,156,328,328,254,413,312,69,7,829,810,824,819,7
-27576,0.61821,-0.81536,168,157,329,329,255,414,314,69,7,830,813,828,821,7
-27580,0.61821,-0.81171,168,158,330,330,257,414,317,69,7,834,815,831,822,7
-27584,0.61821,-0.80562,168,159,331,331,259,415,318,69,7,836,818,835,823,7
-27592,0.61821,-0.7988,168,160,332,332,260,417,319,69,7,837,823,837,825,7
-27570,0.61821,-0.81627,168,161,333,333,261,417,319,70,7,841,825,838,828,7
-27571,0.61821,-0.81627,168,161,334,334,261,419,319,72,7,843,827,839,833,7
-27572,0.61821,-0.81322,168,162,335,335,262,420,319,74,7,845,828,840,839,7
-27580,0.61821,-0.80509,168,163,336,336,264,421,320,74,7,847,831,844,840,7
-27579,0.61821,-0.80509,168,163,337,337,265,422,321,74,7,850,832,847,843,7
-27580,0.61821,-0.80487,168,164,338,338,267,424,321,74,7,852,836,849,845,7
-27577,0.61821,-0.80659,168,165,339,339,267,425,321,75,7,855,840,851,846,7
-27575,0.61826,-0.80115,169,166,340,340,271,427,322,75,7,859,843,852,848,7
-27574,0.61824,-0.80001,170,167,341,341,272,428,323,75,7,863,845,855,849,7
-27574,0.61824,-0.79996,170,168,342,342,272,429,325,75,7,866,846,859,851,7
-27569,0.61829,-0.79996,171,168,343,343,273,429,325,76,7,871,847,861,853,7
-27579,0.61822,-0.79087,172,169,344,344,273,429,327,76,7,872,848,867,855,7
-27579,0.61822,-0.79087,172,169,345,345,273,430,328,76,7,873,851,870,858,7
-27580,0.61854,-0.79253,173,170,346,346,273,430,328,76,7,877,852,872,861,7
-27579,0.61842,-0.79253,174,170,347,347,273,430,330,77,7,878,853,877,864,7
-27569,0.61842,-0.80558,174,171,348,348,275,431,331,77,7,882,857,878,865,7
-27579,0.61825,-0.79872,175,172,349,349,276,431,332,77,7,886,857,881,868,7
-27579,0.61825,-0.80218,175,173,350,350,278,435,332,77,7,889,862,882,869,7
-27575,0.61825,-0.80538,175,174,351,351,280,437,335,77,7,893,864,886,869,7
-27584,0.61825,-0.79835,175,175,352,352,281,439,336,77,7,896,867,888,871,7
-27582,0.61825,-0.79835,175,175,353,353,282,440,336,77,7,899,869,890,874,7
-27565,0.61825,-0.8113,175,176,354,354,283,440,337,77,7,902,871,891,878,7
-27564,0.61827,-0.81068,176,177,355,355,285,442,337,77,7,905,873,894,880,7
-27562,0.61827,-0.81141,176,178,356,356,286,443,337,77,7,908,874,896,884,7
-27577,0.61827,-0.79912,176,179,357,357,286,445,339,77,7,909,877,900,886,7
-27595,0.61827,-0.78427,176,180,358,358,286,446,340,77,7,911,880,902,889,7
-27586,0.61827,-0.79233,176,181,359,359,286,448,340,77,7,916,884,902,890,7
-27585,0.61827,-0.79233,176,181,360,360,286,449,341,77,7,916,886,905,895,7
-27585,0.61827,-0.79233,176,181,361,361,286,451,341,77,7,917,889,908,898,7
-27586,0.61839,-0.79233,177,181,362,362,289,454,342,77,7,921,892,911,898,7
-27559,0.61839,-0.816,177,182,363,363,289,454,344,77,7,922,895,915,900,7
-27570,0.61839,-0.80532,177,183,364,364,291,456,344,78,7,924,897,917,904,7
-27541,0.61839,-0.82229,177,184,365,365,293,456,345,78,8,929,898,918,906,8
-27539,0.61839,-0.82229,177,184,366,366,293,458,345,78,8,931,901,918,911,8
-27541,0.61845,-0.82229,178,184,367,367,294,459,347,79,8,933,902,920,916,8
-27577,0.61826,-0.78651,179,185,368,368,296,462,347,79,8,938,905,921,917,8
-27553,0.61826,-0.80655,179,186,369,369,296,462,347,79,8,941,906,925,919,8
-27555,0.61826,-0.80655,179,186,370,370,297,464,347,79,8,944,910,927,920,8
-27563,0.61826,-0.80655,179,186,371,371,300,466,347,79,8,949,912,929,921,8
-27564,0.6185,-0.80655,180,186,372,372,300,467,347,80,8,949,914,932,926,8
-27564,0.6185,-0.80655,180,186,373,373,300,467,347,80,8,952,916,934,929,8
-27564,0.6185,-0.80655,180,186,374,374,300,468,348,80,8,956,918,936,931,8
-27567,0.61854,-0.80655,181,186,375,375,302,470,348,80,8,961,921,936,933,8
-27563,0.61854,-0.80655,181,186,376,376,304,472,349,80,8,964,925,937,935,8
-27562,0.61854,-0.80655,181,186,377,377,304,473,350,80,8,968,926,940,937,8
-27562,0.61854,-0.80655,181,186,378,378,305,474,350,80,8,970,929,945,937,8
-27561,0.61853,-0.80655,182,186,379,379,305,476,350,80,8,971,933,948,939,8
-27560,0.61829,-0.80655,183,186,380,380,305,477,351,80,8,973,934,950,944,8
-27559,0.61829,-0.80655,183,186,381,381,305,478,351,80,8,975,939,951,946,8
-27559,0.61821,-0.80655,184,186,382,382,305,481,351,80,8,980,944,951,946,8
-27555,0.61821,-0.80655,184,186,383,383,306,484,352,80,8,982,948,953,948,8
-27555,0.61821,-0.80655,184,186,384,384,306,485,353,80,8,985,950,956,950,8
-27553,0.61821,-0.80655,184,186,385,385,308,485,354,80,8,988,952,958,953,8
-27584,0.61821,-0.78311,184,187,386,386,308,487,354,81,8,991,956,959,955,8
-27586,0.61821,-0.78197,184,188,387,387,308,488,354,81,9,992,959,962,957,9
-27587,0.61821,-0.78197,184,188,388,388,308,490,356,81,9,994,964,964,958,9
-27558,0.61821,-0.80807,184,189,389,389,308,491,357,81,9,996,968,966,960,9
-27560,0.61821,-0.80807,184,189,390,390,308,494,357,81,9,999,972,966,963,9
-27561,0.61821,-0.80807,184,189,391,391,310,496,357,81,9,1001,974,966,969,9
-27558,0.61821,-0.80807,184,189,392,392,310,497,358,82,9,1003,975,970,972,9
-27558,0.61821,-0.80807,184,189,393,393,311,500,359,82,9,1005,978,974,973,9
-27558,0.61821,-0.80807,184,189,394,394,311,501,360,82,9,1007,981,976,976,9
-27558,0.61841,-0.80807,185,189,395,395,313,501,362,82,9,1010,982,979,979,9
-27561,0.61869,-0.80807,186,189,396,396,313,504,363,82,9,1013,987,980,980,9
-27561,0.61868,-0.80807,187,189,397,397,315,504,365,83,9,1017,988,983,982,9
-27561,0.61868,-0.80807,187,189,398,398,315,505,366,83,9,1021,990,986,983,9
-27558,0.61868,-0.80807,187,189,399,399,315,506,367,83,10,1023,994,987,985,10
-27558,0.61884,-0.80807,188,189,400,400,315,508,368,84,10,1024,998,989,988,10
-27557,0.61884,-0.80807,188,189,401,401,315,510,368,84,10,1026,1002,991,990,10
-27559,0.61884,-0.80807,188,189,402,402,315,512,370,85,10,1028,1005,994,992,10
-27562,0.61914,-0.80807,189,189,403,403,315,512,371,85,10,1032,1007,996,994,10
-27562,0.61914,-0.80807,189,189,404,404,316,514,371,85,10,1034,1009,997,999,10
-27560,0.6197,-0.81087,190,190,405,405,316,516,372,86,10,1035,1011,1001,1002,10
-27561,0.6197,-0.81087,190,190,406,406,316,518,373,86,10,1039,1014,1003,1003,10
-27569,0.6197,-0.8043,190,191,407,407,316,519,375,86,10,1040,1015,1005,1009,10
-27569,0.6197,-0.8043,190,191,408,408,317,520,376,86,10,1044,1016,1007,1012,10
-27568,0.6197,-0.8043,190,191,409,409,317,521,377,86,10,1046,1020,1010,1013,10
-27572,0.6197,-0.8043,190,191,410,410,317,521,379,86,10,1052,1021,1013,1013,10
-27571,0.61968,-0.8043,191,191,411,411,317,523,381,86,10,1053,1024,1016,1016,10
-27566,0.61901,-0.8043,192,191,412,412,317,525,382,86,10,1054,1027,1020,1018,10
-27562,0.61882,-0.8043,193,191,413,413,317,526,383,87,10,1057,1028,1023,1021,10
-27557,0.61837,-0.8043,194,191,414,414,317,528,384,87,10,1057,1031,1027,1024,10
-27557,0.61837,-0.8043,194,191,415,415,317,529,385,87,10,1058,1034,1029,1028,10
-27556,0.61837,-0.8043,194,191,416,416,317,532,387,87,10,1060,1038,1032,1029,10
-27558,0.61842,-0.8043,195,191,417,417,319,534,389,87,10,1063,1041,1035,1030,10
-27558,0.61842,-0.8043,195,191,418,418,319,535,390,87,10,1067,1043,1036,1033,10
-27559,0.61842,-0.8043,195,191,419,419,320,535,391,87,10,1070,1046,1037,1036,10
-27559,0.61842,-0.8043,195,191,420,420,321,536,391,87,10,1072,1050,1039,1038,10
-27560,0.61842,-0.8043,195,191,421,421,322,537,391,87,10,1075,1054,1041,1039,10
-27559,0.61842,-0.8043,195,191,422,422,323,537,391,87,10,1081,1056,1041,1041,10
-27560,0.61842,-0.8043,195,191,423,423,323,538,393,87,10,1081,1058,1048,1042,10
-27558,0.61851,-0.8043,196,191,424,424,324,538,394,87,10,1086,1059,1049,1045,10
-27559,0.61851,-0.8043,196,191,425,425,324,538,398,87,10,1087,1059,1054,1049,10
-27558,0.61851,-0.8043,196,191,426,426,325,538,401,87,10,1091,1060,1058,1050,10
-27557,0.61841,-0.8043,197,191,427,427,326,540,402,87,10,1093,1066,1060,1050,10
-27570,0.61841,-0.79288,197,192,428,428,326,540,403,87,10,1096,1069,1062,1052,10
-27571,0.61841,-0.79288,197,192,429,429,327,541,404,87,10,1101,1071,1064,1053,10
-27569,0.61826,-0.79288,198,192,430,430,328,543,404,87,10,1104,1075,1066,1054,10
-27569,0.61826,-0.79288,198,192,431,431,328,543,405,88,10,1108,1075,1071,1055,10
-27551,0.61826,-0.80929,198,193,432,432,331,544,407,88,10,1113,1076,1074,1056,10
-27558,0.61826,-0.80329,198,194,433,433,331,546,409,88,10,1115,1079,1077,1058,10
-27558,0.61826,-0.80329,198,194,434,434,333,547,410,89,10,1119,1082,1078,1060,10
-27554,0.61826,-0.80533,198,195,435,435,335,548,410,89,10,1122,1084,1081,1062,10
-27555,0.61821,-0.80533,199,195,436,436,336,549,410,89,10,1123,1088,1084,1064,10
-27554,0.61821,-0.80787,199,196,437,437,336,551,411,89,10,1126,1091,1087,1065,10
-27546,0.61821,-0.81634,199,197,438,438,338,553,411,89,10,1129,1094,1091,1065,10
-27554,0.61821,-0.80852,199,198,439,439,341,554,411,89,10,1134,1097,1093,1065,10
-27555,0.61821,-0.80852,199,198,440,440,341,556,414,89,10,1134,1099,1098,1068,10
-27555,0.61821,-0.80852,199,198,441,441,341,556,416,89,10,1137,1099,1103,1070,10
-27564,0.61821,-0.80224,199,199,442,442,343,558,417,89,10,1141,1101,1105,1072,10
-27570,0.61821,-0.79857,199,200,443,443,345,558,418,89,10,1144,1102,1108,1075,10
-27553,0.61821,-0.80972,199,201,444,444,347,561,418,89,10,1147,1106,1110,1076,10
-27552,0.61821,-0.80992,199,202,445,445,348,561,421,89,10,1151,1106,1114,1078,10
-27552,0.61822,-0.80992,200,202,446,446,348,561,421,89,10,1155,1108,1115,1081,10
-27552,0.61822,-0.80953,200,203,447,447,349,564,421,90,10,1156,1113,1115,1085,10
-27567,0.61822,-0.79683,200,204,448,448,349,566,421,90,10,1157,1117,1116,1089,10
-27542,0.61838,-0.81952,201,205,449,449,352,568,422,90,10,1162,1121,1117,1089,10
-27530,0.6184,-0.82919,202,206,450,450,352,568,424,91,10,1166,1121,1120,1092,10
-27534,0.61845,-0.82701,203,207,451,451,353,568,425,91,10,1169,1121,1124,1095,10
-27534,0.61854,-0.8256,204,208,452,452,355,570,426,91,10,1171,1125,1128,1095,10
-27531,0.61848,-0.82517,205,209,453,453,356,571,429,91,10,1174,1127,1131,1097,10
-27528,0.6185,-0.82517,206,209,454,454,357,572,430,91,10,1177,1130,1133,1099,10
-27550,0.6185,-0.80735,206,210,455,455,357,574,432,91,10,1179,1133,1135,1102,10
-27550,0.61851,-0.80735,207,210,456,456,357,575,433,91,10,1181,1134,1139,1105,10
-27550,0.61849,-0.80735,208,210,457,457,357,576,434,91,10,1185,1138,1140,1106,10
-27550,0.61849,-0.80735,208,210,458,458,359,576,434,91,10,1188,1141,1140,1110,10
-27548,0.61843,-0.80735,209,210,459,459,360,578,436,91,10,1190,1144,1143,1112,10
-27521,0.61853,-0.82442,210,211,460,460,361,581,437,92,10,1192,1148,1145,1114,10
-27521,0.61843,-0.8244,211,212,461,461,361,582,438,92,10,1193,1150,1149,1117,10
-27532,0.6185,-0.81762,212,213,462,462,362,583,440,92,10,1194,1153,1154,1118,10
-27529,0.61849,-0.81835,213,214,463,463,362,585,442,92,10,1195,1158,1156,1120,10
-27533,0.61866,-0.81627,214,215,464,464,363,587,443,92,10,1198,1161,1158,1122,10
-27531,0.61864,-0.81755,215,216,465,465,363,588,443,92,10,1200,1164,1159,1126,10
-27543,0.61863,-0.80531,216,217,466,466,363,588,444,92,10,1200,1166,1161,1132,10
-27538,0.61876,-0.81035,217,218,467,467,364,588,445,92,10,1203,1168,1162,1136,10
-27534,0.61876,-0.81272,217,219,468,468,366,588,445,92,10,1207,1169,1163,1140,10
-27538,0.6186,-0.80756,218,220,469,469,367,589,445,92,10,1210,1172,1165,1142,10
-27534,0.6186,-0.80928,218,221,470,470,369,589,446,92,10,1214,1173,1168,1144,10
-27536,0.61867,-0.80858,219,222,471,471,369,589,447,92,10,1216,1175,1171,1147,10
-27541,0.61867,-0.80234,220,223,472,472,370,589,448,92,10,1221,1175,1173,1150,10
-27533,0.61845,-0.8083,221,224,473,473,370,592,449,92,10,1223,1180,1174,1152,10
-27542,0.61838,-0.80018,222,225,474,474,371,592,451,92,10,1225,1180,1178,1156,10
-27544,0.61831,-0.79812,223,226,475,475,371,593,452,92,10,1228,1182,1181,1158,10
-27550,0.61841,-0.79318,224,227,476,476,373,594,453,92,10,1231,1184,1185,1159,10
-27550,0.61841,-0.79289,224,228,477,477,374,595,453,92,10,1234,1187,1188,1160,10
-27550,0.61841,-0.79289,224,228,478,478,374,596,455,92,10,1235,1190,1192,1162,10
-27549,0.61841,-0.79289,224,228,479,479,375,596,456,92,10,1239,1190,1196,1164,10
-27522,0.61834,-0.8152,225,229,480,480,376,597,456,92,10,1242,1193,1197,1167,10
-27533,0.61834,-0.80548,225,230,481,481,378,598,456,92,10,1246,1195,1197,1171,10
-27523,0.61828,-0.81311,226,231,482,482,378,600,456,92,10,1247,1200,1197,1175,10
-27536,0.61828,-0.80227,226,232,483,483,378,601,458,92,10,1251,1203,1199,1176,10
-27524,0.6183,-0.8133,227,233,484,484,378,602,461,92,10,1253,1204,1203,1179,10
-27524,0.6183,-0.8133,227,233,485,485,378,603,461,92,10,1256,1206,1206,1181,10
-27534,0.6183,-0.80569,227,234,486,486,379,604,461,92,10,1257,1209,1209,1184,10
-27535,0.61847,-0.80569,228,234,487,487,379,605,462,92,10,1260,1211,1210,1188,10
-27529,0.61847,-0.81108,229,235,488,488,379,606,463,93,10,1262,1214,1212,1191,10
-27522,0.61838,-0.81377,230,236,489,489,379,609,463,93,10,1264,1217,1215,1193,10
-27523,0.61843,-0.81285,231,237,490,490,379,609,465,93,10,1266,1220,1218,1195,10
-27531,0.61852,-0.80582,232,238,491,491,379,614,466,93,10,1266,1225,1222,1196,10
-27545,0.61844,-0.79329,233,239,492,492,379,616,466,93,10,1267,1227,1223,1202,10
-27544,0.61858,-0.79428,234,240,493,493,379,616,467,93,10,1270,1230,1225,1204,10
-27545,0.61854,-0.79518,235,241,494,494,379,617,468,94,10,1274,1232,1227,1206,10
-27536,0.61854,-0.80282,235,242,495,495,379,619,469,94,10,1276,1234,1230,1209,10
-27536,0.61854,-0.80282,235,242,496,496,379,620,470,94,10,1277,1237,1235,1210,10
-27537,0.61864,-0.80282,236,242,497,497,379,621,472,94,10,1279,1241,1237,1212,10
-27525,0.61852,-0.81409,237,243,498,498,379,622,474,94,10,1280,1244,1241,1214,10
-27525,0.6185,-0.81409,238,243,499,499,381,622,475,94,10,1284,1246,1243,1216,10
-27525,0.61862,-0.81451,239,244,500,500,381,623,475,94,10,1285,1249,1244,1221,10
-27528,0.6186,-0.81398,240,245,501,501,382,624,475,94,10,1287,1251,1245,1226,10
-27527,0.61848,-0.81398,241,245,502,502,383,626,476,94,10,1292,1254,1246,1227,10
-27529,0.61838,-0.81061,242,246,503,503,384,627,477,94,10,1294,1255,1249,1231,10
-27528,0.61829,-0.8099,243,247,504,504,384,631,477,94,10,1297,1259,1251,1232,10
-27532,0.61829,-0.8056,243,248,505,505,384,633,477,94,10,1301,1262,1251,1235,10
-27522,0.61828,-0.81596,244,249,506,506,385,633,477,94,10,1306,1263,1254,1236,10
-27518,0.61828,-0.81971,244,250,507,507,385,634,477,94,10,1310,1264,1257,1238,10
-27519,0.61828,-0.81971,244,250,508,508,385,634,478,94,10,1312,1266,1258,1243,10
-27519,0.61827,-0.81971,245,250,509,509,386,634,480,94,10,1317,1267,1262,1243,10
-27523,0.61834,-0.81639,246,251,510,510,386,635,481,94,10,1317,1271,1266,1245,10
-27522,0.61834,-0.81766,246,252,511,511,386,636,482,94,10,1317,1274,1270,1248,10
-27524,0.61842,-0.81735,247,253,512,512,386,636,483,94,10,1318,1274,1272,1255,10
-27520,0.61842,-0.81735,248,253,513,513,387,638,484,94,10,1320,1276,1276,1257,10
-27517,0.61842,-0.82099,248,254,514,514,388,640,487,94,10,1321,1278,1282,1258,10
-27516,0.61865,-0.82335,249,255,515,515,389,642,487,94,10,1324,1282,1284,1259,10
-27513,0.61865,-0.82335,249,255,516,516,390,642,489,94,10,1325,1282,1287,1265,10
-27509,0.61874,-0.82706,250,256,517,517,390,644,489,94,10,1327,1286,1289,1267,10
-27518,0.61881,-0.82013,251,257,518,518,390,645,490,94,10,1328,1287,1294,1270,10
-27512,0.61881,-0.81936,251,258,519,519,391,648,491,94,10,1330,1291,1298,1270,10
-27510,0.61866,-0.81936,252,258,520,520,391,651,493,94,10,1331,1295,1302,1271,10
-27515,0.61873,-0.81936,253,258,521,521,393,652,493,94,10,1335,1297,1303,1274,10
-27525,0.61887,-0.81018,254,259,522,522,394,655,494,94,10,1336,1301,1306,1276,10
-27524,0.61888,-0.81018,255,259,523,523,394,656,496,94,10,1336,1303,1310,1280,10
-27524,0.61887,-0.81018,256,259,524,524,394,656,496,94,10,1341,1303,1312,1283,10
-27525,0.61887,-0.80904,256,260,525,525,394,659,497,94,10,1343,1306,1315,1285,10
-27514,0.61867,-0.81746,257,261,526,526,395,659,498,94,10,1346,1308,1318,1287,10
-27521,0.61874,-0.81164,258,262,527,527,396,660,499,94,10,1348,1309,1319,1293,10
-27519,0.61874,-0.81269,258,263,528,528,396,662,499,94,10,1350,1312,1321,1296,10
-27529,0.61863,-0.80319,259,264,529,529,396,662,500,94,10,1353,1314,1323,1299,10
-27524,0.61863,-0.80755,259,265,530,530,397,663,500,94,10,1354,1318,1324,1303,10
-27520,0.61863,-0.8136,259,266,531,531,398,664,502,94,10,1356,1321,1327,1305,10
-27523,0.61863,-0.81118,260,267,532,532,398,666,503,94,10,1356,1326,1330,1307,10
-27530,0.61873,-0.80661,261,268,533,533,400,667,504,95,10,1359,1329,1332,1309,10
-27530,0.61868,-0.80661,262,268,534,534,400,669,504,96,10,1361,1334,1332,1312,10
-27531,0.6188,-0.80484,263,269,535,535,402,671,505,96,10,1364,1336,1333,1316,10
-27533,0.6187,-0.80255,264,270,536,536,403,671,505,96,10,1368,1338,1336,1317,10
-27533,0.61875,-0.80433,265,271,537,537,403,675,506,96,10,1368,1343,1339,1319,10
-27532,0.61875,-0.80433,265,271,538,538,404,675,506,96,10,1372,1346,1341,1320,10
-27531,0.61877,-0.80433,266,271,539,539,405,677,506,96,10,1376,1351,1341,1321,10
-27532,0.61878,-0.80602,267,272,540,540,406,678,508,96,10,1379,1352,1344,1324,10
-27534,0.61873,-0.80602,268,272,541,541,406,680,509,96,10,1380,1356,1346,1327,10
-27529,0.61873,-0.80651,268,273,542,542,406,681,512,96,10,1381,1359,1351,1328,10
-27530,0.61874,-0.80606,269,274,543,543,407,681,513,96,10,1383,1360,1354,1332,10
-27525,0.61861,-0.80606,270,274,544,544,407,684,513,96,10,1384,1364,1354,1337,10
-27519,0.61857,-0.81139,271,275,545,545,408,684,514,96,10,1387,1367,1357,1338,10
-27515,0.61852,-0.81504,272,276,546,546,410,685,514,96,10,1391,1368,1359,1341,10
-27518,0.61858,-0.81276,273,277,547,547,411,685,515,96,11,1394,1369,1362,1343,11
-27535,0.61858,-0.79975,274,278,548,548,412,685,516,96,11,1395,1373,1364,1346,11
-27533,0.61858,-0.79975,275,278,549,549,414,687,516,96,11,1398,1375,1366,1349,11
-27531,0.61858,-0.79975,275,278,550,550,416,690,517,96,11,1400,1378,1368,1352,11
-27531,0.61865,-0.79996,276,279,551,551,416,694,518,96,11,1403,1382,1370,1353,11
-27535,0.61864,-0.79488,277,280,552,552,417,694,518,96,11,1405,1384,1373,1356,11
-27528,0.61854,-0.80048,278,281,553,553,417,696,518,96,11,1405,1387,1377,1359,11
-27531,0.61827,-0.79508,279,282,554,554,417,696,518,97,11,1406,1390,1378,1364,11
-27535,0.61821,-0.79052,280,283,555,555,417,697,518,98,11,1408,1393,1380,1367,11
-27536,0.61833,-0.79052,281,283,556,556,417,697,519,98,11,1410,1396,1381,1371,11
-27531,0.61833,-0.79052,281,283,557,557,417,700,520,98,11,1413,1399,1382,1374,11
-27529,0.61833,-0.79183,281,284,558,558,417,700,520,98,11,1416,1401,1386,1375,11
-27531,0.61826,-0.7888,282,285,559,559,420,701,521,99,11,1419,1403,1388,1378,11
-27527,0.61826,-0.79178,282,286,560,560,421,703,521,99,11,1422,1406,1390,1380,11
-27528,0.61826,-0.79178,282,286,561,561,422,704,523,99,11,1423,1407,1396,1382,11
-27528,0.61826,-0.79178,282,286,562,562,422,705,523,99,11,1427,1408,1400,1383,11
-27527,0.61828,-0.79178,283,286,563,563,423,705,523,99,11,1431,1408,1401,1388,11
-27525,0.61828,-0.79178,283,286,564,564,423,706,524,99,11,1433,1411,1403,1391,11
-27524,0.61828,-0.79178,283,286,565,565,424,707,525,100,11,1438,1412,1405,1393,11
-27533,0.61829,-0.78383,284,287,566,566,425,707,525,101,11,1440,1414,1407,1397,11
-27522,0.6184,-0.79327,285,288,567,567,425,707,527,101,11,1444,1415,1410,1399,11
-27502,0.6184,-0.81029,285,289,568,568,427,708,527,101,11,1447,1419,1411,1401,11
-27502,0.6184,-0.8118,285,290,569,569,430,709,528,102,11,1452,1421,1412,1403,11
-27508,0.61843,-0.80728,286,291,570,570,434,710,529,102,11,1458,1423,1413,1404,11
-27502,0.61821,-0.8109,287,292,571,571,434,711,529,102,11,1460,1428,1414,1406,11
-27514,0.61821,-0.80186,287,293,572,572,435,711,529,102,11,1462,1430,1418,1408,11
-27497,0.61821,-0.81386,287,294,573,573,436,712,531,102,11,1464,1433,1421,1410,11
-27485,0.61821,-0.82414,287,295,574,574,436,714,533,102,11,1465,1439,1423,1411,11
-27492,0.61827,-0.82082,288,296,575,575,437,715,535,102,11,1467,1442,1426,1413,11
-27491,0.61827,-0.81972,289,297,576,576,437,717,536,102,11,1467,1446,1431,1414,11
-27486,0.61827,-0.82418,289,298,577,577,438,721,536,102,11,1470,1451,1433,1414,11
-27487,0.61827,-0.82234,289,299,578,578,439,722,539,102,11,1474,1452,1437,1415,11
-27505,0.61827,-0.80566,289,300,579,579,439,726,539,102,11,1479,1456,1437,1416,11
-27507,0.61827,-0.80566,289,300,580,580,439,728,540,102,11,1481,1459,1439,1419,11
-27514,0.61838,-0.80436,290,301,581,581,441,729,541,102,11,1484,1462,1441,1421,11
-27527,0.61838,-0.79347,290,302,582,582,441,730,543,102,11,1485,1464,1445,1424,11
-27510,0.61827,-0.80501,291,303,583,583,442,730,544,102,11,1488,1466,1447,1427,11
-27502,0.61827,-0.81208,291,304,584,584,443,730,544,102,11,1493,1466,1449,1430,11
-27504,0.61833,-0.81208,292,304,585,585,446,731,544,102,11,1497,1469,1451,1431,11
-27505,0.61844,-0.81208,293,304,586,586,447,732,544,102,11,1500,1472,1452,1434,11
-27522,0.61843,-0.80015,294,305,587,587,448,732,546,102,11,1501,1475,1457,1435,11
-27490,0.61844,-0.82621,295,306,588,588,448,732,549,102,11,1503,1477,1460,1438,11
-27490,0.6185,-0.82621,296,306,589,589,448,735,549,102,11,1505,1481,1463,1439,11
-27500,0.6185,-0.81957,297,307,590,590,449,736,549,102,11,1509,1483,1465,1441,11
-27507,0.6185,-0.81232,297,308,591,591,449,737,550,102,11,1509,1487,1467,1445,11
-27496,0.61846,-0.82214,298,309,592,592,451,737,551,102,11,1514,1487,1469,1448,11
-27503,0.6185,-0.81947,299,310,593,593,451,737,553,102,11,1517,1487,1473,1451,11
-27502,0.61844,-0.81947,300,310,594,594,452,738,554,102,11,1519,1488,1479,1452,11
-27498,0.61835,-0.82085,301,311,595,595,453,740,554,103,11,1522,1490,1481,1455,11
-27511,0.61831,-0.81147,302,312,596,596,453,740,555,104,11,1524,1490,1483,1461,11
-27508,0.61831,-0.81266,302,313,597,597,454,742,557,104,11,1526,1493,1485,1464,11
-27507,0.61831,-0.81266,302,313,598,598,455,744,558,104,11,1528,1497,1487,1466,11
-27530,0.61831,-0.79193,302,314,599,599,456,747,559,104,11,1530,1501,1489,1468,11
-27529,0.61831,-0.79193,302,314,600,600,456,748,560,104,11,1531,1503,1493,1471,11
-27509,0.61837,-0.80862,303,315,601,601,456,750,561,104,11,1533,1507,1495,1473,11
