6,2,55,75,3,84,25,32,26,98,82,66,52,89,92,86,11,123,78,96,29,7,8,104,10,112,120,103,119,85,27,20,31,37,40,41,30,34,33,35,36,95,116,74,64,50,4,5,1,105,70,90,76,28,72,97,57,63,99,91,22,12,109,17,62,93,115,67,77,107,69,46,60,42,108,110,45,73,113,68,59,102,61,65,54,94,53,47,71,13,48,19,100,23,79,39,58,101,18,21,44,56,24,16,118,88,38,9,80,122,14,121,81,15,87,114,43,83,117,106,111,125,157,51,124,160,161,155,167,159,164,165,169,162,163,166,180,170,146,137,144,136,172,128,49,134,145,126,143,156,154,147,158,132,142,152,135,129,151,138,140,139,130,127,133,171,131,149,150,175,153,141,148,176,173,178,177,179,174,181,168,183,182,184,185,186,188,189,251,187,220,199,190,204,191,198,205,215,200,214,237,230,238,231,233,228,242,240,193,224,227,219,225,226,239,289,244,241,234,248,243,195,235,246,229,209,223,203,236,245,211,194,216,208,222,218,196,221,202,192,213,262,217,287,212,206,270,258,207,266,201,261,284,286,253,274,302,278,298,295,249,294,299,291,288,305,265,232,263,272,255,250,197,264,300,247,277,279,256,268,283,271,292,267,275,281,252,280,282,276,269,260,210,304,259,254,273,257,297,293,285,290,301,296,307,303,306
6,2,55,75,3,84,25,32,26,98,82,66,52,89,92,86,11,123,78,96,29,7,8,104,10,112,120,103,119,85,27,20,31,37,40,41,30,34,33,35,36,95,116,74,64,50,4,5,1,105,70,90,76,28,72,97,57,63,99,91,22,12,109,17,62,93,115,67,77,107,69,46,60,42,108,110,45,73,113,68,59,102,61,65,54,94,53,47,71,13,48,19,100,23,79,39,58,101,18,21,44,56,38,88,118,16,24,121,80,122,14,9,81,15,87,114,43,83,117,106,111,125,157,51,124,160,161,155,167,159,164,165,169,162,163,166,180,170,146,137,144,136,172,128,49,134,145,126,143,156,154,147,158,132,142,152,135,129,151,138,140,139,130,127,133,171,131,149,150,175,153,141,148,176,173,178,177,179,174,181,168,183,182,184,185,186,188,189,251,187,220,199,190,204,191,198,205,215,200,214,237,230,238,231,233,228,242,240,193,224,227,219,225,226,239,289,244,241,234,248,243,195,235,246,229,209,223,203,236,245,211,194,216,208,222,218,196,221,202,192,213,262,217,287,212,206,270,258,207,266,201,261,284,286,253,274,302,278,298,295,249,294,299,291,288,305,265,232,263,272,255,250,197,264,300,247,277,279,256,268,283,271,292,267,275,281,252,280,282,276,269,260,210,304,259,254,273,257,297,293,285,290,301,296,307,303,306
6,2,82,75,78,55,84,8,25,104,123,26,92,96,29,98,52,32,11,7,3,66,86,89,10,112,120,119,103,27,85,20,31,37,41,40,30,34,35,33,36,95,116,74,4,105,109,91,90,97,5,99,12,28,70,64,1,50,22,63,72,57,76,17,62,93,115,60,67,77,107,69,46,42,108,110,45,73,113,68,59,102,61,65,54,94,53,71,47,13,48,19,100,23,79,39,58,101,18,21,44,56,38,88,118,16,24,80,121,122,14,9,81,15,87,114,43,83,117,106,111,125,157,51,124,160,161,155,167,159,146,180,156,137,134,126,49,164,166,136,147,154,144,143,162,145,165,172,132,169,133,128,127,129,163,140,170,171,142,158,152,139,151,138,135,130,131,149,150,175,153,141,148,173,176,178,177,179,174,181,168,183,182,184,185,186,188,189,251,187,220,199,190,204,191,198,205,215,200,214,237,230,231,238,233,228,242,240,193,224,227,239,225,219,248,246,226,243,216,289,241,209,244,196,195,236,222,223,194,218,245,229,211,208,203,234,235,221,202,192,213,262,217,206,258,287,270,212,207,266,201,261,284,286,253,274,302,278,298,291,299,249,294,295,288,305,265,263,232,272,292,250,197,264,300,247,277,279,256,268,283,271,255,267,275,252,276,290,260,304,281,280,269,282,301,257,293,297,273,254,259,307,296,285,303,210,306
6,2,75,82,78,55,84,8,25,104,123,26,96,92,29,98,52,32,11,7,3,66,86,89,10,112,120,119,103,27,85,20,31,37,54,40,30,34,35,33,36,95,116,74,4,105,109,91,90,97,5,99,12,70,28,64,50,1,22,63,72,57,73,108,61,60,110,17,41,42,93,115,46,76,62,102,59,69,67,77,45,113,53,107,65,94,68,71,47,13,48,19,100,23,79,39,58,101,18,21,44,56,38,88,118,16,24,80,121,122,14,9,81,15,87,114,43,83,117,106,111,125,157,51,124,160,161,155,167,159,146,180,156,137,134,49,126,164,166,136,162,143,169,154,128,172,133,144,147,127,165,145,132,129,163,140,170,171,142,158,139,152,151,138,135,130,131,149,150,175,153,141,173,148,176,178,177,179,174,181,168,183,182,185,184,186,188,189,251,187,220,199,190,204,198,238,191,233,205,239,230,225,214,215,200,219,240,231,227,237,193,242,224,228,248,246,226,243,216,289,241,209,244,196,195,236,222,223,194,218,245,229,208,211,234,203,235,221,202,192,213,262,217,206,258,287,270,212,201,286,274,253,207,284,261,266,302,278,298,291,299,249,294,295,288,305,265,263,232,272,292,250,197,264,300,247,277,279,256,268,283,271,267,255,275,252,276,290,304,260,281,280,269,282,301,257,293,297,273,254,259,296,307,285,303,210,306
6,2,75,34,72,40,54,37,31,20,85,27,103,119,120,112,10,89,86,66,3,7,11,32,52,98,29,92,96,26,123,104,25,8,84,55,78,82,35,33,36,95,116,74,4,105,109,91,90,97,5,99,12,70,28,64,50,1,22,63,30,57,73,108,61,60,110,17,41,42,93,115,46,76,62,102,59,69,67,77,45,113,53,107,65,94,68,71,47,13,48,19,100,23,79,39,58,101,18,21,44,56,38,88,118,16,24,80,121,122,14,9,81,15,87,114,43,83,117,106,111,125,157,51,124,160,161,155,167,159,146,180,156,137,134,49,126,164,166,136,162,143,169,154,128,172,133,144,147,127,165,145,132,129,163,140,170,171,142,158,139,152,151,138,135,130,131,149,150,175,153,141,173,148,176,178,177,179,174,181,168,183,182,185,184,186,188,189,251,187,220,199,190,204,198,238,191,233,205,239,230,225,214,215,200,219,240,231,290,237,193,242,224,228,248,246,226,243,216,289,241,209,244,196,195,236,222,223,194,218,245,229,208,211,234,203,235,221,202,192,213,262,217,206,258,287,270,212,201,286,274,253,207,284,261,266,302,278,298,291,299,249,294,295,288,305,265,263,232,272,292,250,197,264,300,247,277,279,256,268,283,271,267,255,275,252,276,227,304,260,281,280,269,282,301,257,293,297,273,254,259,296,307,285,303,210,306
6,2,75,34,72,40,54,37,31,20,85,27,103,119,120,112,10,89,86,66,3,7,11,32,52,98,29,92,96,26,123,104,25,8,84,55,78,82,35,33,36,95,116,74,4,105,109,91,90,97,5,99,12,70,28,64,50,1,22,63,30,57,73,108,61,60,110,17,41,42,93,115,46,76,62,102,59,69,67,77,45,113,53,107,65,94,68,71,47,13,48,19,100,23,79,39,58,101,18,21,44,56,38,88,118,16,24,80,121,122,14,9,81,15,87,114,43,83,117,106,111,125,157,51,124,160,161,155,167,159,146,180,156,137,134,49,126,164,166,136,162,143,169,154,128,172,133,144,147,127,165,145,132,129,163,140,170,171,142,158,139,152,151,138,135,130,131,149,150,175,153,141,173,148,176,178,177,179,174,181,168,183,182,185,184,186,188,189,251,187,220,199,190,204,198,238,191,233,205,239,230,225,214,215,200,219,240,231,290,237,193,242,224,228,248,203,226,243,216,289,241,209,244,196,195,236,222,223,194,218,245,229,208,211,234,246,235,221,202,192,213,262,217,206,258,287,270,212,201,286,274,253,207,284,261,266,302,278,298,291,299,249,294,295,288,305,265,263,232,272,292,250,197,264,300,247,277,279,256,268,283,271,267,255,275,252,276,227,304,260,281,280,269,282,301,257,293,297,273,254,259,296,307,285,303,210,306
6,2,75,34,72,40,54,37,31,20,85,27,103,119,120,112,10,89,86,66,79,7,11,32,52,98,29,92,96,26,123,104,25,8,84,55,78,82,35,33,36,95,116,74,4,105,109,91,90,97,5,99,12,70,28,64,50,1,22,63,30,57,73,108,61,60,17,110,41,42,93,115,46,76,102,62,59,69,67,77,45,113,53,107,65,94,68,71,47,13,48,19,100,23,3,39,58,101,18,21,44,56,38,88,118,16,24,80,121,122,9,81,14,15,87,114,43,83,106,117,111,125,157,51,124,160,161,155,167,146,159,180,156,137,134,49,126,164,166,136,162,143,169,154,128,172,133,147,144,127,165,145,132,129,163,140,170,171,142,139,158,151,152,138,135,130,131,150,149,175,153,141,173,148,176,178,177,179,174,181,168,183,182,185,184,186,188,189,251,187,220,199,190,204,198,238,233,191,205,239,230,225,214,215,200,219,240,231,290,237,193,242,224,228,248,203,226,243,216,289,241,209,244,196,195,236,222,223,194,218,229,245,208,234,211,246,235,221,202,192,262,213,217,206,258,287,270,212,201,286,274,253,207,284,261,266,302,278,298,291,299,249,294,295,288,305,265,263,232,272,250,292,197,264,300,247,277,279,256,268,283,271,267,255,275,252,276,227,304,281,260,280,269,282,301,257,293,297,273,254,259,296,307,285,303,306,210
6,2,75,34,72,40,54,37,31,20,85,27,103,119,120,112,10,89,86,66,79,7,11,32,98,55,29,92,96,26,123,104,25,8,84,52,78,82,35,33,36,95,116,74,4,105,109,91,90,57,30,63,22,1,50,64,28,70,12,99,5,97,73,108,61,60,17,110,41,42,93,115,46,76,102,62,59,69,67,77,45,113,53,107,65,94,68,71,47,13,48,19,100,23,3,39,58,101,18,21,44,56,38,88,118,16,24,80,121,122,9,81,14,15,87,114,43,83,106,117,111,125,157,51,124,160,161,155,167,146,159,180,156,137,134,49,126,164,166,136,162,143,169,154,128,172,133,147,144,127,165,145,132,129,163,140,170,171,142,139,158,151,152,138,135,130,131,150,149,175,153,141,173,148,176,178,177,179,174,181,168,183,182,185,184,186,188,189,251,187,220,199,190,204,198,238,233,191,205,239,230,225,214,215,200,219,240,231,290,237,193,242,224,228,248,203,226,243,216,289,241,209,244,196,195,236,222,223,194,218,229,245,208,234,211,246,235,221,202,192,262,213,217,206,258,287,270,212,201,286,274,253,207,284,261,266,302,278,298,291,299,249,294,295,288,305,265,263,232,272,250,292,197,264,300,247,277,279,256,268,283,271,267,255,275,252,276,227,304,281,260,280,269,282,301,257,293,297,273,254,259,296,307,285,303,306,210
210,306,303,285,296,254,307,259,273,293,297,282,257,301,269,260,280,281,304,227,276,252,275,255,267,271,283,268,256,279,277,247,264,300,197,292,250,272,263,232,265,305,295,288,249,294,299,291,298,302,278,261,266,284,253,207,274,201,286,270,212,258,287,206,217,213,192,262,202,235,221,246,211,208,245,234,229,194,218,223,222,195,244,236,198,209,241,289,216,243,203,226,228,248,242,193,224,237,290,231,240,219,200,225,215,214,230,239,205,191,233,204,238,196,190,199,187,251,220,189,188,186,185,182,184,183,168,174,181,179,177,178,176,148,173,141,153,175,149,150,130,131,135,138,152,139,151,142,170,158,171,140,163,129,132,145,127,165,147,144,133,172,154,128,143,169,136,162,164,166,49,126,134,137,159,156,180,167,161,146,155,160,124,125,51,111,117,157,106,83,43,87,114,15,14,81,9,121,122,16,80,24,118,88,38,56,21,44,18,101,58,39,3,23,100,19,48,47,13,71,68,94,65,107,53,113,45,77,67,69,62,59,102,46,76,115,93,42,41,110,17,61,60,108,73,97,5,99,12,70,28,64,1,50,22,63,30,90,79,91,105,109,4,74,116,95,36,35,33,72,78,8,52,84,104,25,123,26,96,92,29,55,98,11,32,7,66,86,57,89,10,112,119,120,103,27,85,20,31,54,37,40,82,75,2,34,6
210,306,303,285,296,254,307,259,273,293,297,282,257,301,269,260,280,281,304,227,276,252,275,255,267,271,283,268,256,279,277,247,264,300,197,292,250,272,263,232,265,305,295,288,249,294,299,291,298,302,278,261,266,284,253,207,274,201,286,270,212,258,287,206,217,213,192,262,202,235,221,246,211,208,245,234,229,194,218,223,222,195,244,236,198,209,241,289,216,243,203,226,228,248,242,193,224,237,290,231,240,219,200,225,215,214,230,239,205,191,233,204,238,196,190,199,187,251,220,189,188,186,185,182,184,183,168,174,181,179,177,178,176,148,173,141,153,175,149,150,130,131,135,138,152,139,151,142,170,158,171,140,163,129,132,145,127,165,147,144,133,172,154,128,143,169,136,162,164,166,49,126,134,137,159,156,180,167,161,146,155,160,124,125,51,111,117,157,106,83,43,87,114,15,14,81,9,121,122,16,80,24,118,88,38,56,21,44,18,86,58,39,3,23,100,19,48,47,13,71,68,94,65,107,53,113,45,77,67,69,90,30,63,22,50,1,64,28,70,12,99,5,97,73,108,60,61,17,110,41,42,93,115,76,46,102,59,62,79,91,105,109,4,74,116,95,36,35,33,72,78,8,52,84,104,25,123,26,96,92,29,55,98,11,32,7,66,101,57,89,10,112,119,120,103,27,85,20,31,54,37,40,82,75,2,34,6
210,306,303,285,296,307,273,254,259,297,293,282,257,301,260,269,280,281,227,304,276,275,255,252,267,271,268,283,256,279,277,247,264,300,292,197,263,250,272,265,232,305,295,288,249,294,291,299,298,278,302,261,284,266,207,253,201,274,286,270,212,258,287,206,217,213,262,192,229,235,211,194,246,223,216,244,241,234,202,221,289,218,198,236,208,195,209,245,222,243,226,203,248,242,228,193,224,237,231,290,240,219,200,225,214,215,230,239,191,205,233,204,238,196,190,199,187,220,251,188,189,186,185,182,184,183,174,168,177,181,179,178,173,148,138,141,130,175,150,153,139,149,131,176,152,135,142,151,158,170,171,140,129,163,132,145,127,147,165,144,133,172,154,128,143,169,136,162,164,49,166,126,159,134,137,156,167,180,161,146,155,160,124,125,111,51,117,157,106,43,83,87,15,114,14,81,9,121,16,122,80,24,118,88,38,56,21,44,18,86,58,39,3,100,23,19,47,48,13,68,71,94,65,107,53,45,113,77,67,69,90,30,63,50,22,64,1,28,70,99,12,5,97,73,108,60,17,61,110,46,76,115,42,93,41,102,59,72,78,25,74,52,105,35,36,79,8,104,91,116,109,84,4,62,33,123,95,26,96,92,29,55,98,11,32,7,66,101,89,57,112,10,119,120,103,27,20,85,31,54,37,40,75,82,34,2,6
210,306,303,285,273,296,307,259,254,297,293,282,257,301,260,269,280,281,227,304,276,275,255,252,267,271,268,283,256,277,279,247,300,264,292,232,197,265,305,272,250,263,294,288,291,299,295,249,212,302,266,261,253,284,278,298,246,207,213,287,262,274,235,229,258,192,194,286,206,211,270,201,217,223,216,244,241,202,234,221,289,218,198,208,236,195,209,245,243,222,226,203,248,242,228,193,224,237,231,240,290,219,200,225,214,215,230,220,239,199,238,233,191,204,196,205,187,251,190,186,188,185,189,138,182,183,179,174,181,178,177,168,184,173,148,130,141,131,175,132,170,142,145,171,133,135,150,139,158,147,144,176,151,165,140,163,153,149,127,129,152,172,128,154,143,169,136,162,49,166,164,126,159,137,134,156,167,180,146,161,160,155,125,124,111,51,117,43,157,106,87,83,15,14,114,81,9,121,16,122,80,24,118,88,38,56,44,21,86,18,58,3,39,100,23,19,47,48,13,68,94,71,65,107,45,53,77,67,113,90,69,63,30,50,22,64,28,1,70,99,5,12,97,73,108,60,41,52,17,110,102,61,78,25,105,42,76,79,72,36,35,93,59,74,46,8,115,91,104,109,116,84,75,119,112,26,92,54,10,123,33,57,7,2,98,120,55,11,85,20,29,95,40,4,34,96,31,62,89,32,66,101,27,103,82,6,37
210,306,303,285,273,296,307,259,254,297,282,293,257,301,260,269,281,280,227,304,276,275,255,252,267,271,268,283,256,277,279,247,300,264,292,232,197,265,305,272,250,263,294,288,291,299,295,212,249,261,302,266,253,284,278,246,298,207,287,262,258,206,270,201,213,217,194,229,274,192,211,235,286,223,216,244,241,202,234,221,289,218,198,195,203,215,219,236,222,243,230,208,245,214,242,237,193,226,228,224,240,209,200,248,231,225,290,220,239,199,238,233,191,204,196,205,251,187,190,186,188,185,189,138,182,183,179,174,181,178,177,168,184,148,173,130,131,141,175,132,170,142,145,171,133,135,139,150,158,147,144,176,151,165,140,163,153,149,127,129,128,152,154,172,143,169,136,49,162,164,166,126,159,137,134,156,167,180,146,161,160,155,125,124,111,51,117,43,157,106,87,83,15,14,114,81,9,5,16,122,80,24,118,88,21,18,38,44,86,56,58,3,39,100,23,19,47,48,13,68,71,94,65,107,45,53,77,67,113,69,90,63,30,50,22,64,28,1,70,99,121,12,73,97,108,60,52,41,17,110,102,61,78,25,105,42,76,79,72,36,35,93,59,74,46,8,115,91,104,109,116,84,75,119,26,112,92,54,10,123,33,57,7,2,98,120,55,11,85,20,29,95,40,4,34,96,31,62,89,32,66,101,27,103,82,6,37
210,306,303,285,273,296,307,259,254,297,282,293,257,301,260,269,281,280,227,304,276,275,255,252,267,271,268,283,256,277,279,247,300,264,292,232,197,265,305,272,250,263,294,288,291,299,295,212,249,261,302,266,253,284,278,246,298,207,287,262,258,206,270,201,213,217,194,229,274,192,211,235,286,223,216,244,241,202,234,221,289,218,198,195,203,215,219,236,222,243,230,208,245,214,242,237,193,226,228,224,240,209,200,248,231,225,290,220,239,199,238,233,191,204,196,205,251,187,190,186,188,185,189,138,182,183,179,174,181,178,177,168,184,148,173,130,131,141,175,132,170,142,145,171,133,135,139,150,158,147,144,176,151,165,140,163,153,149,127,129,128,152,154,172,143,169,136,49,162,164,166,126,159,137,134,156,167,180,146,161,160,155,125,124,111,51,117,43,157,106,87,83,15,14,114,81,9,5,16,122,80,24,118,88,21,18,38,44,86,56,58,3,1,100,23,19,123,48,13,68,71,94,65,107,45,53,77,67,113,69,90,63,30,50,22,64,28,39,70,99,121,12,73,97,108,60,52,41,17,110,102,61,78,25,105,42,76,79,72,36,35,93,59,74,46,8,115,91,104,109,116,84,75,119,26,112,92,54,10,47,33,57,7,2,98,120,55,11,85,20,29,95,40,4,34,96,31,62,89,32,66,101,27,103,82,6,37
210,306,303,285,273,296,307,259,254,297,282,293,257,301,260,269,281,280,227,304,276,275,255,252,267,271,268,283,256,277,279,247,300,264,292,232,197,265,305,272,250,263,294,288,291,299,295,212,249,261,302,266,253,284,278,246,298,207,287,262,258,206,270,201,213,217,194,229,274,192,211,235,286,223,216,244,241,202,234,221,289,218,198,195,203,215,219,236,222,237,230,208,245,214,242,243,193,226,228,224,240,209,200,248,231,225,290,220,239,199,238,233,191,204,196,205,251,187,190,186,188,185,189,138,182,183,179,174,181,178,177,168,184,148,173,130,131,141,175,132,170,142,145,171,133,135,139,150,158,147,144,176,149,140,129,128,165,153,127,151,163,152,154,172,143,169,136,49,162,164,166,126,159,137,134,156,167,180,146,161,160,155,125,124,111,51,117,43,157,106,87,71,68,13,48,123,19,23,100,1,3,58,56,86,44,38,18,21,88,118,24,80,122,16,5,9,81,114,14,15,83,94,65,99,73,113,70,90,63,77,30,67,97,107,60,121,52,53,22,28,108,50,64,39,12,41,69,45,17,110,102,79,105,76,61,42,25,78,72,36,35,93,59,74,46,8,115,91,104,109,116,84,75,119,26,112,92,54,10,47,33,57,7,2,98,120,55,11,85,20,29,95,40,4,34,96,31,62,89,32,66,101,27,103,82,6,37
210,306,303,285,273,296,307,259,254,297,282,293,257,301,260,269,281,280,227,304,276,275,255,252,267,271,268,283,256,277,279,247,300,264,292,232,197,265,305,272,250,263,294,288,291,299,295,212,249,261,302,266,253,284,278,246,298,207,287,262,258,206,270,201,213,217,194,229,274,192,211,235,286,223,216,244,241,202,234,221,289,218,198,195,203,215,219,236,222,237,230,208,245,214,242,243,193,226,228,224,240,209,200,248,231,225,290,220,239,199,238,233,191,204,196,205,251,187,190,186,188,185,189,138,182,183,179,174,181,178,177,168,184,148,173,130,131,141,175,132,170,142,145,171,133,135,139,150,158,147,144,176,149,140,129,128,165,153,127,151,163,152,154,172,143,169,136,49,162,164,166,126,159,137,134,156,167,180,146,161,160,155,125,124,111,51,117,43,157,106,87,71,68,13,48,123,19,23,100,1,3,58,81,86,44,38,18,21,88,118,24,80,122,16,5,9,56,114,14,15,83,94,65,99,73,113,70,90,63,77,30,67,97,107,60,121,52,53,22,28,108,50,64,39,12,41,69,45,17,110,102,79,105,76,61,42,25,78,72,36,35,93,59,74,46,8,115,91,104,109,116,84,75,119,26,112,92,54,10,47,33,57,7,2,98,120,55,11,85,20,29,95,40,4,34,96,31,62,89,32,66,101,27,103,82,6,37
210,306,303,285,273,296,307,259,254,297,282,293,257,301,260,269,281,280,227,304,276,275,255,252,267,271,268,283,256,277,279,247,300,264,292,232,197,265,305,272,250,263,294,288,291,299,295,212,249,261,302,266,253,284,278,246,298,207,287,262,258,206,270,201,213,217,194,229,274,192,211,235,286,223,216,244,241,202,234,221,289,218,198,195,203,251,219,236,222,237,230,208,245,214,242,243,193,226,228,224,240,209,200,248,231,225,290,220,239,199,238,233,191,204,196,205,215,187,190,186,188,185,189,138,182,183,179,174,181,178,177,168,184,148,173,130,131,141,175,132,170,142,145,171,133,135,139,150,158,147,144,176,149,140,129,128,165,153,127,151,163,152,154,172,143,169,136,49,162,164,166,126,159,137,134,156,167,180,146,161,160,155,125,124,111,51,117,43,157,106,87,71,68,13,48,123,19,23,100,1,3,58,24,86,44,38,18,21,88,118,81,80,122,16,5,9,56,114,14,15,83,94,65,99,73,113,70,90,63,77,30,67,97,107,60,121,52,53,22,28,108,50,64,39,12,41,69,45,17,110,102,79,105,76,61,42,25,78,72,36,35,93,59,74,46,8,115,91,104,109,116,84,75,119,26,112,92,54,10,47,33,57,7,2,98,120,55,11,85,20,29,95,40,4,34,96,31,62,89,32,66,101,27,103,82,6,37
210,306,303,285,273,296,307,260,304,254,282,227,297,257,264,293,280,269,281,259,301,275,277,276,197,252,256,300,268,267,255,279,292,305,271,232,265,283,247,246,212,266,263,295,291,261,302,249,299,288,250,278,298,272,253,294,284,207,287,262,258,206,270,201,213,217,194,229,274,223,244,235,211,216,192,202,289,245,198,221,195,219,214,208,251,242,222,234,203,230,286,241,218,237,236,243,193,226,228,224,240,209,200,248,231,225,290,204,239,199,238,233,191,220,196,205,215,187,190,186,188,185,189,138,182,183,170,176,150,178,173,179,177,148,141,131,139,130,184,171,149,174,181,147,158,133,140,175,142,135,132,165,168,129,145,153,144,172,151,127,154,163,128,152,143,169,136,49,162,137,126,156,134,166,164,159,167,180,146,161,160,48,87,157,155,106,125,13,51,124,123,71,117,68,43,111,19,23,100,1,3,58,24,86,18,65,16,15,90,88,70,81,94,118,122,56,44,113,73,80,14,38,99,83,21,9,114,5,63,77,30,67,97,107,60,121,52,53,22,28,108,50,64,39,12,41,69,45,17,110,102,79,105,76,61,42,25,78,72,36,35,93,59,74,46,8,115,91,104,109,11,120,84,7,33,2,85,47,57,10,116,119,112,26,75,55,20,29,92,54,98,95,40,4,34,96,31,62,89,32,66,101,27,103,82,6,37
210,306,303,285,273,307,296,260,304,254,282,227,297,257,264,293,280,269,281,259,301,275,252,300,197,256,277,276,268,267,255,279,292,305,271,232,265,283,247,246,212,266,263,295,291,261,302,249,299,288,250,278,298,272,253,294,284,207,287,262,258,206,270,201,213,217,194,229,274,223,244,235,211,216,192,202,289,195,198,221,245,219,214,208,251,242,222,234,203,230,286,241,218,237,236,243,193,226,228,224,240,209,200,248,231,225,290,204,239,199,238,233,191,220,196,205,215,187,190,186,188,185,189,138,182,183,170,176,150,178,173,179,177,148,141,131,139,130,184,171,149,174,181,147,158,133,140,175,142,135,132,165,168,129,145,153,144,172,151,127,154,163,128,152,143,169,136,49,162,137,156,126,134,166,164,159,167,180,146,160,161,48,87,157,155,106,125,13,51,124,123,71,117,68,43,111,19,23,100,1,3,58,24,86,18,65,16,15,90,88,70,81,94,118,122,56,44,113,73,80,14,38,99,83,21,9,114,5,63,77,30,67,97,107,60,121,52,53,22,28,108,50,64,39,12,41,69,45,17,110,102,79,105,76,61,42,25,78,72,36,35,93,59,74,46,8,115,91,104,109,11,120,7,84,33,2,85,47,57,10,116,119,112,26,75,55,20,29,92,54,98,95,40,4,34,96,31,62,89,32,66,101,27,103,82,6,37
