-27753,0.61842,-0.79467,143,142,325,325,233,423,305,74,6,820,815,812,806,6
-27752,0.61842,-0.79467,143,142,326,326,233,425,306,74,6,820,820,815,808,6
-27752,0.61842,-0.79467,143,142,327,327,234,426,307,74,6,824,823,816,810,6
-27754,0.61841,-0.79467,144,142,328,328,235,427,307,74,6,828,827,817,811,6
-27753,0.61843,-0.79467,145,142,329,329,235,428,308,74,6,829,830,820,814,6
-27751,0.61839,-0.79467,146,142,330,330,236,429,308,74,6,832,833,821,817,6
-27751,0.61842,-0.79467,147,142,331,331,237,430,309,74,6,835,834,823,821,6
-27736,0.61842,-0.80869,148,143,332,332,239,431,309,74,6,838,835,825,825,6
-27735,0.61844,-0.80869,149,143,333,333,240,433,310,74,6,840,839,828,826,6
-27735,0.61844,-0.80869,150,143,334,334,241,436,310,74,6,846,843,828,826,6
-27735,0.61845,-0.80869,151,143,335,335,244,436,310,74,6,851,846,828,828,6
-27734,0.61844,-0.80869,152,143,336,336,246,438,310,74,6,855,849,831,828,6
-27735,0.61842,-0.80869,153,143,337,337,246,441,310,74,7,857,853,834,828,7
-27735,0.61843,-0.80869,154,143,338,338,246,441,310,74,7,860,856,838,828,7
-27736,0.61842,-0.80869,155,143,339,339,247,441,310,74,7,865,859,838,830,7
-27736,0.6184,-0.80869,156,143,340,340,247,441,312,74,7,867,860,844,831,7
-27735,0.61839,-0.80869,157,143,341,341,247,445,312,74,7,869,866,845,832,7
-27733,0.61839,-0.80869,158,143,342,342,249,447,312,74,7,874,868,846,834,7
-27736,0.61841,-0.80869,159,143,343,343,251,449,314,74,7,879,871,848,834,7
-27736,0.6184,-0.80869,160,143,344,344,251,450,316,75,7,880,874,851,837,7
-27733,0.61838,-0.80869,161,143,345,345,252,450,316,75,7,881,876,854,841,7
-27725,0.61837,-0.80869,162,143,346,346,254,451,318,75,7,884,877,856,845,7
-27719,0.6184,-0.81452,163,144,347,347,254,455,319,75,7,886,881,857,848,7
-27751,0.61838,-0.78271,164,145,348,348,256,459,319,75,7,888,887,858,849,7
-27728,0.61839,-0.80589,165,146,349,349,256,461,320,75,7,888,891,860,853,7
-27740,0.61838,-0.79621,166,147,350,350,258,463,320,75,7,892,895,860,855,7
-27749,0.61836,-0.78736,167,148,351,351,259,464,321,75,7,894,898,864,856,7
-27750,0.61836,-0.78567,168,149,352,352,259,465,322,75,7,895,900,868,859,7
-27746,0.61838,-0.78567,169,149,353,353,262,466,322,75,7,899,902,872,859,7
-27752,0.6184,-0.78361,170,150,354,354,264,467,322,75,7,903,905,872,862,7
-27740,0.61838,-0.79408,171,151,355,355,264,468,322,76,7,906,906,875,865,7
-27744,0.61839,-0.7917,172,152,356,356,265,468,323,76,7,909,907,880,866,7
-27738,0.61839,-0.79293,173,153,357,357,266,469,326,76,7,912,908,885,867,7
-27742,0.61839,-0.7886,174,154,358,358,269,471,327,76,7,917,911,887,867,7
-27750,0.6184,-0.78451,175,155,359,359,272,471,327,76,7,921,911,889,871,7
-27747,0.6184,-0.78451,176,155,360,360,274,473,327,76,7,925,915,890,872,7
-27750,0.61839,-0.78217,177,156,361,361,274,474,327,78,7,925,917,892,878,7
-27750,0.6184,-0.78217,178,156,362,362,274,476,327,78,7,926,919,898,879,7
-27759,0.61838,-0.77564,179,157,363,363,275,476,327,78,7,930,919,902,881,7
-27756,0.61839,-0.77781,180,158,364,364,276,480,327,78,7,933,923,903,883,7
-27753,0.61842,-0.77976,181,159,365,365,277,481,327,78,7,936,926,904,886,7
-27752,0.61841,-0.77925,182,160,366,366,278,485,327,78,7,939,931,905,887,7
-27750,0.61841,-0.77981,183,161,367,367,279,485,327,78,7,943,932,910,887,7
-27751,0.61841,-0.77926,183,162,368,368,280,488,328,79,7,944,937,912,889,7
-27751,0.61842,-0.77915,184,163,369,369,280,489,328,79,7,947,939,914,892,7
-27753,0.61841,-0.77933,185,164,370,370,280,493,329,79,7,948,945,915,894,7
-27751,0.6184,-0.77903,186,165,371,371,280,495,330,79,7,950,950,917,895,7
-27744,0.61842,-0.77854,187,166,372,372,281,496,330,79,7,952,953,919,898,7
-27744,0.61841,-0.77851,188,167,373,373,282,499,331,79,7,954,958,920,900,7
-27745,0.61844,-0.77856,189,168,374,374,282,501,331,79,7,956,962,920,904,7
-27745,0.61846,-0.77816,190,169,375,375,282,502,331,79,7,956,963,924,909,7
-27741,0.61846,-0.77849,191,170,376,376,284,503,332,79,7,959,965,925,913,7
-27740,0.61846,-0.77815,192,171,377,377,284,506,334,79,7,960,968,930,914,7
-27737,0.6185,-0.77844,193,172,378,378,285,507,334,79,7,962,970,932,918,7
-27737,0.6185,-0.77835,193,173,379,379,285,507,334,79,7,963,970,936,923,7
-27734,0.61852,-0.77842,194,174,380,380,285,509,335,79,7,963,972,941,926,7
-27735,0.61856,-0.77822,195,175,381,381,285,510,335,79,7,966,975,941,930,7
-27735,0.61855,-0.7784,196,176,382,382,287,510,335,79,7,971,975,944,932,7
-27734,0.61853,-0.77824,197,177,383,383,288,513,336,79,7,973,979,946,934,7
-27734,0.6184,-0.77831,198,178,384,384,289,513,337,79,7,976,980,950,936,7
-27730,0.61835,-0.77868,199,179,385,385,290,515,338,80,7,978,982,952,940,7
-27724,0.6183,-0.77881,200,180,386,386,293,517,339,80,7,982,984,953,943,7
-27729,0.6183,-0.77911,200,181,387,387,295,517,340,80,7,985,986,956,945,7
-27726,0.61836,-0.77875,201,182,388,388,295,520,341,81,7,987,990,957,948,7
-27722,0.61836,-0.77904,202,183,389,389,295,521,343,82,7,989,991,962,950,7
-27723,0.61836,-0.77892,202,184,390,390,298,521,344,82,7,993,991,965,953,7
-27718,0.61836,-0.77885,202,185,391,391,301,522,345,82,7,998,993,967,954,7
-27715,0.61836,-0.77941,202,186,392,392,303,525,345,82,7,1001,998,967,956,7
-27715,0.61836,-0.77941,202,186,393,393,304,528,345,82,7,1003,1003,968,958,7
-27714,0.61836,-0.77986,202,187,394,394,305,528,345,82,7,1005,1004,970,963,7
-27712,0.61836,-0.78019,202,188,395,395,306,528,347,82,7,1008,1006,974,964,7
-27710,0.61836,-0.78005,202,189,396,396,307,530,347,83,7,1013,1009,975,965,7
-27706,0.61836,-0.77962,202,190,397,397,307,531,348,83,7,1015,1012,978,967,7
-27706,0.61836,-0.77978,202,191,398,398,308,532,350,83,7,1016,1014,981,971,7
-27699,0.61836,-0.77939,202,192,399,399,308,532,351,84,7,1019,1014,983,976,7
-27699,0.61836,-0.78006,202,193,400,400,308,533,352,84,7,1020,1016,987,979,7
-27700,0.61836,-0.77964,202,194,401,401,309,534,355,84,7,1023,1017,990,982,7
-27700,0.61836,-0.7795,202,195,402,402,310,536,356,84,7,1027,1019,993,983,7
-27701,0.61836,-0.77946,202,196,403,403,311,536,357,84,7,1030,1022,994,986,7
-27702,0.61828,-0.77879,203,197,404,404,312,536,357,84,7,1032,1024,998,988,7
-27702,0.61828,-0.779,203,198,405,405,315,538,359,84,7,1035,1028,1001,988,7
-27701,0.61828,-0.77903,203,199,406,406,316,540,359,84,7,1039,1031,1002,990,7
-27700,0.61828,-0.7793,203,200,407,407,317,540,361,84,7,1042,1032,1007,991,7
-27695,0.61828,-0.77966,203,201,408,408,318,541,362,84,7,1043,1036,1009,994,7
-27697,0.61828,-0.78009,203,202,409,409,319,543,363,84,7,1045,1039,1012,996,7
-27698,0.61828,-0.77999,203,203,410,410,320,543,365,84,7,1046,1041,1016,999,7
-27697,0.61828,-0.7797,203,204,411,411,320,545,366,84,7,1049,1044,1019,1000,7
-27698,0.61828,-0.77942,203,205,412,412,321,545,366,84,7,1054,1044,1019,1005,7
-27696,0.61828,-0.77943,203,206,413,413,322,545,367,84,7,1059,1045,1020,1008,7
-27694,0.61828,-0.77995,203,207,414,414,323,546,371,84,7,1061,1046,1024,1011,7
-27694,0.61828,-0.78025,203,208,415,415,324,547,371,84,7,1064,1047,1027,1014,7
-27693,0.61836,-0.7799,204,209,416,416,324,550,372,84,7,1065,1051,1029,1017,7
-27694,0.61836,-0.77995,204,210,417,417,326,550,372,84,7,1069,1052,1029,1022,7
-27693,0.61836,-0.77982,204,211,418,418,326,551,373,85,7,1069,1055,1033,1025,7
-27693,0.61836,-0.77959,204,212,419,419,326,552,374,85,7,1070,1057,1036,1029,7
-27688,0.61836,-0.78008,204,213,420,420,328,554,374,85,8,1072,1059,1037,1033,8
-27687,0.61836,-0.78012,204,214,421,421,329,555,375,85,8,1074,1062,1040,1035,8
-27691,0.61836,-0.77964,204,215,422,422,331,556,375,85,8,1078,1064,1042,1037,8
-27690,0.61829,-0.77924,205,216,423,423,332,559,376,85,8,1080,1070,1043,1038,8
-27688,0.61829,-0.78079,205,217,424,424,333,561,376,85,8,1081,1073,1045,1042,8
-27687,0.61829,-0.78137,205,218,425,425,334,561,376,85,8,1084,1074,1047,1046,8
-27687,0.61829,-0.78053,205,219,426,426,334,562,376,85,8,1086,1075,1050,1050,8
-27687,0.61829,-0.78079,205,220,427,427,335,562,376,85,8,1091,1076,1051,1053,8
-27689,0.61829,-0.78063,205,221,428,428,338,562,377,86,8,1095,1077,1053,1056,8
-27692,0.61829,-0.77771,205,222,429,429,338,562,378,86,8,1097,1079,1055,1060,8
-27689,0.61829,-0.78161,205,223,430,430,338,563,381,86,8,1098,1080,1060,1063,8
-27689,0.61829,-0.7823,205,224,431,431,340,565,382,86,8,1103,1082,1061,1065,8
-27687,0.61829,-0.78351,205,225,432,432,341,565,383,86,8,1107,1083,1063,1068,8
-27686,0.61829,-0.7817,205,226,433,433,341,565,383,87,8,1109,1086,1063,1073,8
-27685,0.61829,-0.78209,205,227,434,434,341,565,383,88,8,1111,1087,1066,1077,8
-27681,0.61829,-0.78209,205,227,435,435,343,567,384,88,8,1114,1089,1069,1079,8
-27674,0.61829,-0.78309,205,228,436,436,345,568,385,88,8,1116,1092,1073,1080,8
-27674,0.61829,-0.78309,205,228,437,437,346,570,387,88,8,1117,1095,1077,1082,8
-27676,0.61829,-0.78041,205,229,438,438,347,571,389,88,8,1119,1100,1080,1082,8
-27665,0.61829,-0.78941,205,230,439,439,348,575,390,88,8,1120,1105,1084,1082,8
-27651,0.61829,-0.79867,205,231,440,440,349,575,393,88,8,1123,1106,1088,1084,8
-27647,0.61829,-0.80366,205,232,441,441,349,575,396,88,8,1123,1107,1094,1087,8
-27647,0.61829,-0.80366,205,232,442,442,349,575,397,88,8,1127,1108,1097,1089,8
-27649,0.61829,-0.80366,205,232,443,443,350,577,397,88,8,1129,1111,1098,1093,8
-27648,0.61829,-0.80366,205,232,444,444,350,579,398,88,8,1130,1113,1101,1097,8
-27646,0.61829,-0.80366,205,232,445,445,351,580,398,88,8,1137,1114,1101,1099,8
-27648,0.61829,-0.80366,205,232,446,446,351,581,400,88,8,1137,1120,1105,1099,8
-27648,0.61829,-0.80366,205,232,447,447,352,581,400,88,8,1141,1121,1107,1102,8
-27648,0.61829,-0.80366,205,232,448,448,352,583,402,88,8,1141,1123,1112,1105,8
-27647,0.61829,-0.80366,205,232,449,449,353,583,404,88,8,1143,1126,1115,1107,8
-27645,0.61829,-0.80366,205,232,450,450,355,585,406,88,8,1146,1128,1119,1108,8
-27649,0.61829,-0.80366,205,232,451,451,355,586,406,89,8,1146,1130,1122,1113,8
-27648,0.61829,-0.80366,205,232,452,452,356,587,406,89,8,1149,1134,1125,1113,8
-27646,0.61829,-0.80366,205,232,453,453,358,588,407,89,8,1151,1136,1127,1117,8
-27644,0.61829,-0.80366,205,232,454,454,358,589,410,90,8,1152,1137,1132,1120,8
-27641,0.61829,-0.80366,205,232,455,455,360,589,412,90,8,1156,1137,1135,1123,8
-27642,0.61829,-0.80366,205,232,456,456,360,589,413,90,8,1159,1140,1139,1123,8
-27642,0.61829,-0.80366,205,232,457,457,362,589,415,90,8,1161,1140,1144,1126,8
-27644,0.61841,-0.80366,206,232,458,458,363,589,416,90,8,1163,1144,1146,1128,8
-27645,0.61841,-0.80366,206,232,459,459,366,591,417,90,8,1167,1146,1148,1130,8
-27645,0.61841,-0.80366,206,232,460,460,366,592,418,90,8,1168,1149,1153,1131,8
-27646,0.61841,-0.80366,206,232,461,461,367,592,418,90,8,1173,1150,1154,1134,8
-27644,0.61841,-0.80366,206,232,462,462,367,594,419,90,8,1175,1153,1156,1137,8
-27643,0.61843,-0.80366,207,232,463,463,369,596,419,90,8,1178,1155,1158,1140,8
-27645,0.61843,-0.80366,207,232,464,464,371,597,420,90,8,1181,1157,1160,1143,8
-27646,0.61843,-0.80366,207,232,465,465,371,598,421,90,8,1184,1158,1165,1144,8
-27644,0.61843,-0.80366,207,232,466,466,373,599,422,90,8,1188,1161,1166,1146,8
-27641,0.61858,-0.80366,208,232,467,467,373,599,423,91,8,1189,1163,1170,1149,8
-27643,0.61858,-0.80366,208,232,468,468,375,600,423,91,8,1193,1166,1171,1151,8
-27637,0.61822,-0.80366,209,232,469,469,376,601,423,91,8,1196,1168,1173,1154,8
-27638,0.61822,-0.80366,209,232,470,470,378,602,424,91,8,1198,1169,1175,1159,8
-27636,0.6183,-0.80366,210,232,471,471,379,602,425,91,8,1199,1169,1178,1165,8
-27636,0.6183,-0.80366,210,232,472,472,379,602,425,91,8,1202,1172,1180,1167,8
-27636,0.61822,-0.80366,211,232,473,473,381,603,426,91,8,1207,1173,1182,1169,8
-27635,0.61822,-0.80366,211,232,474,474,383,603,428,91,8,1209,1175,1185,1172,8
-27634,0.61822,-0.80366,211,232,475,475,383,606,428,91,8,1209,1179,1188,1175,8
-27631,0.61822,-0.80366,211,232,476,476,383,608,429,91,8,1212,1182,1190,1177,8
-27626,0.61822,-0.80366,211,232,477,477,384,611,429,91,8,1214,1186,1192,1179,8
-27624,0.61822,-0.80366,211,232,478,478,386,612,430,91,8,1218,1189,1193,1181,8
-27624,0.61832,-0.80366,212,232,479,479,387,612,432,92,8,1221,1190,1197,1183,8
-27620,0.61834,-0.80366,213,232,480,480,388,613,432,93,8,1223,1192,1199,1187,8
-27619,0.61831,-0.80366,214,232,481,481,388,615,433,93,8,1225,1196,1202,1188,8
-27620,0.61828,-0.80366,215,232,482,482,388,616,435,93,8,1226,1199,1206,1190,8
-27619,0.61827,-0.80366,216,232,483,483,391,616,435,93,8,1230,1202,1207,1192,8
-27617,0.61827,-0.80366,217,232,484,484,392,617,435,93,8,1231,1207,1207,1196,8
-27616,0.61827,-0.80366,218,232,485,485,393,618,437,93,8,1233,1211,1210,1197,8
-27615,0.61827,-0.80366,218,232,486,486,393,620,437,93,8,1235,1214,1211,1201,8
-27616,0.61824,-0.80366,219,232,487,487,393,621,437,93,8,1236,1218,1214,1203,8
-27615,0.61823,-0.80366,220,232,488,488,393,623,437,93,8,1237,1221,1218,1205,8
-27616,0.61826,-0.80366,221,232,489,489,393,623,439,94,8,1239,1224,1221,1207,8
-27617,0.61829,-0.80366,222,232,490,490,393,626,439,94,8,1241,1228,1223,1209,8
-27619,0.61826,-0.80366,223,232,491,491,395,626,439,95,8,1243,1229,1228,1211,8
-27620,0.61824,-0.80366,224,232,492,492,397,628,439,95,8,1245,1233,1229,1214,8
-27623,0.61824,-0.80366,225,232,493,493,400,629,439,95,8,1251,1235,1230,1215,8
-27622,0.61827,-0.80366,226,232,494,494,401,630,441,95,8,1252,1239,1234,1216,8
-27622,0.61826,-0.80366,227,232,495,495,401,631,441,95,8,1252,1243,1238,1218,8
-27622,0.61824,-0.80366,228,232,496,496,402,631,442,95,8,1254,1245,1240,1222,8
-27620,0.61827,-0.80366,229,232,497,497,405,631,443,96,8,1258,1245,1243,1225,8
-27609,0.61827,-0.80366,230,232,498,498,406,631,444,98,8,1261,1246,1245,1229,8
-27610,0.61825,-0.80366,231,232,499,499,410,631,445,98,8,1265,1246,1246,1234,8
-27612,0.61825,-0.80366,231,232,500,500,412,632,446,99,8,1268,1249,1248,1236,8
-27609,0.61828,-0.80366,232,232,501,501,413,633,448,99,8,1271,1252,1250,1238,8
-27606,0.61826,-0.80366,233,232,502,502,414,634,449,100,8,1273,1254,1253,1241,8
-27601,0.61826,-0.80366,234,232,503,503,416,635,450,100,8,1277,1257,1255,1242,8
-27614,0.61822,-0.79076,235,233,504,504,417,637,452,100,8,1279,1260,1257,1245,8
-27613,0.61823,-0.79076,236,233,505,505,418,639,452,100,8,1281,1263,1260,1247,8
-27612,0.61825,-0.79076,237,233,506,506,418,642,453,100,8,1283,1266,1262,1250,8
-27609,0.61824,-0.79076,238,233,507,507,419,644,455,101,8,1284,1269,1264,1254,8
-27609,0.61824,-0.79076,238,233,508,508,420,645,455,102,8,1286,1270,1267,1258,8
-27611,0.61824,-0.79076,238,233,509,509,422,646,455,102,8,1288,1273,1268,1262,8
-27611,0.61826,-0.79076,239,233,510,510,423,646,455,102,8,1292,1273,1268,1268,8
-27610,0.61826,-0.79076,239,233,511,511,424,647,459,102,8,1295,1274,1273,1269,8
-27615,0.61827,-0.79076,240,233,512,512,425,648,460,102,8,1297,1276,1275,1273,8
-27614,0.61824,-0.79076,241,233,513,513,426,649,461,102,8,1298,1278,1279,1276,8
-27611,0.61823,-0.79076,242,233,514,514,427,651,462,102,8,1300,1282,1280,1279,8
-27608,0.61821,-0.79076,243,233,515,515,430,651,462,102,8,1303,1283,1281,1284,8
-27609,0.61821,-0.79076,244,233,516,516,430,652,465,104,8,1305,1285,1284,1287,8
-27600,0.61824,-0.79076,245,233,517,517,431,652,465,104,8,1309,1287,1285,1290,8
-27597,0.61823,-0.79076,246,233,518,518,431,652,466,105,8,1312,1287,1288,1294,8
-27598,0.61823,-0.79076,247,233,519,519,433,652,468,105,8,1316,1287,1291,1297,8
-27598,0.61822,-0.79076,248,233,520,520,433,652,470,105,8,1317,1289,1293,1302,8
-27597,0.61822,-0.79076,249,233,521,521,435,652,471,105,8,1323,1290,1294,1304,8
-27596,0.61822,-0.79076,250,233,522,522,436,652,472,106,8,1325,1292,1295,1309,8
-27596,0.61822,-0.79076,250,233,523,523,436,654,472,106,8,1328,1296,1296,1311,8
-27597,0.61822,-0.79076,250,233,524,524,438,654,472,106,8,1332,1298,1298,1313,8
-27597,0.61823,-0.79076,251,233,525,525,438,654,473,106,8,1335,1301,1299,1316,8
-27597,0.61823,-0.79076,251,233,526,526,438,655,473,106,8,1338,1304,1301,1318,8
-27597,0.61825,-0.79076,252,233,527,527,438,655,473,106,8,1339,1306,1302,1324,8
-27597,0.61824,-0.79076,253,233,528,528,439,655,476,106,8,1342,1307,1306,1326,8
-27597,0.61822,-0.79076,254,233,529,529,439,656,477,106,8,1345,1309,1307,1330,8
-27597,0.61822,-0.79076,254,233,530,530,439,657,477,106,8,1350,1311,1308,1332,8
-27596,0.61823,-0.79076,255,233,531,531,440,659,478,106,8,1352,1314,1311,1334,8
-27596,0.61827,-0.79076,256,233,532,532,441,660,478,106,8,1356,1318,1312,1335,8
-27596,0.61825,-0.79076,257,233,533,533,441,660,479,107,8,1358,1319,1318,1336,8
-27594,0.6182,-0.79076,258,233,534,534,441,661,480,108,8,1361,1321,1321,1338,8
-27596,0.6182,-0.79076,258,233,535,535,442,662,481,108,8,1364,1322,1326,1339,8
-27596,0.61822,-0.79076,259,233,536,536,442,663,482,108,8,1366,1324,1331,1340,8
-27596,0.61822,-0.79076,259,233,537,537,443,663,483,109,8,1369,1325,1334,1343,8
-27595,0.61823,-0.79076,260,233,538,538,443,664,484,109,8,1372,1326,1336,1347,8
-27595,0.61824,-0.79076,261,233,539,539,443,665,485,109,8,1373,1328,1337,1353,8
-27594,0.61821,-0.79076,262,233,540,540,444,666,486,109,8,1376,1330,1341,1354,8
-27594,0.61821,-0.79076,262,233,541,541,445,667,487,109,8,1378,1332,1342,1359,8
-27594,0.61821,-0.79076,263,233,542,542,446,667,488,109,8,1380,1332,1346,1363,8
-27593,0.61821,-0.79076,264,233,543,543,447,669,489,110,8,1382,1334,1348,1367,8
-27595,0.6182,-0.79076,265,233,544,544,447,670,489,111,8,1383,1337,1350,1371,8
-27594,0.6182,-0.79076,265,233,545,545,448,673,489,111,8,1386,1341,1352,1372,8
-27595,0.6182,-0.79076,265,233,546,546,448,673,490,112,8,1387,1343,1355,1376,8
-27595,0.6182,-0.79076,265,233,547,547,450,674,491,112,8,1391,1344,1358,1378,8
-27595,0.6182,-0.79076,265,233,548,548,451,674,491,112,8,1393,1348,1359,1381,8
-27596,0.6182,-0.79076,265,233,549,549,453,676,491,113,8,1396,1351,1359,1385,8
-27594,0.6182,-0.79076,265,233,550,550,454,676,493,113,8,1398,1351,1363,1389,8
-27592,0.61821,-0.79076,266,233,551,551,456,677,493,113,8,1402,1352,1365,1392,8
-27596,0.61821,-0.79076,266,233,552,552,457,679,493,113,8,1407,1355,1366,1393,8
-27595,0.61821,-0.79076,266,233,553,553,457,681,494,113,8,1409,1358,1370,1394,8
-27595,0.61824,-0.79076,267,233,554,554,458,682,495,113,8,1411,1362,1372,1396,8
-27593,0.61828,-0.79076,268,233,555,555,458,684,498,113,8,1412,1364,1376,1399,8
-27593,0.61827,-0.79076,269,233,556,556,459,686,498,113,8,1415,1367,1377,1402,8
-27593,0.61828,-0.79076,270,233,557,557,459,687,499,113,9,1419,1369,1379,1403,9
-27594,0.61832,-0.79076,271,233,558,558,461,689,499,113,9,1422,1374,1379,1405,9
-27598,0.61828,-0.79076,272,233,559,559,462,690,499,113,9,1424,1379,1382,1405,9
-27599,0.61825,-0.79076,273,233,560,560,463,692,501,113,9,1427,1381,1386,1406,9
-27599,0.61822,-0.79076,274,233,561,561,464,693,502,113,9,1429,1384,1390,1407,9
-27599,0.61822,-0.79076,274,233,562,562,465,696,502,113,9,1432,1388,1390,1410,9
-27600,0.61821,-0.79076,275,233,563,563,466,699,503,113,9,1434,1393,1392,1411,9
-27598,0.61821,-0.79076,275,233,564,564,467,700,503,113,10,1435,1395,1395,1414,10
-27598,0.61821,-0.79076,275,233,565,565,467,701,504,113,10,1438,1399,1396,1416,10
-27596,0.61823,-0.79076,276,233,566,566,468,703,505,113,10,1440,1405,1397,1417,10
-27598,0.6182,-0.79076,277,233,567,567,468,706,505,113,10,1442,1410,1397,1420,10
-27597,0.6182,-0.79076,278,233,568,568,469,707,507,113,10,1445,1413,1400,1421,10
-27598,0.6182,-0.79076,278,233,569,569,469,710,507,113,10,1447,1417,1402,1423,10
-27598,0.6182,-0.79076,278,233,570,570,469,710,507,113,10,1448,1418,1404,1429,10
-27598,0.61821,-0.79076,279,233,571,571,470,712,507,113,10,1452,1420,1406,1431,10
-27595,0.61821,-0.79076,279,233,572,572,472,712,508,113,10,1457,1421,1407,1434,10
-27594,0.61821,-0.79076,279,233,573,573,473,713,511,114,10,1458,1423,1410,1438,10
-27595,0.61821,-0.79076,280,233,574,574,473,714,511,114,10,1460,1427,1413,1439,10
-27595,0.61821,-0.79076,280,233,575,575,473,715,511,114,10,1462,1430,1416,1441,10
-27596,0.61821,-0.79076,281,233,576,576,473,718,512,114,10,1463,1433,1418,1445,10
-27595,0.61821,-0.79076,282,233,577,577,473,720,513,114,10,1466,1437,1419,1447,10
-27594,0.61821,-0.79076,283,233,578,578,473,722,514,115,10,1467,1439,1420,1453,10
-27594,0.61821,-0.79076,283,233,579,579,473,722,516,115,10,1468,1441,1426,1454,10
-27598,0.6182,-0.79076,284,233,580,580,476,723,516,116,10,1473,1443,1426,1457,10
-27598,0.6182,-0.79076,285,233,581,581,476,724,516,116,10,1476,1445,1428,1460,10
-27590,0.61821,-0.79076,286,233,582,582,477,725,517,116,10,1480,1447,1432,1460,10
-27590,0.61822,-0.79076,287,233,583,583,478,727,517,116,10,1482,1450,1434,1463,10
-27590,0.61822,-0.79076,288,233,584,584,478,730,519,116,10,1483,1454,1437,1465,10
-27591,0.61822,-0.79076,288,233,585,585,479,730,520,116,10,1486,1456,1440,1467,10
-27589,0.61822,-0.79076,288,233,586,586,479,732,522,116,10,1488,1458,1444,1469,10
-27587,0.61822,-0.79076,289,233,587,587,480,735,522,116,10,1491,1463,1444,1471,10
-27586,0.61821,-0.79076,290,233,588,588,480,736,522,116,10,1494,1467,1445,1473,10
-27589,0.61821,-0.79076,290,233,589,589,480,739,523,116,10,1494,1472,1447,1476,10
-27590,0.61821,-0.79076,291,233,590,590,481,739,523,116,10,1496,1474,1448,1481,10
-27589,0.6182,-0.79076,292,233,591,591,481,739,525,117,10,1497,1474,1452,1486,10
-27589,0.61822,-0.79076,293,233,592,592,483,740,525,117,10,1502,1476,1453,1488,10
-27588,0.61822,-0.79076,293,233,593,593,484,740,525,118,10,1506,1476,1454,1493,10
-27588,0.61823,-0.79076,294,233,594,594,486,740,525,118,10,1509,1476,1458,1496,10
-27589,0.61824,-0.79076,295,233,595,595,487,742,526,118,10,1510,1479,1463,1497,10
-27590,0.61825,-0.79076,296,233,596,596,490,742,526,118,10,1515,1479,1464,1501,10
-27590,0.61824,-0.79076,297,233,597,597,493,743,526,118,10,1519,1482,1465,1503,10
-27590,0.61828,-0.79076,298,233,598,598,493,746,528,118,10,1522,1485,1467,1505,10
-27593,0.61829,-0.79076,299,233,599,599,494,747,530,118,10,1523,1491,1470,1505,10
-27593,0.61828,-0.79076,300,233,600,600,495,749,531,118,10,1528,1493,1471,1507,10
-27595,0.61822,-0.79076,301,233,601,601,495,751,533,118,10,1529,1497,1475,1508,10
-27595,0.61821,-0.79076,302,233,602,602,496,752,534,119,10,1531,1498,1481,1509,10
-27596,0.6182,-0.79076,303,233,603,603,496,753,535,119,10,1531,1499,1485,1514,10
-27594,0.61822,-0.79076,304,233,604,604,498,755,535,119,10,1535,1504,1485,1515,10
