-27636,0.6188,-0.79428,145,155,325,325,288,363,284,71,12,816,777,819,835,12
-27636,0.6188,-0.79428,145,155,326,326,289,365,284,71,14,818,779,823,835,14
-27638,0.6188,-0.79428,145,155,327,327,289,366,287,71,14,820,781,826,838,14
-27636,0.6188,-0.79428,145,155,328,328,291,366,287,71,14,823,783,826,843,14
-27625,0.6188,-0.80113,145,156,329,329,293,367,288,71,14,827,785,828,845,14
-27626,0.6188,-0.80113,145,156,330,330,293,369,288,71,14,829,788,829,849,14
-27614,0.6188,-0.81232,145,157,331,331,293,371,289,72,14,830,791,830,854,14
-27619,0.6188,-0.80778,145,158,332,332,293,372,289,72,14,832,793,833,857,14
-27606,0.61844,-0.8157,146,159,333,333,294,376,291,72,14,834,797,836,858,14
-27609,0.61844,-0.81176,146,160,334,334,294,377,292,72,14,836,801,838,860,14
-27609,0.61839,-0.81176,147,160,335,335,295,379,292,72,14,839,805,839,862,14
-27609,0.61839,-0.81176,147,160,336,336,295,381,293,72,14,841,808,843,863,14
-27608,0.61839,-0.81176,147,160,337,337,296,382,294,72,14,846,810,845,864,14
-27607,0.61839,-0.81163,147,161,338,338,297,383,296,72,14,851,812,847,865,14
-27607,0.61839,-0.81163,147,161,339,339,297,385,298,72,14,855,815,850,865,14
-27607,0.61839,-0.81163,147,161,340,340,297,385,299,72,14,860,817,852,866,14
-27607,0.61839,-0.81163,147,161,341,341,297,387,299,72,14,862,820,853,870,14
-27603,0.61832,-0.81466,148,162,342,342,297,387,300,72,14,867,821,855,872,14
-27604,0.61832,-0.81466,148,162,343,343,298,389,301,72,14,870,825,857,873,14
-27600,0.61823,-0.81466,149,162,344,344,298,391,302,72,14,874,828,859,874,14
-27612,0.61823,-0.80386,149,163,345,345,298,391,303,72,14,876,830,864,875,14
-27612,0.61823,-0.80386,149,163,346,346,299,392,307,72,14,879,832,868,876,14
-27608,0.61823,-0.80934,149,164,347,347,299,392,309,72,14,882,834,872,877,14
-27609,0.61828,-0.80934,150,164,348,348,299,392,310,72,14,886,836,876,877,14
-27615,0.61828,-0.80179,150,165,349,349,300,394,313,72,14,887,839,880,879,14
-27616,0.61832,-0.80179,151,165,350,350,301,395,313,72,14,891,841,883,880,14
-27616,0.61829,-0.80179,152,165,351,351,302,399,314,72,14,893,845,884,883,14
-27614,0.61828,-0.80179,153,165,352,352,303,399,315,72,14,896,847,885,887,14
-27615,0.61828,-0.80179,154,165,353,353,304,400,316,72,14,899,851,886,889,14
-27608,0.61832,-0.80958,155,166,354,354,305,403,316,72,14,901,855,887,892,14
-27609,0.6183,-0.80958,156,166,355,355,306,403,317,72,15,904,856,889,895,15
-27619,0.61828,-0.79936,157,167,356,356,306,405,319,72,15,906,860,892,896,15
-27619,0.61826,-0.79936,158,167,357,357,306,406,320,73,15,906,863,894,901,15
-27620,0.61829,-0.79936,159,167,358,358,306,407,320,73,15,907,864,898,905,15
-27622,0.61829,-0.79616,160,168,359,359,307,409,321,73,15,908,867,902,907,15
-27622,0.6183,-0.79616,161,168,360,360,310,409,322,73,15,915,867,903,909,15
-27621,0.61829,-0.79616,162,168,361,361,311,412,323,73,16,917,871,905,910,16
-27618,0.61829,-0.80148,163,169,362,362,312,412,324,73,16,921,871,909,912,16
-27614,0.61829,-0.80148,164,169,363,363,312,412,326,73,16,922,872,915,914,16
-27613,0.61828,-0.80328,165,170,364,364,312,412,327,73,16,924,873,919,917,16
-27612,0.61827,-0.80328,166,170,365,365,313,413,328,73,16,927,876,922,918,16
-27623,0.61827,-0.79126,167,171,366,366,314,413,328,73,16,933,878,922,920,16
-27623,0.61826,-0.79126,168,171,367,367,314,413,328,74,16,935,878,925,925,16
-27627,0.61828,-0.79126,169,171,368,368,315,414,330,75,16,936,880,928,929,16
-27610,0.61829,-0.80468,170,172,369,369,317,415,330,75,16,939,881,931,932,16
-27607,0.61828,-0.80601,171,173,370,370,319,415,332,75,16,943,883,934,933,16
-27607,0.61828,-0.80601,172,173,371,371,320,416,332,75,16,946,886,936,935,16
-27606,0.61826,-0.80601,173,173,372,372,320,417,333,75,16,947,888,939,939,16
-27606,0.61825,-0.80601,174,173,373,373,320,419,333,76,16,949,891,940,943,16
-27604,0.61826,-0.80746,175,174,374,374,320,420,336,76,16,951,893,945,944,16
-27624,0.61824,-0.7899,176,175,375,375,321,422,336,76,16,956,896,946,945,16
-27623,0.61824,-0.7899,176,175,376,376,323,424,336,76,16,960,899,947,947,16
-27609,0.61824,-0.80379,177,176,377,377,323,425,336,76,16,963,902,948,950,16
-27609,0.61825,-0.80379,178,176,378,378,323,426,336,76,16,964,904,950,955,16
-27611,0.61827,-0.80379,179,176,379,379,323,429,337,76,16,965,909,951,958,16
-27607,0.61826,-0.80379,180,176,380,380,325,429,337,76,16,972,910,951,960,16
-27605,0.61824,-0.80379,181,176,381,381,327,431,338,76,16,976,912,952,963,16
-27602,0.61825,-0.80379,182,176,382,382,328,431,339,77,17,978,915,954,965,17
-27603,0.61824,-0.80379,183,176,383,383,328,432,340,77,17,980,916,959,967,17
-27602,0.61825,-0.80379,184,176,384,384,328,435,340,77,17,982,921,960,969,17
-27603,0.61824,-0.80379,185,176,385,385,328,435,343,77,17,985,923,963,971,17
-27603,0.61824,-0.80379,186,176,386,386,329,438,344,77,17,988,928,965,971,17
-27601,0.61825,-0.80379,187,176,387,387,329,440,346,77,17,989,930,971,972,17
-27603,0.61826,-0.80149,188,177,388,388,329,442,346,77,17,991,935,973,973,17
-27601,0.61826,-0.80149,189,177,389,389,331,442,348,77,17,995,935,977,975,17
-27601,0.61826,-0.80149,190,177,390,390,331,442,352,77,17,995,938,982,977,17
-27600,0.61824,-0.80149,191,177,391,391,332,442,352,77,17,996,940,985,981,17
-27603,0.61824,-0.80149,192,177,392,392,332,443,352,80,17,996,943,987,986,17
-27606,0.61823,-0.80149,193,177,393,393,333,445,353,80,17,998,945,991,988,17
-27595,0.61822,-0.81143,194,178,394,394,333,446,356,80,17,1000,946,996,990,17
-27589,0.61823,-0.80858,195,179,395,395,333,448,356,81,17,1001,949,998,994,17
-27592,0.61824,-0.80858,196,179,396,396,334,448,357,82,17,1006,950,1000,996,17
-27592,0.61824,-0.80858,197,179,397,397,334,450,357,82,17,1007,955,1003,997,17
-27591,0.61823,-0.80858,198,179,398,398,335,451,357,82,17,1009,958,1005,1000,17
-27591,0.61824,-0.80858,199,179,399,399,335,452,357,82,17,1012,962,1007,1001,17
-27590,0.61826,-0.81059,200,180,400,400,335,453,357,82,17,1014,965,1008,1005,17
-27587,0.61826,-0.81059,201,180,401,401,335,454,357,82,17,1016,967,1011,1008,17
-27587,0.61825,-0.81059,202,180,402,402,335,457,357,82,17,1018,971,1012,1011,17
-27588,0.61826,-0.80926,203,181,403,403,337,458,358,82,17,1021,972,1017,1012,17
-27589,0.61828,-0.80873,204,182,404,404,337,459,358,82,17,1024,974,1018,1016,17
-27586,0.61829,-0.80873,205,182,405,405,337,461,359,82,17,1026,978,1021,1017,17
-27594,0.61827,-0.79693,206,183,406,406,337,462,359,83,17,1030,980,1022,1020,17
-27592,0.61827,-0.79693,207,183,407,407,339,463,359,83,17,1034,981,1023,1024,17
-27590,0.61829,-0.80038,208,184,408,408,341,463,362,83,17,1036,983,1028,1025,17
-27599,0.6183,-0.79225,209,185,409,409,342,464,362,83,17,1040,985,1029,1028,17
-27598,0.61831,-0.79273,210,186,410,410,343,466,364,83,17,1041,988,1032,1031,17
-27590,0.61824,-0.79751,211,187,411,411,344,467,365,83,17,1043,990,1035,1034,17
-27591,0.61824,-0.79892,211,188,412,412,345,467,368,83,17,1046,993,1039,1034,17
-27599,0.61826,-0.7931,212,189,413,413,346,469,371,83,17,1050,995,1043,1034,17
-27611,0.61825,-0.78237,213,190,414,414,346,470,372,83,17,1052,998,1045,1037,17
-27610,0.61827,-0.78237,214,190,415,415,346,472,372,83,17,1053,1001,1048,1040,17
-27606,0.6182,-0.78599,215,191,416,416,346,472,372,83,17,1053,1002,1049,1048,17
-27605,0.6182,-0.79062,215,192,417,417,346,475,373,83,17,1053,1008,1050,1051,17
-27603,0.6182,-0.7938,215,193,418,418,347,475,374,83,17,1054,1009,1051,1058,17
-27603,0.6182,-0.7938,215,193,419,419,347,476,375,83,17,1056,1011,1055,1060,17
-27604,0.61828,-0.7938,216,193,420,420,348,476,376,83,17,1059,1011,1057,1065,17
-27597,0.61828,-0.79911,216,194,421,421,348,478,377,83,17,1059,1015,1059,1069,17
-27593,0.6182,-0.80308,217,195,422,422,348,480,379,83,17,1061,1017,1063,1071,17
-27592,0.6182,-0.80419,217,196,423,423,348,483,380,83,18,1061,1024,1064,1072,18
-27597,0.6182,-0.80363,217,197,424,424,350,484,382,83,18,1063,1027,1069,1072,18
-27601,0.6182,-0.7992,217,198,425,425,352,486,383,84,18,1066,1029,1072,1074,18
-27600,0.6182,-0.7992,217,198,426,426,355,486,383,84,18,1071,1030,1074,1076,18
-27590,0.6182,-0.8043,217,199,427,427,357,487,383,84,18,1074,1032,1075,1080,18
-27572,0.6182,-0.81743,217,200,428,428,360,488,384,84,18,1078,1034,1077,1082,18
-27580,0.61835,-0.81135,218,201,429,429,360,489,384,84,18,1079,1038,1079,1085,18
-27580,0.61835,-0.81135,218,201,430,430,360,490,385,85,18,1081,1040,1082,1088,18
-27581,0.61835,-0.811,218,202,431,431,360,491,385,85,18,1083,1041,1086,1091,18
-27578,0.61835,-0.8134,218,203,432,432,361,492,385,85,18,1086,1043,1087,1095,18
-27578,0.61835,-0.8134,218,203,433,433,361,493,387,86,18,1087,1046,1089,1099,18
-27573,0.61834,-0.81472,219,204,434,434,361,494,389,87,18,1087,1049,1093,1102,18
-27572,0.61834,-0.81472,219,204,435,435,361,494,390,87,18,1089,1051,1097,1104,18
-27576,0.61834,-0.81,219,205,436,436,361,494,391,87,18,1090,1054,1099,1108,18
-27584,0.61834,-0.80217,219,206,437,437,362,494,391,87,18,1093,1057,1101,1110,18
-27587,0.61834,-0.80157,219,207,438,438,362,495,392,88,18,1094,1060,1103,1114,18
-27574,0.61834,-0.81403,219,208,439,439,362,495,393,89,18,1096,1061,1106,1118,18
-27570,0.61834,-0.81569,219,209,440,440,364,497,393,89,18,1101,1063,1106,1121,18
-27572,0.61834,-0.81569,219,209,441,441,365,500,393,89,18,1104,1067,1107,1123,18
-27578,0.61834,-0.80748,219,210,442,442,366,502,395,89,18,1105,1069,1111,1126,18
-27589,0.61834,-0.79793,219,211,443,443,367,502,395,89,18,1109,1071,1113,1128,18
-27589,0.61834,-0.79736,219,212,444,444,368,503,395,89,18,1111,1073,1113,1134,18
-27588,0.61834,-0.79736,219,212,445,445,368,504,397,90,18,1113,1075,1115,1138,18
-27590,0.61834,-0.79515,219,213,446,446,368,505,397,90,18,1115,1077,1118,1141,18
-27588,0.61834,-0.79708,219,214,447,447,368,505,397,90,18,1116,1080,1121,1144,18
-27571,0.61834,-0.81285,219,215,448,448,369,506,397,91,18,1119,1083,1123,1146,18
-27589,0.61834,-0.79573,219,216,449,449,369,506,397,91,18,1123,1086,1124,1148,18
-27595,0.61834,-0.7907,219,217,450,450,369,507,399,91,18,1126,1088,1129,1148,18
-27579,0.61834,-0.80468,219,218,451,451,369,507,399,92,18,1127,1089,1133,1152,18
-27579,0.61834,-0.80468,219,218,452,452,369,507,401,92,18,1131,1090,1136,1154,18
-27565,0.61834,-0.81699,219,219,453,453,370,508,402,92,18,1132,1092,1140,1157,18
-27566,0.61834,-0.81666,219,220,454,454,371,509,403,92,18,1134,1094,1142,1161,18
-27565,0.61843,-0.81666,220,220,455,455,371,511,404,92,18,1136,1099,1144,1162,18
-27578,0.61898,-0.80826,221,221,456,456,371,511,406,92,18,1139,1100,1147,1165,18
-27570,0.61898,-0.81516,221,222,457,457,371,512,407,92,18,1141,1103,1151,1166,18
-27570,0.61898,-0.81516,221,222,458,458,371,514,408,92,18,1142,1105,1155,1169,18
-27566,0.61825,-0.81516,222,222,459,459,373,515,409,92,18,1145,1109,1157,1170,18
-27568,0.61848,-0.81483,223,223,460,460,374,517,411,92,18,1147,1113,1160,1171,18
-27579,0.61848,-0.80504,223,224,461,461,374,518,413,92,18,1147,1116,1164,1174,18
-27579,0.61848,-0.80504,223,224,462,462,375,521,413,92,18,1148,1119,1167,1177,18
-27593,0.61848,-0.79447,223,225,463,463,376,523,413,92,18,1151,1122,1167,1181,18
-27601,0.61848,-0.78917,223,226,464,464,376,523,414,92,18,1152,1125,1171,1183,18
-27595,0.61848,-0.79165,223,227,465,465,376,524,417,92,18,1153,1126,1176,1186,18
-27583,0.61848,-0.80413,223,228,466,466,376,525,419,92,19,1154,1128,1178,1190,19
-27580,0.61848,-0.80413,223,228,467,467,377,525,420,93,19,1158,1128,1182,1192,19
-27581,0.61848,-0.80206,223,229,468,468,378,528,421,93,19,1159,1132,1184,1195,19
-27577,0.61848,-0.80206,223,229,469,469,378,528,422,94,19,1162,1133,1188,1197,19
-27583,0.61848,-0.79642,223,230,470,470,378,529,424,94,19,1165,1134,1191,1200,19
-27574,0.61848,-0.80252,223,231,471,471,378,533,426,94,19,1165,1139,1194,1202,19
-27578,0.61848,-0.79956,223,232,472,472,378,533,426,94,19,1168,1139,1197,1206,19
-27579,0.61848,-0.79956,223,232,473,473,378,535,426,95,19,1170,1141,1199,1210,19
-27581,0.61848,-0.79956,223,232,474,474,379,536,427,95,19,1176,1142,1201,1211,19
-27571,0.61848,-0.80758,223,233,475,475,380,536,428,95,19,1177,1143,1206,1214,19
-27577,0.61848,-0.79912,223,234,476,476,381,537,429,95,19,1179,1146,1211,1214,19
-27573,0.61848,-0.80394,223,235,477,477,382,538,429,95,19,1181,1148,1214,1217,19
-27576,0.61848,-0.80394,223,235,478,478,383,539,430,95,19,1183,1151,1219,1217,19
-27579,0.61848,-0.80097,223,236,479,479,384,540,430,95,19,1185,1153,1222,1220,19
-27569,0.61848,-0.80986,223,237,480,480,386,542,432,95,19,1187,1157,1225,1221,19
-27570,0.61848,-0.80801,223,238,481,481,386,544,433,96,19,1189,1159,1228,1224,19
-27552,0.61848,-0.82193,223,239,482,482,388,546,433,97,20,1192,1162,1230,1225,20
-27552,0.61848,-0.819,223,240,483,483,388,547,434,97,20,1195,1164,1234,1226,20
-27550,0.61856,-0.819,224,240,484,484,391,547,435,97,20,1201,1165,1237,1226,20
-27547,0.61856,-0.82227,224,241,485,485,392,547,435,97,20,1206,1166,1237,1230,20
-27544,0.61856,-0.82913,224,242,486,486,394,547,437,97,20,1210,1168,1241,1230,20
-27545,0.61856,-0.8279,224,243,487,487,394,548,437,97,20,1211,1169,1244,1235,20
-27542,0.61856,-0.8279,224,243,488,488,395,549,437,97,20,1214,1170,1247,1238,20
-27542,0.61856,-0.82776,224,244,489,489,396,550,437,97,20,1217,1173,1249,1240,20
-27549,0.61856,-0.8187,224,245,490,490,399,551,438,97,20,1222,1174,1252,1241,20
-27546,0.61856,-0.8187,224,245,491,491,399,552,440,97,20,1225,1175,1255,1244,20
-27547,0.61856,-0.8187,224,245,492,492,401,553,441,97,20,1228,1177,1257,1247,20
-27547,0.61856,-0.8187,224,245,493,493,402,554,441,97,20,1232,1179,1257,1251,20
-27543,0.61856,-0.81974,224,246,494,494,403,555,442,97,20,1237,1180,1258,1254,20
-27545,0.61856,-0.81861,224,247,495,495,403,557,444,97,20,1238,1183,1261,1257,20
-27563,0.61856,-0.80127,224,248,496,496,403,558,445,97,20,1239,1186,1266,1258,20
-27565,0.61856,-0.80127,224,248,497,497,405,558,447,97,20,1243,1187,1269,1260,20
-27564,0.61856,-0.80127,224,248,498,498,407,560,449,97,20,1247,1189,1272,1261,20
-27579,0.61856,-0.78802,224,249,499,499,409,561,449,97,20,1250,1192,1272,1265,20
-27583,0.61856,-0.787,224,250,500,500,410,561,449,97,20,1255,1192,1273,1269,20
-27588,0.61856,-0.78301,224,251,501,501,410,562,449,97,20,1256,1194,1276,1273,20
-27588,0.61856,-0.78258,224,252,502,502,411,563,450,97,20,1257,1197,1280,1275,20
-27584,0.61856,-0.78417,224,253,503,503,412,564,452,98,20,1259,1200,1283,1277,20
-27586,0.61856,-0.78417,224,253,504,504,413,566,453,98,20,1263,1203,1286,1277,20
-27600,0.61918,-0.77739,225,254,505,505,414,567,453,98,20,1266,1205,1289,1279,20
-27599,0.61918,-0.77739,225,254,506,506,414,568,453,98,20,1268,1206,1293,1282,20
-27596,0.61918,-0.77739,225,254,507,507,414,571,454,98,20,1269,1212,1295,1283,20
-27599,0.61918,-0.77487,225,255,508,508,414,572,454,98,20,1271,1216,1296,1286,20
-27599,0.61918,-0.77487,225,255,509,509,414,572,454,98,21,1274,1218,1298,1288,21
-27592,0.61918,-0.78122,225,256,510,510,414,573,454,98,21,1276,1220,1302,1290,21
-27586,0.61918,-0.78326,225,257,511,511,415,573,455,98,21,1280,1222,1304,1292,21
-27586,0.61918,-0.78383,225,258,512,512,415,573,456,98,21,1285,1222,1306,1295,21
-27586,0.61918,-0.78343,225,259,513,513,415,574,457,98,21,1289,1223,1310,1296,21
-27584,0.61918,-0.78343,225,259,514,514,416,574,458,98,21,1294,1223,1313,1298,21
-27587,0.61947,-0.78343,226,259,515,515,418,575,458,99,21,1298,1225,1316,1299,21
-27588,0.61956,-0.78114,227,260,516,516,421,575,458,99,21,1303,1227,1316,1302,21
-27589,0.61956,-0.78115,227,261,517,517,422,576,459,99,21,1305,1228,1320,1305,21
-27582,0.61866,-0.78115,228,261,518,518,423,576,460,99,21,1309,1229,1321,1309,21
-27578,0.61866,-0.78593,228,262,519,519,425,577,463,99,21,1311,1230,1324,1313,21
-27573,0.61866,-0.79068,228,263,520,520,425,578,463,99,21,1316,1231,1326,1315,21
-27565,0.61866,-0.7974,228,264,521,521,425,580,463,99,21,1320,1235,1326,1317,21
-27557,0.61866,-0.80546,228,265,522,522,426,582,463,99,21,1322,1238,1329,1319,21
-27556,0.61866,-0.80842,228,266,523,523,426,586,464,99,21,1325,1243,1330,1320,21
-27555,0.61866,-0.80842,228,266,524,524,426,586,467,99,21,1327,1246,1334,1321,21
-27559,0.61866,-0.80545,228,267,525,525,426,587,467,99,21,1329,1248,1338,1323,21
-27569,0.61866,-0.79791,228,268,526,526,427,587,468,100,21,1331,1250,1341,1326,21
-27566,0.61866,-0.79837,228,269,527,527,429,588,468,100,21,1334,1254,1343,1327,21
-27566,0.61866,-0.79914,228,270,528,528,429,589,470,101,21,1334,1256,1348,1330,21
-27568,0.61866,-0.79914,228,270,529,529,430,589,470,101,21,1336,1259,1351,1332,21
-27559,0.61866,-0.80564,228,271,530,530,432,589,471,102,21,1338,1261,1353,1336,21
-27563,0.61866,-0.80227,228,272,531,531,433,589,473,102,21,1341,1263,1357,1337,21
-27560,0.61835,-0.80227,229,272,532,532,434,589,474,102,21,1344,1265,1360,1339,21
-27559,0.61835,-0.80227,229,272,533,533,437,590,475,102,21,1349,1267,1363,1339,21
-27565,0.61835,-0.793,229,273,534,534,439,590,475,102,21,1354,1268,1365,1341,21
-27561,0.61835,-0.79761,229,274,535,535,439,590,477,102,21,1358,1268,1369,1343,21
-27561,0.61835,-0.79761,229,274,536,536,441,592,477,102,21,1361,1271,1371,1345,21
-27561,0.61835,-0.79761,229,274,537,537,441,593,478,102,21,1366,1272,1374,1346,21
-27564,0.61835,-0.79337,229,275,538,538,441,594,479,103,21,1368,1275,1376,1349,21
-27558,0.61835,-0.79901,229,276,539,539,442,596,479,103,21,1374,1277,1376,1351,21
-27567,0.61835,-0.79255,229,277,540,540,442,599,480,103,21,1375,1281,1379,1353,21
-27560,0.61835,-0.79833,229,278,541,541,442,599,481,104,21,1376,1284,1383,1355,21
-27561,0.61835,-0.79833,229,278,542,542,442,600,484,104,21,1377,1287,1388,1356,21
-27559,0.61835,-0.79833,229,278,543,543,443,602,485,104,21,1378,1291,1390,1359,21
-27561,0.61835,-0.7977,229,279,544,544,444,602,486,104,21,1383,1292,1392,1361,21
-27561,0.61835,-0.7977,229,279,545,545,445,603,486,104,21,1385,1293,1393,1367,21
-27561,0.61835,-0.7977,229,280,546,546,445,605,486,104,21,1386,1298,1396,1368,21
-27584,0.61835,-0.77869,229,281,547,547,446,605,487,104,21,1390,1300,1399,1369,21
-27584,0.61835,-0.77926,229,282,548,548,449,605,488,104,21,1395,1301,1401,1371,21
-27581,0.61835,-0.77926,229,282,549,549,451,605,489,104,21,1399,1301,1404,1374,21
-27581,0.61835,-0.77926,229,282,550,550,452,606,491,104,21,1402,1303,1406,1377,21
-27577,0.61835,-0.78246,229,283,551,551,452,607,493,104,21,1403,1305,1409,1381,21
-27577,0.61835,-0.78246,229,283,552,552,452,608,493,104,21,1405,1306,1413,1384,21
-27574,0.61835,-0.78246,229,283,553,553,453,608,496,104,21,1408,1308,1416,1386,21
-27566,0.61835,-0.78825,229,284,554,554,454,610,496,104,21,1411,1311,1418,1388,21
-27566,0.61835,-0.78825,229,284,555,555,454,612,496,104,21,1413,1314,1421,1390,21
-27564,0.61835,-0.78887,229,285,556,556,455,615,496,104,21,1415,1318,1421,1394,21
-27562,0.61835,-0.79021,229,286,557,557,455,616,499,104,21,1417,1319,1424,1398,21
-27549,0.61835,-0.80232,229,287,558,558,455,619,499,104,21,1421,1323,1426,1398,21
-27553,0.61835,-0.79875,229,288,559,559,455,621,499,104,21,1424,1327,1426,1401,21
-27545,0.61835,-0.80715,229,289,560,560,455,624,500,104,21,1424,1334,1428,1402,21
-27547,0.61835,-0.80577,229,290,561,561,455,624,500,104,21,1425,1335,1428,1410,21
-27551,0.61835,-0.8035,229,291,562,562,457,624,501,104,21,1430,1337,1429,1412,21
-27556,0.61835,-0.79686,229,292,563,563,458,625,501,104,21,1432,1338,1432,1416,21
-27549,0.61835,-0.80486,229,293,564,564,459,627,501,104,21,1435,1341,1434,1418,21
-27555,0.61835,-0.79658,229,294,565,565,460,628,502,104,21,1438,1342,1438,1420,21
-27550,0.61835,-0.80141,229,295,566,566,460,628,503,105,21,1441,1343,1440,1424,21
-27550,0.61835,-0.80141,229,295,567,567,461,628,505,105,21,1444,1344,1444,1426,21
-27550,0.61835,-0.80141,229,295,568,568,461,628,505,105,21,1449,1347,1444,1428,21
-27550,0.61835,-0.80141,229,295,569,569,461,629,505,105,21,1451,1353,1445,1429,21
-27551,0.61835,-0.80055,229,296,570,570,461,629,506,105,21,1453,1354,1447,1434,21
-27543,0.61835,-0.80776,229,297,571,571,461,630,506,105,21,1458,1357,1449,1434,21
-27545,0.61835,-0.80438,229,298,572,572,461,631,507,105,21,1460,1358,1452,1438,21
-27545,0.61835,-0.80438,229,298,573,573,462,633,508,106,21,1462,1360,1454,1442,21
-27543,0.61835,-0.80536,229,299,574,574,462,634,509,106,21,1463,1364,1458,1443,21
-27545,0.61835,-0.80324,229,300,575,575,462,634,511,106,21,1466,1364,1462,1446,21
-27542,0.61835,-0.80324,229,300,576,576,462,635,512,106,22,1469,1366,1466,1446,22
-27541,0.61835,-0.80324,229,300,577,577,462,636,512,107,22,1470,1370,1467,1450,22
-27543,0.61835,-0.80324,229,300,578,578,463,636,512,107,22,1474,1372,1469,1452,22
-27543,0.61835,-0.80324,229,300,579,579,463,638,512,107,22,1476,1376,1471,1454,22
-27546,0.61835,-0.79988,229,301,580,580,464,638,512,107,22,1480,1377,1472,1458,22
-27545,0.61835,-0.80354,229,302,581,581,465,639,512,107,22,1482,1379,1474,1462,22
-27550,0.61835,-0.79777,229,303,582,582,466,640,512,107,22,1485,1384,1474,1464,22
-27557,0.61835,-0.79189,229,304,583,583,468,640,513,107,22,1488,1385,1477,1467,22
-27553,0.61835,-0.79596,229,305,584,584,470,641,514,107,22,1493,1386,1480,1468,22
-27563,0.61835,-0.78762,229,306,585,585,470,643,514,107,22,1497,1390,1480,1470,22
-27561,0.61835,-0.78898,229,307,586,586,471,646,515,107,22,1501,1395,1481,1470,22
-27549,0.61835,-0.80126,229,308,587,587,471,647,515,107,22,1504,1396,1485,1472,22
-27546,0.61835,-0.80477,229,309,588,588,471,647,516,107,22,1507,1399,1486,1475,22
-27537,0.61835,-0.80883,229,310,589,589,471,649,517,107,22,1508,1404,1489,1476,22
-27538,0.61835,-0.80883,229,310,590,590,472,652,517,107,22,1510,1410,1491,1476,22
-27547,0.61859,-0.80226,230,311,591,591,473,653,518,107,22,1514,1412,1495,1476,22
-27543,0.61836,-0.80226,231,311,592,592,475,654,521,107,22,1516,1413,1500,1478,22
-27546,0.61836,-0.80279,231,312,593,593,475,657,523,107,22,1516,1418,1503,1480,22
-27547,0.61836,-0.80249,231,313,594,594,476,658,523,107,22,1520,1420,1503,1484,22
-27559,0.61836,-0.79228,231,314,595,595,477,659,525,107,22,1521,1422,1509,1485,22
-27559,0.61836,-0.79228,231,314,596,596,477,661,525,107,22,1521,1427,1512,1487,22
