-27495,-27495,-27523,-27503
-27503,-27493,-27523,-27490
-27498,-27485,-27522,-27490
-27496,-27492,-27522,-27493
-27489,-27478,-27522,-27484
-27491,-27491,-27518,-27490
-27489,-27489,-27518,-27491
-27493,-27497,-27519,-27478
-27497,-27497,-27520,-27478
-27492,-27496,-27518,-27484
-27493,-27486,-27519,-27489
-27497,-27486,-27519,-27493
-27497,-27473,-27519,-27493
-27496,-27496,-27521,-27492
-27499,-27475,-27521,-27494
-27499,-27486,-27520,-27494
-27497,-27482,-27520,-27493
-27494,-27483,-27518,-27496
-27494,-27481,-27519,-27494
-27495,-27477,-27479,-27495
-27498,-27477,-27480,-27496
-27493,-27477,-27478,-27506
-27491,-27476,-27477,-27489
-27497,-27478,-27476,-27487
-27506,-27479,-27476,-27486
-27491,-27482,-27478,-27496
-27483,-27483,-27479,-27490
-27486,-27483,-27479,-27478
-27486,-27484,-27479,-27494
-27486,-27487,-27479,-27487
-27495,-27486,-27480,-27488
-27502,-27494,-27482,-27480
-27499,-27491,-27482,-27479
-27505,-27487,-27476,-27477
-27506,-27474,-27481,-27483
-27510,-27475,-27482,-27482
-27509,-27474,-27483,-27492
-27508,-27474,-27485,-27508
-27507,-27483,-27484,-27484
-27501,-27483,-27484,-27479
-27496,-27468,-27481,-27480
-27492,-27465,-27483,-27487
-27493,-27465,-27483,-27482
-27496,-27487,-27482,-27485
-27496,-27487,-27482,-27482
-27496,-27488,-27480,-27482
-27507,-27481,-27481,-27480
-27496,-27487,-27481,-27497
-27496,-27476,-27481,-27497
-27493,-27487,-27477,-27493
-27493,-27488,-27478,-27492
-27492,-27488,-27478,-27488
-27488,-27455,-27478,-27488
-27499,-27454,-27479,-27478
-27499,-27454,-27478,-27478
-27503,-27455,-27478,-27483
-27503,-27455,-27480,-27478
-27503,-27459,-27479,-27479
-27508,-27456,-27476,-27477
-27508,-27454,-27477,-27482
-27506,-27459,-27473,-27481
-27507,-27456,-27473,-27499
-27505,-27483,-27473,-27498
-27509,-27483,-27474,-27486
-27503,-27483,-27474,-27491
-27504,-27482,-27476,-27484
-27507,-27484,-27475,-27474
-27507,-27484,-27476,-27469
-27505,-27484,-27487,-27459
-27504,-27485,-27490,-27460
-27507,-27483,-27490,-27459
-27513,-27479,-27490,-27469
-27512,-27481,-27487,-27468
-27510,-27479,-27487,-27482
-27501,-27479,-27487,-27489
-27486,-27468,-27488,-27490
-27488,-27467,-27489,-27490
-27487,-27467,-27487,-27492
-27485,-27476,-27487,-27490
-27485,-27472,-27486,-27489
-27488,-27476,-27490,-27491
-27488,-27474,-27486,-27486
-27493,-27487,-27483,-27489
-27492,-27492,-27481,-27487
-27492,-27492,-27480,-27489
-27499,-27493,-27481,-27483
-27505,-27498,-27482,-27482
-27500,-27498,-27480,-27482
-27502,-27498,-27481,-27482
-27500,-27498,-27481,-27489
-27503,-27494,-27481,-27487
-27492,-27494,-27478,-27491
-27492,-27500,-27478,-27499
-27491,-27491,-27478,-27481
-27491,-27479,-27479,-27479
-27484,-27471,-27479,-27480
-27482,-27472,-27479,-27480
-27477,-27471,-27478,-27478
-27475,-27461,-27479,-27473
-27475,-27458,-27484,-27463
-27483,-27466,-27483,-27459
-27483,-27469,-27483,-27471
-27484,-27469,-27483,-27470
-27487,-27474,-27482,-27464
-27492,-27476,-27483,-27474
-27484,-27476,-27482,-27472
-27487,-27474,-27481,-27479
-27493,-27476,-27483,-27479
-27492,-27468,-27483,-27484
-27501,-27469,-27481,-27483
-27502,-27462,-27481,-27482
-27502,-27469,-27480,-27474
-27505,-27470,-27480,-27478
-27501,-27470,-27481,-27487
-27499,-27490,-27482,-27479
-27493,-27479,-27482,-27486
-27495,-27478,-27484,-27486
-27486,-27479,-27483,-27477
-27483,-27480,-27483,-27485
-27480,-27483,-27484,-27485
-27488,-27484,-27483,-27477
-27477,-27485,-27483,-27469
-27479,-27485,-27487,-27468
-27480,-27462,-27485,-27467
-27484,-27479,-27482,-27467
-27476,-27487,-27481,-27468
-27475,-27488,-27481,-27466
-27484,-27488,-27481,-27465
-27481,-27470,-27479,-27472
-27481,-27486,-27480,-27468
-27489,-27487,-27480,-27472
-27501,-27486,-27458,-27482
-27506,-27486,-27456,-27481
-27514,-27473,-27459,-27481
-27514,-27476,-27459,-27482
-27505,-27476,-27459,-27467
-27509,-27469,-27459,-27462
-27505,-27474,-27460,-27461
-27508,-27478,-27459,-27459
-27512,-27483,-27458,-27456
-27512,-27462,-27459,-27469
-27511,-27462,-27459,-27473
-27512,-27456,-27459,-27474
-27510,-27455,-27459,-27464
-27501,-27488,-27459,-27455
-27493,-27488,-27463,-27457
-27486,-27465,-27464,-27452
-27490,-27469,-27463,-27472
-27490,-27469,-27460,-27459
-27485,-27470,-27458,-27459
-27491,-27468,-27459,-27472
-27494,-27462,-27456,-27466
-27492,-27477,-27460,-27470
-27488,-27458,-27460,-27461
-27496,-27469,-27460,-27473
-27495,-27469,-27459,-27467
-27495,-27473,-27493,-27471
-27495,-27474,-27494,-27472
-27498,-27469,-27494,-27472
-27499,-27479,-27490,-27477
-27500,-27474,-27490,-27477
-27498,-27471,-27489,-27477
-27500,-27472,-27489,-27481
-27495,-27482,-27489,-27477
-27496,-27481,-27490,-27478
-27495,-27460,-27489,-27478
-27489,-27460,-27489,-27473
-27493,-27456,-27492,-27475
-27487,-27469,-27493,-27478
-27473,-27470,-27494,-27476
-27479,-27464,-27494,-27481
-27478,-27465,-27493,-27493
-27472,-27465,-27494,-27492
-27475,-27465,-27494,-27483
-27477,-27465,-27495,-27484
-27488,-27462,-27496,-27483
-27489,-27463,-27495,-27471
-27484,-27463,-27496,-27469
-27485,-27465,-27495,-27469
-27477,-27457,-27495,-27471
-27486,-27457,-27495,-27473
-27476,-27463,-27495,-27475
-27475,-27463,-27495,-27476
-27476,-27464,-27496,-27478
-27476,-27476,-27496,-27479
-27473,-27473,-27497,-27481
-27467,-27457,-27494,-27477
-27460,-27468,-27494,-27478
-27460,-27457,-27494,-27464
-27468,-27459,-27494,-27476
-27468,-27470,-27493,-27477
-27479,-27467,-27492,-27453
-27468,-27467,-27492,-27469
-27468,-27467,-27491,-27471
-27469,-27476,-27493,-27477
-27472,-27476,-27494,-27473
-27472,-27486,-27494,-27484
-27472,-27486,-27495,-27487
-27465,-27486,-27495,-27487
-27466,-27477,-27496,-27477
-27462,-27477,-27476,-27478
-27464,-27477,-27485,-27468
-27471,-27493,-27485,-27469
-27485,-27474,-27485,-27482
-27484,-27475,-27484,-27472
-27484,-27487,-27483,-27476
-27483,-27488,-27485,-27479
-27478,-27474,-27487,-27471
-27487,-27471,-27487,-27472
-27483,-27467,-27486,-27474
-27477,-27445,-27488,-27475
-27472,-27444,-27488,-27472
-27477,-27441,-27489,-27470
-27470,-27459,-27490,-27480
-27474,-27458,-27490,-27469
-27478,-27451,-27492,-27470
-27485,-27463,-27492,-27481
-27487,-27479,-27490,-27475
-27481,-27477,-27492,-27474
-27485,-27467,-27490,-27465
-27484,-27477,-27490,-27457
-27480,-27474,-27490,-27463
-27479,-27476,-27490,-27477
-27482,-27477,-27490,-27479
-27481,-27483,-27485,-27478
-27482,-27484,-27486,-27478
-27483,-27485,-27485,-27472
-27477,-27474,-27486,-27464
-27485,-27473,-27491,-27466
-27484,-27473,-27491,-27467
-27485,-27485,-27494,-27466
-27481,-27483,-27493,-27466
-27474,-27463,-27493,-27467
-27470,-27463,-27492,-27455
-27468,-27467,-27494,-27455
-27459,-27491,-27492,-27461
-27468,-27471,-27492,-27454
-27483,-27487,-27491,-27453
-27474,-27486,-27489,-27453
-27469,-27469,-27489,-27453
-27472,-27469,-27483,-27444
-27465,-27467,-27487,-27450
-27460,-27474,-27489,-27468
-27464,-27473,-27488,-27470
-27472,-27473,-27490,-27470
-27471,-27472,-27490,-27463
-27469,-27478,-27490,-27462
-27470,-27478,-27491,-27463
-27471,-27473,-27490,-27462
-27470,-27477,-27489,-27457
-27461,-27484,-27490,-27458
-27466,-27483,-27490,-27460
-27467,-27484,-27490,-27459
-27468,-27471,-27492,-27453
-27477,-27466,-27489,-27454
-27477,-27466,-27488,-27451
-27478,-27465,-27488,-27443
-27485,-27477,-27488,-27443
-27477,-27468,-27489,-27450
-27472,-27460,-27487,-27446
-27466,-27461,-27489,-27445
-27454,-27460,-27490,-27446
-27454,-27458,-27490,-27461
-27454,-27459,-27491,-27465
-27460,-27459,-27490,-27472
-27456,-27470,-27490,-27473
-27462,-27470,-27488,-27473
-27464,-27470,-27487,-27473
-27464,-27473,-27487,-27476
-27465,-27480,-27486,-27475
-27458,-27484,-27486,-27472
-27460,-27486,-27485,-27474
-27460,-27476,-27486,-27479
-27468,-27472,-27486,-27469
-27473,-27472,-27486,-27469
-27464,-27457,-27484,-27476
-27467,-27456,-27485,-27476
-27467,-27459,-27484,-27476
-27476,-27459,-27483,-27489
-27476,-27475,-27484,-27491
-27474,-27473,-27484,-27489
-27458,-27483,-27484,-27471
-27463,-27485,-27483,-27474
-27452,-27484,-27484,-27456
-27449,-27490,-27484,-27459
-27450,-27494,-27483,-27460
-27457,-27483,-27483,-27460
-27456,-27491,-27484,-27469
-27463,-27495,-27482,-27463
-27463,-27496,-27482,-27466
-27455,-27489,-27482,-27463
-27460,-27499,-27482,-27469
-27461,-27497,-27483,-27471
-27472,-27499,-27481,-27472
-27477,-27481,-27481,-27472
-27480,-27479,-27483,-27461
-27466,-27478,-27484,-27462
-27473,-27480,-27483,-27465
-27473,-27487,-27485,-27465
-27475,-27482,-27486,-27464
-27478,-27482,-27485,-27468
-27473,-27495,-27485,-27467
-27474,-27484,-27485,-27468
-27471,-27483,-27485,-27479
-27476,-27487,-27485,-27476
-27476,-27488,-27484,-27464
-27480,-27480,-27485,-27454
-27488,-27470,-27483,-27453
-27485,-27496,-27480,-27453
-27471,-27493,-27479,-27443
-27464,-27491,-27479,-27448
-27466,-27482,-27479,-27447
-27470,-27472,-27479,-27453
-27471,-27473,-27480,-27452
-27472,-27488,-27480,-27453
-27466,-27488,-27480,-27457
-27470,-27489,-27480,-27459
-27472,-27496,-27480,-27459
-27468,-27493,-27480,-27459
-27473,-27481,-27479,-27464
-27481,-27483,-27480,-27463
-27484,-27492,-27480,-27444
-27486,-27487,-27480,-27445
-27468,-27487,-27479,-27447
-27471,-27493,-27480,-27463
-27461,-27493,-27480,-27457
-27460,-27484,-27480,-27457
-27453,-27482,-27479,-27456
-27452,-27481,-27477,-27455
-27453,-27481,-27477,-27442
-27453,-27482,-27477,-27448
-27452,-27482,-27478,-27448
-27451,-27485,-27477,-27446
-27453,-27485,-27478,-27445
-27468,-27485,-27479,-27446
-27469,-27497,-27479,-27456
-27470,-27488,-27479,-27451
-27469,-27474,-27478,-27463
-27471,-27475,-27478,-27463
-27466,-27489,-27478,-27470
-27475,-27483,-27479,-27466
-27473,-27483,-27478,-27468
-27465,-27483,-27478,-27474
-27469,-27483,-27478,-27479
-27471,-27475,-27476,-27465
-27474,-27493,-27474,-27445
-27471,-27492,-27474,-27443
-27473,-27494,-27475,-27443
-27468,-27497,-27474,-27450
-27470,-27494,-27474,-27457
-27479,-27492,-27474,-27455
-27479,-27486,-27473,-27475
-27476,-27486,-27472,-27462
-27487,-27487,-27472,-27452
-27484,-27487,-27468,-27451
-27484,-27490,-27466,-27450
-27485,-27494,-27473,-27445
-27486,-27485,-27473,-27451
-27481,-27486,-27475,-27453
-27483,-27479,-27479,-27472
-27478,-27478,-27478,-27470
-27478,-27478,-27488,-27471
-27482,-27487,-27488,-27470
-27477,-27487,-27488,-27467
-27477,-27487,-27487,-27465
-27476,-27485,-27487,-27478
-27477,-27484,-27489,-27470
-27463,-27484,-27494,-27456
-27471,-27485,-27496,-27459
-27469,-27485,-27494,-27458
-27466,-27484,-27495,-27459
-27464,-27497,-27496,-27460
-27463,-27508,-27489,-27460
-27467,-27508,-27489,-27468
-27468,-27508,-27492,-27468
-27472,-27508,-27491,-27469
-27470,-27500,-27492,-27471
-27471,-27500,-27492,-27470
-27468,-27498,-27490,-27464
-27465,-27495,-27489,-27465
-27473,-27477,-27489,-27465
-27482,-27477,-27487,-27455
-27472,-27483,-27488,-27474
-27468,-27485,-27488,-27462
-27469,-27476,-27488,-27461
-27460,-27475,-27487,-27466
-27463,-27490,-27488,-27461
-27466,-27485,-27489,-27463
-27470,-27484,-27491,-27471
-27465,-27493,-27489,-27470
-27465,-27490,-27490,-27470
-27474,-27488,-27487,-27458
-27479,-27487,-27487,-27458
-27477,-27477,-27486,-27461
-27472,-27481,-27487,-27462
-27472,-27480,-27483,-27460
-27472,-27478,-27487,-27462
-27466,-27478,-27489,-27471
-27466,-27470,-27487,-27468
-27461,-27484,-27483,-27467
-27465,-27484,-27483,-27469
-27474,-27485,-27484,-27472
-27469,-27489,-27485,-27474
-27469,-27483,-27483,-27472
-27463,-27483,-27481,-27466
-27455,-27494,-27481,-27466
-27456,-27494,-27482,-27468
-27455,-27495,-27484,-27462
-27471,-27495,-27487,-27460
-27467,-27505,-27486,-27464
-27466,-27505,-27487,-27463
-27462,-27505,-27482,-27459
-27463,-27502,-27483,-27456
-27462,-27500,-27481,-27442
-27463,-27500,-27479,-27457
-27466,-27497,-27478,-27468
-27461,-27477,-27476,-27459
-27464,-27479,-27475,-27459
-27462,-27479,-27475,-27462
-27461,-27480,-27476,-27466
-27456,-27480,-27477,-27466
-27453,-27485,-27479,-27457
-27450,-27471,-27479,-27463
-27451,-27471,-27479,-27465
-27463,-27479,-27479,-27462
-27459,-27489,-27480,-27468
-27458,-27479,-27480,-27469
-27456,-27500,-27482,-27469
-27456,-27488,-27482,-27460
-27463,-27494,-27481,-27452
-27453,-27493,-27477,-27450
-27448,-27492,-27477,-27460
-27451,-27481,-27478,-27460
-27455,-27483,-27478,-27460
-27464,-27484,-27477,-27462
-27469,-27486,-27479,-27457
-27464,-27486,-27478,-27465
-27464,-27483,-27477,-27459
-27469,-27479,-27479,-27453
-27471,-27479,-27477,-27457
-27473,-27505,-27476,-27445
-27465,-27500,-27476,-27446
-27469,-27497,-27477,-27439
-27465,-27497,-27478,-27444
-27459,-27497,-27477,-27442
-27463,-27488,-27479,-27453
-27462,-27485,-27479,-27456
-27460,-27485,-27478,-27460
-27465,-27485,-27478,-27463
-27466,-27482,-27479,-27462
-27472,-27469,-27478,-27455
-27468,-27469,-27475,-27455
-27464,-27468,-27473,-27453
-27471,-27469,-27472,-27473
-27471,-27468,-27471,-27473
-27466,-27467,-27471,-27468
-27464,-27467,-27471,-27468
-27465,-27463,-27470,-27470
-27463,-27463,-27470,-27470
-27458,-27465,-27470,-27456
-27461,-27463,-27471,-27459
-27463,-27457,-27471,-27453
-27472,-27461,-27471,-27451
-27470,-27480,-27471,-27462
-27458,-27482,-27471,-27475
-27459,-27479,-27470,-27473
-27465,-27480,-27470,-27469
-27477,-27479,-27472,-27476
-27483,-27480,-27473,-27476
-27482,-27481,-27473,-27477
-27483,-27476,-27473,-27464
-27485,-27476,-27473,-27463
-27485,-27476,-27473,-27465
-27473,-27477,-27473,-27448
-27478,-27477,-27476,-27448
-27487,-27473,-27475,-27440
-27494,-27501,-27474,-27443
-27494,-27487,-27472,-27452
-27492,-27486,-27473,-27448
-27487,-27484,-27471,-27445
-27487,-27487,-27474,-27445
-27485,-27490,-27476,-27435
-27490,-27488,-27478,-27435
-27488,-27488,-27469,-27434
-27485,-27483,-27466,-27426
-27486,-27482,-27467,-27442
-27485,-27488,-27467,-27444
-27486,-27484,-27467,-27446
-27478,-27485,-27467,-27445
-27479,-27477,-27466,-27446
-27480,-27476,-27469,-27458
-27472,-27479,-27465,-27463
-27472,-27484,-27465,-27460
-27475,-27490,-27469,-27456
-27471,-27496,-27468,-27461
-27471,-27499,-27468,-27462
-27474,-27487,-27469,-27453
-27467,-27487,-27470,-27453
-27470,-27488,-27471,-27453
-27473,-27489,-27471,-27447
-27471,-27487,-27471,-27448
-27469,-27503,-27472,-27448
-27475,-27490,-27474,-27449
-27474,-27489,-27474,-27451
-27476,-27477,-27476,-27452
-27476,-27475,-27475,-27441
-27479,-27475,-27474,-27453
-27477,-27482,-27473,-27453
-27487,-27482,-27473,-27445
-27485,-27496,-27472,-27443
-27486,-27489,-27472,-27443
-27492,-27485,-27475,-27452
-27494,-27481,-27478,-27460
-27494,-27478,-27478,-27465
-27503,-27478,-27478,-27458
-27503,-27496,-27481,-27463
-27503,-27492,-27481,-27463
-27498,-27481,-27480,-27460
-27487,-27501,-27476,-27455
-27495,-27516,-27477,-27456
-27492,-27513,-27477,-27456
-27492,-27510,-27476,-27453
-27490,-27506,-27475,-27450
-27492,-27499,-27475,-27450
-27493,-27500,-27475,-27461
-27488,-27472,-27475,-27463
-27477,-27471,-27475,-27457
-27480,-27480,-27475,-27468
-27472,-27479,-27474,-27475
-27475,-27481,-27471,-27472
-27473,-27464,-27469,-27474
-27464,-27477,-27471,-27481
-27462,-27474,-27468,-27490
-27472,-27481,-27468,-27490
-27471,-27483,-27466,-27473
-27465,-27485,-27465,-27486
-27475,-27477,-27465,-27476
-27475,-27479,-27465,-27458
-27481,-27475,-27465,-27463
-27480,-27473,-27465,-27462
-27483,-27474,-27465,-27464
-27480,-27475,-27466,-27464
-27475,-27475,-27465,-27464
-27462,-27467,-27463,-27462
-27456,-27470,-27463,-27469
-27457,-27459,-27463,-27468
-27457,-27461,-27464,-27453
-27455,-27463,-27466,-27459
-27460,-27464,-27467,-27458
-27461,-27466,-27467,-27463
-27470,-27463,-27467,-27461
-27473,-27451,-27467,-27468
-27473,-27455,-27467,-27468
-27465,-27456,-27467,-27464
-27451,-27460,-27465,-27467
-27450,-27477,-27465,-27465
-27449,-27477,-27465,-27465
-27457,-27476,-27464,-27465
-27457,-27484,-27465,-27463
-27455,-27484,-27467,-27462
-27456,-27481,-27467,-27459
-27456,-27483,-27467,-27462
-27456,-27471,-27470,-27457
-27470,-27473,-27470,-27449
-27465,-27472,-27470,-27450
-27452,-27471,-27469,-27450
-27456,-27463,-27469,-27468
-27461,-27477,-27468,-27456
-27448,-27481,-27468,-27457
-27447,-27484,-27468,-27457
-27443,-27471,-27468,-27458
-27443,-27472,-27469,-27462
-27444,-27471,-27468,-27460
-27443,-27484,-27468,-27460
-27446,-27481,-27468,-27457
-27455,-27470,-27468,-27457
-27460,-27470,-27472,-27448
-27450,-27472,-27473,-27450
-27451,-27475,-27473,-27452
-27453,-27475,-27473,-27471
-27454,-27474,-27472,-27468
-27457,-27477,-27472,-27468
-27460,-27461,-27473,-27447
-27456,-27471,-27472,-27447
-27458,-27467,-27472,-27443
-27455,-27477,-27471,-27452
-27455,-27480,-27470,-27449
-27448,-27481,-27469,-27451
-27456,-27458,-27469,-27449
-27456,-27484,-27469,-27448
-27465,-27467,-27465,-27452
-27459,-27467,-27465,-27449
-27465,-27466,-27465,-27451
-27466,-27463,-27466,-27466
-27463,-27463,-27465,-27465
-27470,-27461,-27465,-27467
-27458,-27462,-27465,-27460
-27464,-27461,-27468,-27453
-27470,-27470,-27468,-27453
-27473,-27483,-27467,-27455
-27476,-27482,-27467,-27455
-27478,-27470,-27467,-27448
-27476,-27469,-27468,-27449
-27482,-27467,-27472,-27449
-27472,-27468,-27472,-27455
-27471,-27473,-27472,-27459
-27468,-27468,-27473,-27464
-27469,-27468,-27472,-27461
-27461,-27469,-27478,-27457
-27457,-27479,-27475,-27453
-27465,-27447,-27478,-27466
-27466,-27471,-27477,-27454
-27464,-27472,-27478,-27424
-27460,-27465,-27473,-27424
-27460,-27458,-27474,-27424
-27467,-27460,-27474,-27434
-27474,-27460,-27474,-27442
-27464,-27468,-27474,-27441
-27472,-27458,-27474,-27463
-27472,-27461,-27474,-27459
-27476,-27461,-27473,-27464
-27474,-27458,-27471,-27461
-27471,-27448,-27473,-27459
-27478,-27459,-27473,-27438
-27472,-27465,-27472,-27451
-27472,-27465,-27470,-27449
-27474,-27465,-27470,-27461
-27473,-27464,-27472,-27466
-27475,-27464,-27471,-27451
-27473,-27472,-27470,-27450
-27466,-27462,-27472,-27454
-27466,-27463,-27470,-27450
-27468,-27463,-27470,-27432
-27471,-27448,-27473,-27433
-27474,-27457,-27472,-27443
-27474,-27442,-27484,-27449
-27480,-27459,-27484,-27455
-27477,-27441,-27485,-27454
-27477,-27441,-27486,-27463
-27484,-27450,-27484,-27462
-27484,-27450,-27483,-27462
-27486,-27462,-27479,-27463
-27489,-27451,-27480,-27458
-27489,-27466,-27479,-27461
-27486,-27454,-27480,-27468
-27481,-27454,-27482,-27466
-27479,-27453,-27483,-27466
-27470,-27459,-27475,-27464
-27470,-27449,-27471,-27460
-27463,-27451,-27471,-27460
-27466,-27451,-27473,-27455
-27477,-27450,-27474,-27461
-27472,-27450,-27474,-27459
-27473,-27451,-27475,-27459
-27468,-27451,-27474,-27458
-27476,-27454,-27474,-27452
-27477,-27455,-27473,-27448
-27473,-27455,-27472,-27448
-27472,-27448,-27471,-27460
-27470,-27459,-27473,-27458
-27462,-27455,-27473,-27454
-27454,-27454,-27475,-27453
-27452,-27451,-27479,-27456
-27450,-27462,-27478,-27456
-27462,-27456,-27477,-27456
-27467,-27457,-27477,-27454
-27467,-27456,-27476,-27454
-27467,-27436,-27477,-27456
-27460,-27448,-27478,-27454
-27457,-27455,-27478,-27457
-27450,-27456,-27478,-27458
-27452,-27453,-27472,-27456
-27453,-27443,-27470,-27456
-27456,-27448,-27469,-27462
-27449,-27449,-27472,-27458
-27457,-27442,-27472,-27461
-27461,-27440,-27474,-27447
-27479,-27447,-27471,-27445
-27483,-27451,-27470,-27445
-27473,-27445,-27471,-27440
-27467,-27458,-27470,-27444
-27461,-27458,-27470,-27442
-27462,-27458,-27470,-27448
-27460,-27446,-27470,-27441
-27475,-27446,-27470,-27440
-27467,-27448,-27471,-27441
-27466,-27447,-27468,-27449
-27466,-27446,-27468,-27443
-27466,-27444,-27467,-27446
-27470,-27460,-27468,-27454
-27464,-27448,-27466,-27462
-27468,-27450,-27466,-27456
-27462,-27451,-27466,-27456
-27462,-27447,-27468,-27445
-27463,-27446,-27469,-27444
-27463,-27446,-27469,-27438
-27459,-27444,-27468,-27448
-27459,-27436,-27467,-27445
-27455,-27440,-27467,-27445
-27461,-27435,-27466,-27452
-27473,-27435,-27466,-27449
-27471,-27432,-27465,-27449
-27466,-27466,-27466,-27449
-27468,-27449,-27466,-27442
-27468,-27448,-27466,-27444
-27475,-27453,-27467,-27461
-27479,-27444,-27466,-27461
-27476,-27444,-27466,-27450
-27474,-27441,-27466,-27457
-27473,-27446,-27466,-27434
-27471,-27451,-27466,-27439
-27463,-27465,-27468,-27435
-27463,-27467,-27469,-27435
-27463,-27462,-27469,-27432
-27465,-27462,-27468,-27434
-27471,-27456,-27469,-27434
-27464,-27476,-27469,-27434
-27456,-27459,-27470,-27434
-27465,-27459,-27471,-27435
-27466,-27456,-27470,-27436
-27470,-27435,-27471,-27430
-27474,-27435,-27470,-27429
-27474,-27436,-27470,-27435
-27466,-27446,-27470,-27436
-27467,-27457,-27469,-27434
-27469,-27450,-27469,-27438
-27460,-27450,-27467,-27438
-27468,-27446,-27467,-27457
-27465,-27446,-27467,-27439
-27465,-27469,-27466,-27444
-27465,-27471,-27467,-27442
-27462,-27467,-27465,-27442
-27466,-27467,-27467,-27432
